YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 26 02 337  4.6  5.9  1.20  6.67  5.04 999 1016.7  14.6  14.0 999.0 99.0 99.00
2004 05 26 03 323  4.6  5.5  1.18  7.14  5.05 999 1016.9  14.7  14.4 999.0 99.0 99.00
2004 05 26 04 320  3.4  4.4  1.22  5.88  5.22 999 1016.8  14.7  14.5 999.0 99.0 99.00
2004 05 26 05 309  2.2  2.8  1.22  7.14  5.24 999 1017.1  14.7  14.4 999.0 99.0 99.00
2004 05 26 06 261  1.8  2.1  1.14  7.14  5.23 999 1016.8  14.2  14.4 999.0 99.0 99.00
2004 05 26 07 268  3.6  4.4  1.15  6.67  5.30 999 1016.6  14.4  14.2 999.0 99.0 99.00
2004 05 26 08 274  4.5  5.3  1.01  6.67  5.13 999 1016.0  14.3  14.1 999.0 99.0 99.00
2004 05 26 09 299  4.2  4.9  1.07  6.67  5.17 999 1015.6  14.4  14.0 999.0 99.0 99.00
2004 05 26 10 304  4.7  5.6  1.04  6.67  5.04 999 1015.1  14.2  14.1 999.0 99.0 99.00
2004 05 26 11 289  2.9  3.7  1.09  6.25  5.04 999 1014.9  14.3  14.1 999.0 99.0 99.00
2004 05 26 12 277  3.2  4.1  1.27  6.67  5.35 999 1014.7  14.3  14.1 999.0 99.0 99.00
2004 05 26 13 265  2.7  3.3  1.21  6.67  4.97 999 1014.5  14.3  14.1 999.0 99.0 99.00
2004 05 26 14 259  3.2  3.9  1.23  6.25  5.12 999 1014.7  14.4  14.2 999.0 99.0 99.00
2004 05 26 15 274  4.2  5.3  1.25  6.25  4.90 999 1014.7  14.5  14.3 999.0 99.0 99.00
2004 05 26 16 252  4.5  5.7  1.19  6.25  4.91 999 1014.5  14.4  14.2 999.0 99.0 99.00
2004 05 26 17 234  4.6  5.7  1.08  5.88  5.15 999 1014.5  14.5  14.2 999.0 99.0 99.00
2004 05 26 18 229  5.0  5.9  1.11  5.88  4.89 999 1014.5  14.7  14.3 999.0 99.0 99.00
2004 05 26 20 214  5.5  7.0  1.12  5.88  4.81 999 1014.1  14.7  14.4 999.0 99.0 99.00
2004 05 26 21 251  7.6  9.2  1.29  6.25  4.88 999 1014.0  14.3  14.4 999.0 99.0 99.00
2004 05 26 22 268  7.4  8.5  1.30  5.88  4.71 999 1014.1  14.3  14.5 999.0 99.0 99.00
2004 05 26 23 263  6.9  8.9  1.41  5.88  4.80 999 1014.2  14.7  14.4 999.0 99.0 99.00
2004 05 27 00 268  6.8  8.3  1.48  5.88  4.86 999 1013.8  14.2  14.5 999.0 99.0 99.00
2004 05 27 01 258  6.2  7.3  1.46  5.88  4.91 999 1013.8  14.2  14.6 999.0 99.0 99.00
2004 05 27 02 261  6.0  7.3  1.45  5.88  4.88 999 1013.8  13.9  14.7 999.0 99.0 99.00
2004 05 27 03 260  6.0  6.9  1.38  5.26  4.90 999 1013.4  13.6  14.6 999.0 99.0 99.00
2004 05 27 04 265  4.0  5.4  1.34  5.88  5.10 999 1013.5  14.2  14.6 999.0 99.0 99.00
2004 05 27 05 303  3.2  4.1  1.26  6.67  5.20 999 1014.2  13.5  14.7 999.0 99.0 99.00
2004 05 27 06 230  1.2  1.7  1.20  6.67  5.64 999 1014.3  13.8  14.9 999.0 99.0 99.00
2004 05 27 07 163  1.5  1.9  1.13  7.14  5.68 999 1014.2  14.0  14.9 999.0 99.0 99.00
2004 05 27 08 168  5.2  6.0  1.25  6.25  5.98 999 1013.9  13.7  15.0 999.0 99.0 99.00
2004 05 27 09 178  5.4  6.4  1.24  6.67  6.18 999 1013.7  13.8  15.0 999.0 99.0 99.00
2004 05 27 10 188  5.9  6.7  1.40  6.67  6.06 999 1013.1  13.8  15.0 999.0 99.0 99.00
2004 05 27 11 172  5.0  6.0  1.40  7.14  6.03 999 1012.4  13.7  15.0 999.0 99.0 99.00
2004 05 27 12 175  6.6  7.6  1.49  7.14  6.22 999 1011.8  13.7  14.7 999.0 99.0 99.00
2004 05 27 13 178  7.2  8.4  1.40  7.14  5.81 999 1011.7  13.4  14.5 999.0 99.0 99.00
2004 05 27 14 166  7.5  8.6  1.42  7.14  5.41 999 1011.2  13.4  14.4 999.0 99.0 99.00
2004 05 27 15 169  8.0  9.2  1.52  6.25  5.43 999 1011.0  13.4  14.3 999.0 99.0 99.00
2004 05 27 16 177  7.8  8.9  1.45  6.67  5.31 999 1010.7  13.6  14.3 999.0 99.0 99.00
2004 05 27 17 203  8.3  9.6  1.52  7.14  4.95 999 1010.5  13.9  14.4 999.0 99.0 99.00
2004 05 27 18 238  8.8 10.5  1.60  6.67  5.01 999 1010.4  14.0  14.4 999.0 99.0 99.00
2004 05 27 19 244  8.1 10.5  1.59  7.14  5.23 999 1010.4  14.1  14.8 999.0 99.0 99.00
2004 05 27 20 277  7.1  8.6  1.48  7.14  5.54 999 1010.7  13.5  15.0 999.0 99.0 99.00
2004 05 27 21 280  6.9  8.0  1.52  7.14  5.70 999 1010.9  13.7  15.0 999.0 99.0 99.00
2004 05 27 22 252  6.2  7.5  1.56 11.11  5.52 999 1011.2  12.7  15.1 999.0 99.0 99.00
2004 05 27 23 248  7.8  9.3  1.53  7.69  5.59 999 1011.4  12.9  15.1 999.0 99.0 99.00
2004 05 28 00 243  7.4  8.8  1.63 10.00  5.62 999 1011.4  13.0  15.1 999.0 99.0 99.00
2004 05 28 01 244  6.4  7.7  1.49  5.00  5.55 999 1011.3  13.1  15.0 999.0 99.0 99.00
2004 05 28 02 248  7.5  9.5  1.48  5.26  5.23 999 1011.2  13.6  15.0 999.0 99.0 99.00
2004 05 28 03 253  7.8  9.4  1.55 10.00  5.61 999 1010.8  13.4  14.9 999.0 99.0 99.00
2004 05 28 04 252  6.7  7.9  1.58 10.00  5.47 999 1010.8  12.9  14.8 999.0 99.0 99.00
2004 05 28 05 239  7.2  8.6  1.49 10.00  5.46 999 1010.9  13.0  14.7 999.0 99.0 99.00
2004 05 28 06 247  7.0  9.6  1.69  4.76  5.29 999 1011.2  11.7  14.6 999.0 99.0 99.00
2004 05 28 07 254  7.2  8.6  1.77  5.56  5.32 999 1010.9  13.1  14.6 999.0 99.0 99.00
2004 05 28 08 250  7.7  9.4  1.87 10.00  5.36 999 1010.8  13.4  14.5 999.0 99.0 99.00
2004 05 28 09 260  8.0  9.9  1.92  6.67  5.44 999 1010.7  13.0  14.6 999.0 99.0 99.00
2004 05 28 10 245  8.1 11.7  1.81  5.88  5.26 999 1010.7  12.1  14.6 999.0 99.0 99.00
2004 05 28 11 273  8.4  9.9  1.98  5.00  5.38 999 1010.9  12.9  14.6 999.0 99.0 99.00
2004 05 28 12 266  7.3  8.5  2.04  7.14  5.23 999 1011.3  12.2  14.7 999.0 99.0 99.00
2004 05 28 13 259  6.6  8.1  2.00  9.09  5.36 999 1011.8  11.5  14.7 999.0 99.0 99.00
2004 05 28 14 275  9.3 11.0  1.81  5.26  5.32 999 1012.3  12.6  14.6 999.0 99.0 99.00
2004 05 28 15 274  8.9 11.1  1.79  7.69  5.43 999 1012.9  12.5  14.6 999.0 99.0 99.00
2004 05 28 16 280  7.8  9.3  1.87  9.09  5.70 999 1013.5  12.8  14.6 999.0 99.0 99.00
2004 05 28 17 270  5.9  7.6  1.68  6.25  5.72 999 1014.1  12.9  14.7 999.0 99.0 99.00
2004 05 28 18 270  5.8  7.5  1.60  7.14  5.69 999 1014.7  12.9  14.7 999.0 99.0 99.00
2004 05 28 19 231  6.4  8.3  1.78  9.09  6.11 999 1015.2  12.1  14.7 999.0 99.0 99.00
2004 05 28 20 243  6.9  8.6  1.79  6.67  6.17 999 1015.5  13.1  14.7 999.0 99.0 99.00
2004 05 28 21 253  5.8  7.1  1.76  8.33  6.00 999 1016.1  13.0  14.8 999.0 99.0 99.00
2004 05 28 22 257  4.6  6.2  1.83  9.09  6.08 999 1016.5  13.2  14.9 999.0 99.0 99.00
2004 05 28 23 267  6.5  8.2  2.12  9.09  6.39 999 1016.8  13.3  14.8 999.0 99.0 99.00
2004 05 29 00 270  5.5  6.8  2.05  9.09  6.42 999 1017.1  13.4  14.8 999.0 99.0 99.00
2004 05 29 01 274  6.4  8.1  2.14  8.33  6.34 999 1017.3  13.5  14.8 999.0 99.0 99.00
2004 05 29 02 282  6.5  7.9  2.37  8.33  6.44 999 1017.7  13.3  14.7 999.0 99.0 99.00
2004 05 29 03 261  6.9  9.6  2.25 10.00  6.38 999 1018.1  12.6  14.7 999.0 99.0 99.00
2004 05 29 04 279  6.1  7.7  2.39 11.11  6.55 999 1018.3  13.2  14.6 999.0 99.0 99.00
2004 05 29 05 271  4.2  5.5  2.42 10.00  6.56 999 1019.1  12.5  14.7 999.0 99.0 99.00
2004 05 29 06 285  4.6  6.0  2.16  9.09  6.79 999 1019.4  13.2  14.7 999.0 99.0 99.00
2004 05 29 07 205  3.5  4.7  2.31 10.00  7.22 999 1019.6  12.8  14.7 999.0 99.0 99.00
2004 05 29 08 305  3.9  6.1  2.25 10.00  7.32 999 1020.0  11.7  14.8 999.0 99.0 99.00
2004 05 29 09 266  6.4  8.5  2.15 11.11  7.36 999 1020.1  13.3  14.7 999.0 99.0 99.00
2004 05 29 10 278  4.9  6.4  2.17 11.11  7.46 999 1020.1  13.2  14.7 999.0 99.0 99.00
2004 05 29 11 263  4.9  6.4  2.05 11.11  7.32 999 1020.1  13.2  14.6 999.0 99.0 99.00
2004 05 29 12 258  4.4  5.4  2.06 12.50  7.50 999 1020.1  13.3  14.5 999.0 99.0 99.00
2004 05 29 13 253  5.0  6.5  2.06 11.11  7.36 999 1020.4  13.4  14.5 999.0 99.0 99.00
2004 05 29 14 249  6.2  8.0  2.21 11.11  7.63 999 1020.7  13.5  14.4 999.0 99.0 99.00
2004 05 29 15 239  5.2  6.5  2.37 11.11  7.57 999 1021.2  13.6  14.3 999.0 99.0 99.00
2004 05 29 16 225  6.2  8.8  2.06 10.00  7.28 999 1021.4  13.6  14.3 999.0 99.0 99.00
2004 05 29 17 223  6.7  8.4  2.11 11.11  7.00 999 1022.0  13.1  14.3 999.0 99.0 99.00
2004 05 29 18 218  5.6  6.8  2.16 10.00  6.85 999 1022.5  12.2  14.3 999.0 99.0 99.00
2004 05 29 19 199  5.9  7.9  2.19 10.00  6.72 999 1022.7  13.0  14.3 999.0 99.0 99.00
2004 05 29 20 221  8.7 11.0  2.10 11.11  6.36 999 1022.7  13.5  14.4 999.0 99.0 99.00
2004 05 29 21 204  8.0  9.8  2.12 11.11  6.11 999 1022.4  14.2  14.4 999.0 99.0 99.00
2004 05 29 22 215  8.7 10.8  2.08  9.09  5.87 999 1022.7  13.9  14.5 999.0 99.0 99.00
2004 05 29 23 202  8.2  9.8  2.13 11.11  6.08 999 1022.6  13.3  14.6 999.0 99.0 99.00
2004 05 30 00 190  7.7  8.8  2.06 10.00  6.13 999 1022.6  13.5  14.7 999.0 99.0 99.00
2004 05 30 01 200  8.2  9.4  1.94 11.11  6.49 999 1022.2  14.0  14.7 999.0 99.0 99.00
2004 05 30 02 202  6.6  8.4  1.90 10.00  6.29 999 1021.9  14.0  14.7 999.0 99.0 99.00
2004 05 30 03 219  7.6  8.7  1.73 11.11  6.15 999 1021.7  14.0  14.7 999.0 99.0 99.00
2004 05 30 04 252  6.2  8.1  1.70 11.11  6.06 999 1021.4  13.8  14.7 999.0 99.0 99.00
2004 05 30 05 238  4.5  5.7  1.55 11.11  6.24 999 1021.4  13.1  14.7 999.0 99.0 99.00
2004 05 30 06 212  5.9  7.2  1.59 10.00  6.30 999 1021.2  13.4  14.6 999.0 99.0 99.00
2004 05 30 07 211  5.1  7.3  1.52 10.00  6.50 999 1021.0  13.6  14.5 999.0 99.0 99.00
2004 05 30 08 236  6.6  7.6  1.55  9.09  6.38 999 1020.9  13.8  14.5 999.0 99.0 99.00
2004 05 30 09 238  6.9  8.3  1.54 10.00  5.88 999 1020.5  13.9  14.4 999.0 99.0 99.00
2004 05 30 10 255  6.1  7.5  1.75 10.00  6.21 999 1020.2  13.9  14.3 999.0 99.0 99.00
2004 05 30 11 241  7.6  9.8  1.74 10.00  6.04 999 1020.3  13.8  14.3 999.0 99.0 99.00
2004 05 30 12 272  5.7  7.0  1.83  9.09  5.95 999 1020.4  13.5  14.3 999.0 99.0 99.00
2004 05 30 13 236  7.0  9.4  1.76  9.09  5.84 999 1020.4  14.0  14.3 999.0 99.0 99.00
2004 05 30 14 226  5.2  6.2  1.83  9.09  5.76 999 1020.7  13.2  14.2 999.0 99.0 99.00
2004 05 30 15 258  4.9  6.3  1.99  9.09  5.74 999 1020.9  12.5  14.2 999.0 99.0 99.00
2004 05 30 16 214  6.1  7.3  1.74  6.25  5.57 999 1020.7  13.7  14.2 999.0 99.0 99.00
2004 05 30 17 219  5.1  5.8  1.69  9.09  5.43 999 1021.3  13.1  14.4 999.0 99.0 99.00
2004 05 30 18 245  5.3  7.8  1.59  9.09  5.93 999 1021.4  13.6  14.5 999.0 99.0 99.00
2004 05 30 19 237  6.2  7.3 99.00 99.00 99.00 999 1021.9  12.8  14.5 999.0 99.0 99.00
2004 05 30 20 236  5.0  6.4  1.55  9.09  5.80 999 1022.3  12.0  14.6 999.0 99.0 99.00
2004 05 30 21 258  4.6  5.5  1.46  9.09  5.88 999 1022.4  13.2  14.6 999.0 99.0 99.00
2004 05 30 22 249  3.5  4.3  1.46  8.33  6.11 999 1022.6  13.4  14.7 999.0 99.0 99.00
2004 05 30 23 273  3.5  4.5  1.60  9.09  6.60 999 1022.9  13.9  14.7 999.0 99.0 99.00
2004 05 31 00 236  4.0  5.0  1.43  8.33  6.52 999 1023.0  12.3  14.6 999.0 99.0 99.00
2004 05 31 01 262  0.8  1.4  1.43  9.09  6.43 999 1022.9  12.5  14.3 999.0 99.0 99.00
2004 05 31 02 308  4.5  5.6  1.55  9.09  6.27 999 1023.1  12.9  14.3 999.0 99.0 99.00
2004 05 31 03 324  3.2  4.0  1.59  8.33  6.04 999 1023.1  12.5  14.2 999.0 99.0 99.00
2004 05 31 04 320  2.5  3.2  1.76  9.09  6.51 999 1023.2  12.7  14.1 999.0 99.0 99.00
2004 05 31 05 318  4.0  4.9  1.59  7.69  6.03 999 1023.4  13.3  14.1 999.0 99.0 99.00
2004 05 31 06 326  2.9  3.7  1.70  8.33  6.18 999 1023.5  13.2  14.0 999.0 99.0 99.00
2004 05 31 07 318  3.1  4.4  1.84  8.33  6.47 999 1023.5  13.3  14.0 999.0 99.0 99.00
2004 05 31 08 315  2.9  3.7  1.80  8.33  6.27 999 1023.4  13.1  14.0 999.0 99.0 99.00
2004 05 31 09 292  1.1  1.8  1.82  8.33  6.55 999 1023.2  13.0  14.0 999.0 99.0 99.00
2004 05 31 10 327  5.2  6.3  1.77  9.09  6.85 999 1023.1  12.7  13.9 999.0 99.0 99.00
2004 05 31 11  26  2.1  3.6  1.98  9.09  7.09 999 1023.2  12.4  14.0 999.0 99.0 99.00
2004 05 31 12  75  2.4  3.5  1.91 14.29  7.46 999 1022.9  12.4  14.0 999.0 99.0 99.00
2004 05 31 13  84  1.5  2.8  1.91 14.29  7.51 999 1023.1  12.5  13.9 999.0 99.0 99.00
2004 05 31 14  87  0.5  1.3  1.80 14.29  7.73 999 1023.2  12.7  14.0 999.0 99.0 99.00
2004 05 31 15 280  1.1  2.5  1.94 14.29  8.13 999 1023.2  12.3  14.0 999.0 99.0 99.00
2004 05 31 16  17  1.8  2.5  2.25 14.29  8.70 999 1023.0  12.7  14.1 999.0 99.0 99.00
2004 05 31 17  56  0.7  1.6  2.00 14.29  8.76 999 1022.8  12.9  14.1 999.0 99.0 99.00
2004 05 31 18 228  1.3  2.4  2.03 12.50  8.79 999 1022.6  13.3  14.4 999.0 99.0 99.00
2004 05 31 19 220  2.3  3.2  2.43 12.50  9.25 999 1022.5  13.3  14.7 999.0 99.0 99.00
2004 05 31 20 265  3.2  5.1  2.40 12.50  8.79 999 1022.6  13.5  14.5 999.0 99.0 99.00
2004 05 31 21 283  3.1  4.3  2.54 11.11  8.71 999 1022.6  13.6  14.7 999.0 99.0 99.00
2004 05 31 22 320  3.0  4.2  2.49 12.50  8.69 999 1022.7  13.6  14.7 999.0 99.0 99.00
2004 05 31 23 330  3.1  4.1  2.39 10.00  8.21 999 1022.5  13.7  14.7 999.0 99.0 99.00
2004 06 01 00 330  3.6  4.4  2.35 12.50  8.10 999 1022.2  13.7  14.8 999.0 99.0 99.00
2004 06 01 01 355  4.1  5.2  2.46 12.50  8.05 999 1021.8  13.9  14.8 999.0 99.0 99.00
2004 06 01 02 346  4.7  5.6  2.31 12.50  7.99 999 1021.3  13.9  14.7 999.0 99.0 99.00
2004 06 01 03 350  4.5  5.4  2.10 11.11  7.70 999 1021.0  13.7  14.6 999.0 99.0 99.00
2004 06 01 04 350  4.5  5.7  2.42 12.50  8.52 999 1020.6  13.5  14.6 999.0 99.0 99.00
2004 06 01 05 360  4.4  5.6  2.17 12.50  8.29 999 1020.5  13.4  14.5 999.0 99.0 99.00
2004 06 01 06   3  4.2  5.2  2.06 12.50  8.28 999 1020.5  13.3  14.5 999.0 99.0 99.00
2004 06 01 07 359  3.4  4.4  1.96 12.50  8.48 999 1020.3  13.3  14.4 999.0 99.0 99.00
2004 06 01 08   5  3.2  3.8  1.97 12.50  8.99 999 1020.0  13.3  14.3 999.0 99.0 99.00
2004 06 01 09 356  2.2  3.4  2.01 11.11  9.09 999 1019.8  13.2  14.3 999.0 99.0 99.00
2004 06 01 10 347  2.0  2.7  1.91 11.11  8.98 999 1019.6  13.0  14.2 999.0 99.0 99.00
2004 06 01 11 333  1.4  1.9  1.88 11.11  8.74 999 1019.4  13.0  14.1 999.0 99.0 99.00
2004 06 01 12 332  0.9  1.7  1.75 11.11  8.46 999 1019.2  13.0  14.2 999.0 99.0 99.00
2004 06 01 13  99  0.9  2.2  2.13 11.11  8.67 999 1019.0  12.9  14.3 999.0 99.0 99.00
2004 06 01 14 250  0.6  1.3  1.93 11.11  8.21 999 1019.4  13.2  14.3 999.0 99.0 99.00
2004 06 01 15 190  0.8  1.3  1.87 11.11  8.26 999 1019.4  13.4  14.3 999.0 99.0 99.00
2004 06 01 16 194  1.4  2.2  1.96 11.11  8.38 999 1019.6  13.8  14.3 999.0 99.0 99.00
2004 06 01 17 178  2.1  2.8  1.98 11.11  8.01 999 1019.6  13.8  14.4 999.0 99.0 99.00
2004 06 01 18 175  1.8  2.6  2.04 10.00  8.11 999 1019.6  13.9  14.6 999.0 99.0 99.00
2004 06 01 19 343  3.0  5.4  1.93 11.11  7.72 999 1020.0  13.6  14.7 999.0 99.0 99.00
2004 06 01 20 318  5.0  6.3  1.96 11.11  8.03 999 1020.1  13.0  14.6 999.0 99.0 99.00
2004 06 01 21 324  4.1  5.0  1.71 12.50  7.24 999 1020.1  13.8  14.6 999.0 99.0 99.00
2004 06 01 22 333  4.8  5.7  1.79 11.11  7.49 999 1020.1  14.1  14.7 999.0 99.0 99.00
2004 06 01 23 341  5.6  6.7  1.76 11.11  7.80 999 1020.1  14.0  14.8 999.0 99.0 99.00
2004 06 02 00 345  6.2  7.2  1.62 11.11  7.73 999 1019.9  13.9  15.0 999.0 99.0 99.00
2004 06 02 01 352  6.8  7.6  1.55 11.11  6.80 999 1019.7  13.8  15.0 999.0 99.0 99.00
2004 06 02 02 345  7.1  8.6  1.57 11.11  6.26 999 1019.5  13.6  15.0 999.0 99.0 99.00
2004 06 02 03 353  7.3  8.9  1.66 11.11  6.29 999 1019.5  13.9  14.9 999.0 99.0 99.00
2004 06 02 04 353  8.0  9.1  1.66 11.11  6.33 999 1019.4  13.8  15.1 999.0 99.0 99.00
2004 06 02 05 352  7.4  9.3  1.81 11.11  6.19 999 1019.6  13.9  15.1 999.0 99.0 99.00
2004 06 02 06 353  7.7  9.1  1.87 11.11  6.35 999 1019.7  13.9  15.0 999.0 99.0 99.00
2004 06 02 07 348  8.3  9.7  1.92 10.00  5.77 999 1019.7  13.8  15.0 999.0 99.0 99.00
2004 06 02 08 349  8.3  9.6  1.96 11.11  6.15 999 1019.6  13.5  14.7 999.0 99.0 99.00
2004 06 02 09 348  7.6  9.3  2.14 10.00  6.24 999 1019.5  13.5  14.5 999.0 99.0 99.00
2004 06 02 10 353  7.5  8.7  2.19 10.00  6.32 999 1019.5  13.5  14.5 999.0 99.0 99.00
2004 06 02 11 352  7.0  8.5  2.18 11.11  6.34 999 1019.9  13.6  14.5 999.0 99.0 99.00
2004 06 02 12 349  7.0  8.4  2.08 11.11  6.18 999 1019.7  13.7  14.4 999.0 99.0 99.00
2004 06 02 13 360  6.9  8.0  1.99 11.11  6.10 999 1019.9  13.5  14.6 999.0 99.0 99.00
2004 06 02 14 350  7.5  8.9  1.92 11.11  5.89 999 1019.8  13.7  14.7 999.0 99.0 99.00
2004 06 02 15   8  7.6  8.5  1.79 11.11  5.62 999 1019.6  13.9  14.6 999.0 99.0 99.00
2004 06 02 16   8  7.5  8.9  1.65 11.11  5.41 999 1019.6  13.9  14.6 999.0 99.0 99.00
2004 06 02 17   4  7.6  8.9  1.81 11.11  5.71 999 1019.5  13.9  14.6 999.0 99.0 99.00
2004 06 02 18   6  8.1  9.6  1.64 11.11  5.31 999 1019.3  13.8  14.7 999.0 99.0 99.00
2004 06 02 19   5  8.6 10.0  1.62 11.11  5.31 999 1019.0  13.7  14.7 999.0 99.0 99.00
2004 06 02 20   2  9.4 11.0  1.80 10.00  5.57 999 1018.8  13.8  14.8 999.0 99.0 99.00
2004 06 02 21 359  9.6 11.4  1.96 10.00  5.48 999 1018.5  13.8  14.8 999.0 99.0 99.00
2004 06 02 22 353  9.5 11.4  1.97 11.11  5.35 999 1018.3  13.9  14.7 999.0 99.0 99.00
2004 06 02 23 353 10.2 12.3  2.06 10.00  5.24 999 1017.8  13.8  14.6 999.0 99.0 99.00
2004 06 03 00 357 10.4 12.3  2.19 10.00  5.36 999 1017.4  13.8  14.6 999.0 99.0 99.00
2004 06 03 01 352 10.7 12.4  2.28 10.00  5.36 999 1017.0  13.8  14.5 999.0 99.0 99.00
2004 06 03 02 351 10.3 12.3  2.25 10.00  5.41 999 1016.5  13.8  14.7 999.0 99.0 99.00
2004 06 03 03 357  9.5 11.4  2.41 10.00  5.59 999 1016.2  13.8  14.6 999.0 99.0 99.00
2004 06 03 04 358  9.1 11.0  2.24  6.25  5.49 999 1016.0  13.8  14.7 999.0 99.0 99.00
2004 06 03 05 356  8.8 10.4  2.27  5.88  5.60 999 1015.9  13.9  14.7 999.0 99.0 99.00
2004 06 03 06 356  8.2  9.5  2.09  6.25  5.49 999 1016.2  13.9  14.7 999.0 99.0 99.00
2004 06 03 07 348  7.3  8.8  2.13 10.00  5.80 999 1016.1  14.0  14.7 999.0 99.0 99.00
2004 06 03 08 342  8.0 10.0  2.25 10.00  5.94 999 1015.8  14.0  14.7 999.0 99.0 99.00
2004 06 03 09 352  8.4 10.3  2.10 10.00  5.65 999 1015.4  14.0  14.6 999.0 99.0 99.00
2004 06 03 10 357  7.5  9.1  1.95  9.09  5.33 999 1015.5  14.0  14.6 999.0 99.0 99.00
2004 06 03 11 352  7.3  9.0  1.83 10.00  5.50 999 1015.6  13.9  14.6 999.0 99.0 99.00
2004 06 03 12 357  7.3  8.6  1.89 10.00  5.39 999 1015.4  13.9  14.6 999.0 99.0 99.00
2004 06 03 13   5  7.4  9.5  1.75 10.00  5.37 999 1015.4  13.8  14.6 999.0 99.0 99.00
2004 06 03 14 356  6.1  8.5  1.80 10.00  5.74 999 1016.0  13.8  14.6 999.0 99.0 99.00
2004 06 03 15 351  5.4  6.9  1.78  9.09  5.81 999 1016.4  13.9  14.6 999.0 99.0 99.00
2004 06 03 16 342  5.3  6.4  1.71 10.00  5.75 999 1016.7  13.9  14.6 999.0 99.0 99.00
2004 06 03 17 351  5.1  6.3  1.68  9.09  5.93 999 1016.9  13.8  14.5 999.0 99.0 99.00
2004 06 03 18 353  5.1  6.3  1.47 10.00  5.91 999 1017.2  13.9  14.5 999.0 99.0 99.00
2004 06 03 19   7  4.3  5.3  1.65  9.09  6.10 999 1017.5  14.0  14.4 999.0 99.0 99.00
2004 06 03 20 345  4.2  5.1  1.59  9.09  6.04 999 1017.8  14.0  14.4 999.0 99.0 99.00
2004 06 03 21 346  3.7  5.0  1.63 10.00  6.10 999 1018.2  14.1  14.4 999.0 99.0 99.00
2004 06 03 22 337  3.9  4.8  1.71  9.09  6.08 999 1018.4  14.3  14.5 999.0 99.0 99.00
2004 06 03 23 342  4.1  5.6  1.54  7.69  5.84 999 1018.8  14.4  14.6 999.0 99.0 99.00
2004 06 04 00 321  3.8  4.7  1.47 10.00  5.95 999 1019.3  14.5  14.7 999.0 99.0 99.00
2004 06 04 01 340  3.7  4.7  1.49  9.09  5.87 999 1019.1  14.6  14.8 999.0 99.0 99.00
2004 06 04 02 336  2.5  4.3  1.42  9.09  5.72 999 1019.4  14.4  14.8 999.0 99.0 99.00
2004 06 04 03 347  2.2  3.4  1.31  9.09  5.56 999 1019.4  14.5  14.8 999.0 99.0 99.00
2004 06 04 04   2  2.0  2.8  1.25  9.09  5.92 999 1019.3  14.1  14.8 999.0 99.0 99.00
2004 06 04 05  33  1.8  2.6  1.25  9.09  5.92 999 1019.3  13.9  14.7 999.0 99.0 99.00
2004 06 04 06 316  0.6  1.2  1.24  9.09  6.20 999 1019.9  13.8  14.7 999.0 99.0 99.00
2004 06 04 07 180  0.1  0.3  1.21  9.09  6.16 999 1019.6  13.7  14.7 999.0 99.0 99.00
2004 06 04 08 208  0.9  1.3  1.11  9.09  6.13 999 1019.6  13.8  14.7 999.0 99.0 99.00
2004 06 04 09 241  1.1  1.6  1.15  9.09  6.41 999 1019.6  13.9  14.8 999.0 99.0 99.00
2004 06 04 10 181  1.7  2.1  1.14  8.33  6.16 999 1019.5  13.7  14.7 999.0 99.0 99.00
2004 06 04 11 155  2.9  3.4  1.18 20.00  6.74 999 1019.3  13.6  14.7 999.0 99.0 99.00
2004 06 04 12 177  3.2  3.7  1.08 20.00  6.18 999 1019.7  13.5  14.7 999.0 99.0 99.00
2004 06 04 13 163  2.6  3.3  1.15  8.33  6.37 999 1019.4  13.5  14.7 999.0 99.0 99.00
2004 06 04 14 134  1.3  2.9  1.01 16.67  6.22 999 1019.5  13.3  14.6 999.0 99.0 99.00
2004 06 04 15 148  1.6  3.2  1.00 16.67  6.55 999 1019.2  13.2  14.5 999.0 99.0 99.00
2004 06 04 16 168  2.2  4.2  1.07 16.67  7.09 999 1019.0  12.9  14.6 999.0 99.0 99.00
2004 06 04 17 203  4.5  5.5  0.94 16.67  6.72 999 1019.6  12.7  14.6 999.0 99.0 99.00
2004 06 04 18 176  3.2  4.0  0.99 20.00  7.16 999 1019.1  12.9  14.6 999.0 99.0 99.00
2004 06 04 19 152  3.7  5.0  0.89 16.67  7.04 999 1018.6  13.0  14.6 999.0 99.0 99.00
2004 06 04 20 207  5.1  6.2  1.02 16.67  7.98 999 1019.1  13.3  14.7 999.0 99.0 99.00
2004 06 04 21 170  5.6  6.6  1.05 16.67  8.09 999 1018.8  13.3  14.8 999.0 99.0 99.00
2004 06 04 22 167  6.5  8.0  1.00 16.67  6.46 999 1018.9  13.6  15.0 999.0 99.0 99.00
2004 06 04 23 176  7.4  8.7  1.13 16.67  5.45 999 1018.6  13.9  15.0 999.0 99.0 99.00
2004 06 05 00 161  8.5 10.0  1.07 16.67  4.70 999 1018.0  13.8  15.0 999.0 99.0 99.00
2004 06 05 01 170  8.4  9.5  1.20 16.67  4.47 999 1018.4  14.0  15.0 999.0 99.0 99.00
2004 06 05 02 173  8.1  9.7  1.24 16.67  4.98 999 1018.2  14.4  15.0 999.0 99.0 99.00
