#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 06 04 40 166  5.8  7.0  1.68 14.81  9.22 291 1014.9  13.8  13.0  13.4 99.0 99.00 
2017 09 06 04 50 169  6.0  6.9 99.00 99.00 99.00 999 1014.9  13.8  13.0  13.4 99.0 99.00 
2017 09 06 05 00 173  6.0  7.2 99.00 99.00 99.00 999 1014.8  13.9  13.0  13.6 99.0 99.00 
2017 09 06 05 10 175  6.2  7.6 99.00 99.00 99.00 999 1014.7  14.0  13.0  13.7 99.0 99.00 
2017 09 06 05 20 179  6.6  7.7 99.00 99.00 99.00 999 1014.8  13.7  12.9  13.5 99.0 99.00 
2017 09 06 05 30 181  6.3  7.2 99.00 99.00 99.00 999 1014.9  13.7  12.9  13.6 99.0 99.00 
2017 09 06 05 40 178  6.2  7.6  1.49 13.79  8.47 282 1015.0  13.9  12.9  13.8 99.0 99.00 
2017 09 06 05 50 173  7.0  8.6 99.00 99.00 99.00 999 1015.1  13.9  12.9  13.8 99.0 99.00 
2017 09 06 06 00 172  7.3  8.8 99.00 99.00 99.00 999 1015.3  13.9  13.0  13.8 99.0 99.00 
2017 09 06 06 10 178  6.7  8.1 99.00 99.00 99.00 999 1015.4  13.8  13.0  13.7 99.0 99.00 
2017 09 06 06 20 185  7.5  9.6 99.00 99.00 99.00 999 1015.3  14.1  13.0  14.0 99.0 99.00 
2017 09 06 06 30 189  7.7  9.4 99.00 99.00 99.00 999 1015.3  14.0  13.2  13.9 99.0 99.00 
2017 09 06 06 40 187  6.5  8.5  1.80 13.79  8.62 280 1015.4  13.9  13.2  13.8 99.0 99.00 
2017 09 06 06 50 183  6.2  7.4 99.00 99.00 99.00 999 1015.5  13.9  13.2  13.8 99.0 99.00 
2017 09 06 07 00 179  6.5  8.2 99.00 99.00 99.00 999 1015.5  13.9  13.2  13.8 99.0 99.00 
2017 09 06 07 10 176  7.1  8.4 99.00 99.00 99.00 999 1015.6  13.9  13.2  13.8 99.0 99.00 
2017 09 06 07 20 178  7.1  8.7 99.00 99.00 99.00 999 1015.7  13.9  13.3  13.8 99.0 99.00 
2017 09 06 07 30 176  6.9  8.0 99.00 99.00 99.00 999 1016.0  13.9  13.3  13.8 99.0 99.00 
2017 09 06 07 40 172  6.3  8.4  1.90 13.79  8.67 281 1016.0  13.9  13.3  13.8 99.0 99.00 
2017 09 06 07 50 171  5.7  6.9 99.00 99.00 99.00 999 1015.9  13.9  13.3  13.8 99.0 99.00 
2017 09 06 08 00 166  5.7  7.0 99.00 99.00 99.00 999 1015.8  13.9  13.3  13.8 99.0 99.00 
2017 09 06 08 10 165  5.8  7.4 99.00 99.00 99.00 999 1015.8  13.8  13.3  13.7 99.0 99.00 
2017 09 06 08 20 163  6.4  8.0 99.00 99.00 99.00 999 1015.8  13.7  13.3  13.6 99.0 99.00 
2017 09 06 08 30 159  6.2  7.7 99.00 99.00 99.00 999 1015.8  13.6  13.3  13.5 99.0 99.00 
2017 09 06 08 40 157  5.3  6.6  1.74 13.79  8.47 282 1015.8  13.4  13.3  13.3 99.0 99.00 
2017 09 06 08 50 158  5.3  6.5 99.00 99.00 99.00 999 1015.7  13.5  13.3  13.4 99.0 99.00 
2017 09 06 09 00 152  5.5  6.5 99.00 99.00 99.00 999 1015.6  13.5  13.2  13.4 99.0 99.00 
2017 09 06 09 10 151  5.4  6.6 99.00 99.00 99.00 999 1015.5  13.4  13.2  13.3 99.0 99.00 
2017 09 06 09 20 151  5.6  6.9 99.00 99.00 99.00 999 1015.4  13.3  13.2  13.2 99.0 99.00 
2017 09 06 09 30 151  6.4  7.7 99.00 99.00 99.00 999 1015.3  13.3  13.2  13.2 99.0 99.00 
2017 09 06 09 40 154  5.5  6.6  1.66 13.79  8.51 276 1015.3  13.3  13.2  13.2 99.0 99.00 
2017 09 06 09 50 148  5.1  6.5 99.00 99.00 99.00 999 1015.1  13.3  13.2  13.2 99.0 99.00 
2017 09 06 10 00 145  4.5  5.5 99.00 99.00 99.00 999 1015.1  13.3  13.2  13.2 99.0 99.00 
2017 09 06 10 10 140  4.1  5.3 99.00 99.00 99.00 999 1014.9  13.3  13.2  13.2 99.0 99.00 
2017 09 06 10 20 131  3.5  5.0 99.00 99.00 99.00 999 1014.8  13.3  13.2  13.2 99.0 99.00 
2017 09 06 10 30 125  3.6  4.9 99.00 99.00 99.00 999 1014.7  13.2  13.2  13.1 99.0 99.00 
2017 09 06 10 40 120  3.5  4.9  1.71 12.90  8.92 292 1014.8  13.2  13.2  13.1 99.0 99.00 
2017 09 06 10 50 136  3.2  4.6 99.00 99.00 99.00 999 1014.8  13.4  13.2  13.3 99.0 99.00 
2017 09 06 11 00 143  3.1  4.3 99.00 99.00 99.00 999 1014.9  13.4  13.2  13.3 99.0 99.00 
2017 09 06 11 10 146  3.2  4.1 99.00 99.00 99.00 999 1015.1  13.4  13.2  13.3 99.0 99.00 
2017 09 06 11 20 151  3.4  4.5 99.00 99.00 99.00 999 1015.2  13.4  13.3  13.3 99.0 99.00 
2017 09 06 11 30 143  4.4  5.9 99.00 99.00 99.00 999 1015.4  13.1  13.3  13.0 99.0 99.00 
2017 09 06 11 40 152  4.4  5.6  1.59 12.90  8.93 283 1015.3  12.9  13.3  12.8 99.0 99.00 
2017 09 06 11 50 160  4.0  5.3 99.00 99.00 99.00 999 1015.1  13.1 999.0  13.0 99.0 99.00 
2017 09 06 12 00 171  4.1  4.9 99.00 99.00 99.00 999 1015.1  13.1  13.3  13.0 99.0 99.00 
2017 09 06 12 10 173  3.8  4.8 99.00 99.00 99.00 999 1015.0  13.2  13.3  13.1 99.0 99.00 
2017 09 06 12 20 166  3.4  4.5 99.00 99.00 99.00 999 1014.8  13.1  13.3  13.0 99.0 99.00 
2017 09 06 12 30 166  3.1  4.1 99.00 99.00 99.00 999 1014.8  13.1  13.3  13.0 99.0 99.00 
2017 09 06 12 40 160  2.4  3.5  1.58 12.12  9.16 292 1014.6  13.1  13.3  13.0 99.0 99.00 
2017 09 06 12 50 168  1.2  1.9 99.00 99.00 99.00 999 1014.6  13.0  13.3  12.9 99.0 99.00 
2017 09 06 13 00 167  0.9  1.5 99.00 99.00 99.00 999 1014.5  13.0  13.3  12.9 99.0 99.00 
2017 09 06 13 10 154  0.4  1.1 99.00 99.00 99.00 999 1014.2  12.9  13.3  12.8 99.0 99.00 
2017 09 06 13 20 189  1.2  2.4 99.00 99.00 99.00 999 1014.4  12.9  13.2  12.8 99.0 99.00 
2017 09 06 13 30 185  1.4  2.1 99.00 99.00 99.00 999 1014.4  13.0  13.2  12.9 99.0 99.00 
2017 09 06 13 40 218  1.2  2.6  1.71 12.12  9.79 284 1014.1  13.0  13.2  12.9 99.0 99.00 
2017 09 06 13 50 219  0.2  1.1 99.00 99.00 99.00 999 1014.2  13.0  13.3  12.9 99.0 99.00 
2017 09 06 14 00 149  1.0  1.9 99.00 99.00 99.00 999 1014.4  13.0  13.3  12.9 99.0 99.00 
2017 09 06 14 10 190  1.8  3.0 99.00 99.00 99.00 999 1014.6  13.0  13.2  12.9 99.0 99.00 
2017 09 06 14 20 194  2.2  3.1 99.00 99.00 99.00 999 1014.5  13.0  13.3  12.9 99.0 99.00 
2017 09 06 14 30 188  0.9  2.0 99.00 99.00 99.00 999 1014.3  13.0  13.1  12.9 99.0 99.00 
2017 09 06 14 40 137  2.9  4.4  1.74 12.90  9.81 288 1014.8  13.0  13.2  12.9 99.0 99.00 
2017 09 06 14 50 127  2.6  4.4 99.00 99.00 99.00 999 1014.7  12.9  13.2  12.8 99.0 99.00 
2017 09 06 15 00 124  2.5  4.2 99.00 99.00 99.00 999 1014.3  12.9  13.3  12.8 99.0 99.00 
2017 09 06 15 10 139  2.2  3.3 99.00 99.00 99.00 999 1014.5  12.9  13.3  12.8 99.0 99.00 
2017 09 06 15 20 144  2.1  3.3 99.00 99.00 99.00 999 1014.4  13.0  13.2  12.9 99.0 99.00 
2017 09 06 15 30 159  1.6  2.4 99.00 99.00 99.00 999 1014.4  13.1  13.2  13.0 99.0 99.00 
2017 09 06 15 40 148  2.2  3.4  1.72 11.43  9.26 289 1014.6  13.1  13.2  13.0 99.0 99.00 
2017 09 06 15 50 132  2.4  3.8 99.00 99.00 99.00 999 1014.6  13.0  13.2  12.9 99.0 99.00 
2017 09 06 16 00 157  2.6  3.7 99.00 99.00 99.00 999 1014.5  13.0  13.2  12.9 99.0 99.00 
2017 09 06 16 10 145  3.3  5.1 99.00 99.00 99.00 999 1014.5  13.1  13.2  13.0 99.0 99.00 
2017 09 06 16 20 135  4.9  6.5 99.00 99.00 99.00 999 1014.9  12.9  13.2  12.8 99.0 99.00 
2017 09 06 16 30 152  4.7  6.1 99.00 99.00 99.00 999 1014.9  13.1  13.2  13.0 99.0 99.00 
2017 09 06 16 40 161  4.8  6.1  1.62 13.79  9.48 287 1014.9  13.2  13.2  13.1 99.0 99.00 
2017 09 06 16 50 148  4.4  5.9 99.00 99.00 99.00 999 1015.0  13.1  13.2  13.0 99.0 99.00 
2017 09 06 17 00 158  4.4  5.6 99.00 99.00 99.00 999 1015.0  13.0  13.1  12.9 99.0 99.00 
2017 09 06 17 10 144  4.6  6.3 99.00 99.00 99.00 999 1015.2  12.8  13.1  12.7 99.0 99.00 
2017 09 06 17 20 141  4.4  5.8 99.00 99.00 99.00 999 1015.4  12.8  13.1  12.7 99.0 99.00 
2017 09 06 17 30 149  4.5  5.8 99.00 99.00 99.00 999 1015.4  12.7  13.1  12.6 99.0 99.00 
2017 09 06 17 40 152  4.2  5.1  1.66 12.90  9.64 278 1015.4  12.7  13.0  12.6 99.0 99.00 
2017 09 06 17 50 156  4.3  5.7 99.00 99.00 99.00 999 1015.4  12.9  13.0  12.8 99.0 99.00 
2017 09 06 18 00 162  4.2  5.5 99.00 99.00 99.00 999 1015.3  12.9  13.0  12.8 99.0 99.00 
2017 09 06 18 10 161  3.9  5.4 99.00 99.00 99.00 999 1015.3  12.9  12.9  12.8 99.0 99.00 
2017 09 06 18 20 156  3.6  4.6 99.00 99.00 99.00 999 1015.3  12.9  12.9  12.8 99.0 99.00 
2017 09 06 18 30 165  3.6  4.7 99.00 99.00 99.00 999 1015.3  12.9  12.9  12.8 99.0 99.00 
2017 09 06 18 40 175  4.5  5.6  1.60 13.79  9.35 283 1015.3  12.9  12.9  12.8 99.0 99.00 
2017 09 06 18 50 179  4.7  6.0 99.00 99.00 99.00 999 1015.3  13.0  13.0  12.9 99.0 99.00 
2017 09 06 19 00 177  4.4  5.3 99.00 99.00 99.00 999 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 06 19 10 173  4.1  5.1 99.00 99.00 99.00 999 1015.0  13.1  13.2  13.0 99.0 99.00 
2017 09 06 19 20 176  3.3  4.0 99.00 99.00 99.00 999 1015.1  13.0  13.3  12.9 99.0 99.00 
2017 09 06 19 30 175  2.9  3.5 99.00 99.00 99.00 999 1015.0  13.0  13.2  12.9 99.0 99.00 
2017 09 06 19 40 162  2.9  4.3  1.67 12.90  8.80 285 1015.1  13.0  13.2  12.9 99.0 99.00 
2017 09 06 19 50 163  3.8  5.1 99.00 99.00 99.00 999 1015.3  13.0  13.2  12.9 99.0 99.00 
2017 09 06 20 00 161  4.0  5.0 99.00 99.00 99.00 999 1015.4  13.1  13.2  13.0 99.0 99.00 
2017 09 06 20 10 170  4.2  5.1 99.00 99.00 99.00 999 1015.5  13.1  13.3  13.0 99.0 99.00 
2017 09 06 20 20 171  2.9  4.3 99.00 99.00 99.00 999 1015.2  13.1  13.3  13.0 99.0 99.00 
2017 09 06 20 30 165  2.9  4.3 99.00 99.00 99.00 999 1015.5  13.1  13.4  13.0 99.0 99.00 
2017 09 06 20 40 164  4.0  5.4  1.87 10.00  9.37 285 1015.6  13.1  13.3  13.0 99.0 99.00 
2017 09 06 20 50 179  4.0  5.1 99.00 99.00 99.00 999 1015.6  13.2  13.4  13.1 99.0 99.00 
2017 09 06 21 00 181  3.7  4.6 99.00 99.00 99.00 999 1015.6  13.4  13.4  13.3 99.0 99.00 
2017 09 06 21 10 170  3.2  4.6 99.00 99.00 99.00 999 1015.6  13.5  13.4  13.4 99.0 99.00 
2017 09 06 21 20 183  2.5  3.6 99.00 99.00 99.00 999 1015.5  13.4  13.4  13.3 99.0 99.00 
2017 09 06 21 30 204  2.9  3.9 99.00 99.00 99.00 999 1015.1  13.7  13.4  13.6 99.0 99.00 
2017 09 06 21 40 219  2.5  3.7  1.43 10.81  8.28 290 1014.8  13.6  13.3  13.5 99.0 99.00 
2017 09 06 21 50 226  1.6  2.9 99.00 99.00 99.00 999 1014.6  13.6  13.4  13.5 99.0 99.00 
2017 09 06 22 00 235  2.0  3.0 99.00 99.00 99.00 999 1014.2  13.7  13.5  13.6 99.0 99.00 
2017 09 06 22 10 288  2.9  5.3 99.00 99.00 99.00 999 1012.7  13.7  13.4  13.6 99.0 99.00 
2017 09 06 22 20 295  2.7  5.4 99.00 99.00 99.00 999 1014.6  13.8  13.5  13.7 99.0 99.00 
2017 09 06 22 30 171  2.2  6.3 99.00 99.00 99.00 999 1014.1  13.6  13.3  13.5 99.0 99.00 
2017 09 06 22 40 223  1.6  3.1  1.57 10.81  8.96 286 1013.5  13.6  13.3  13.5 99.0 99.00 
2017 09 06 22 50 226  2.6  3.4 99.00 99.00 99.00 999 1014.5  13.7  13.5  13.6 99.0 99.00 
2017 09 06 23 00 153  2.4  4.6 99.00 99.00 99.00 999 1014.8  13.6  13.1  13.5 99.0 99.00 
2017 09 06 23 10 146  3.3  4.4 99.00 99.00 99.00 999 1015.0  13.4  13.2  13.3 99.0 99.00 
2017 09 06 23 20 141  3.0  4.4 99.00 99.00 99.00 999 1014.7  13.2  13.0  13.1 99.0 99.00 
2017 09 06 23 30 127  3.0  4.2 99.00 99.00 99.00 999 1014.5  13.4  13.1  13.3 99.0 99.00 
2017 09 06 23 40 124  3.7  5.1  1.68 12.90  9.31 284 1014.7  13.1  13.3  13.0 99.0 99.00 
2017 09 06 23 50 115  3.0  4.5 99.00 99.00 99.00 999 1014.5  12.9  13.3  12.8 99.0 99.00 
2017 09 07 00 00 130  2.9  4.6 99.00 99.00 99.00 999 1014.4  12.9  13.3  12.8 99.0 99.00 
2017 09 07 00 10 145  2.6  4.1 99.00 99.00 99.00 999 1014.3  12.9  13.2  12.8 99.0 99.00 
2017 09 07 00 20 135  2.7  3.8 99.00 99.00 99.00 999 1014.1  12.9  13.3  12.8 99.0 99.00 
2017 09 07 00 30 135  2.9  4.0 99.00 99.00 99.00 999 1014.4  12.9  13.3  12.8 99.0 99.00 
2017 09 07 00 40 144  3.0  4.0  1.62 12.12  9.24 282 1014.6  13.0  13.1  12.9 99.0 99.00 
2017 09 07 00 50 159  3.1  4.2 99.00 99.00 99.00 999 1014.8  13.1  13.1  13.0 99.0 99.00 
2017 09 07 01 00 175  3.2  4.0 99.00 99.00 99.00 999 1015.0  13.2  13.2  13.1 99.0 99.00 
2017 09 07 01 10 181  3.3  4.2 99.00 99.00 99.00 999 1015.0  13.2  13.0  13.1 99.0 99.00 
2017 09 07 01 20 157  2.6  3.5 99.00 99.00 99.00 999 1014.9  13.1  13.1  13.0 99.0 99.00 
2017 09 07 01 30 146  3.1  4.5 99.00 99.00 99.00 999 1015.1  13.0  13.0  12.9 99.0 99.00 
2017 09 07 01 40 149  3.8  4.7  1.39 12.12  8.64 285 1015.5  13.0  13.1  12.9 99.0 99.00 
2017 09 07 01 50 151  4.1  5.0 99.00 99.00 99.00 999 1015.7  13.1  13.1  13.0 99.0 99.00 
2017 09 07 02 00 148  4.5  5.5 99.00 99.00 99.00 999 1015.9  13.1  13.1  13.0 99.0 99.00 
2017 09 07 02 10 156  4.0  5.4 99.00 99.00 99.00 999 1015.9  13.1  13.0  13.0 99.0 99.00 
2017 09 07 02 20 171  3.8  5.0 99.00 99.00 99.00 999 1016.0  13.1  12.9  13.0 99.0 99.00 
2017 09 07 02 30 186  2.7  3.8 99.00 99.00 99.00 999 1015.5  13.2  12.9  13.1 99.0 99.00 
2017 09 07 02 40 190  2.4  3.3  1.53 12.90  8.98 275 1016.0  13.4  12.9  13.3 99.0 99.00 
2017 09 07 02 50 151  3.1  4.6 99.00 99.00 99.00 999 1015.8  13.2  12.8  13.1 99.0 99.00 
2017 09 07 03 00 171  2.6  3.5 99.00 99.00 99.00 999 1015.1  13.2  12.8  13.1 99.0 99.00 
2017 09 07 03 10 159  2.2  4.0 99.00 99.00 99.00 999 1015.4  13.2  12.6  13.1 99.0 99.00 
2017 09 07 03 20 155  2.0  3.7 99.00 99.00 99.00 999 1015.4  13.1  12.6  13.0 99.0 99.00 
2017 09 07 03 30 152  1.2  2.4 99.00 99.00 99.00 999 1014.6  13.0  12.6  12.9 99.0 99.00 
2017 09 07 03 40 221  0.3  1.2  1.57 12.12  9.23 289 1014.3  13.1  12.6  13.0 99.0 99.00 
2017 09 07 03 50 353  1.6  2.9 99.00 99.00 99.00 999 1014.0  13.1  12.5  13.0 99.0 99.00 
2017 09 07 04 00 317  1.7  6.0 99.00 99.00 99.00 999 1012.9  13.2  12.4  13.1 99.0 99.00 
2017 09 07 04 10 303  6.0  7.4 99.00 99.00 99.00 999 1013.0  13.4  12.4  13.3 99.0 99.00 
2017 09 07 04 20 269  6.5  8.3 99.00 99.00 99.00 999 1012.8  13.7  12.3  13.6 99.0 99.00 
2017 09 07 04 30 275  5.4  8.0 99.00 99.00 99.00 999 1013.9  14.0  12.3  13.9 99.0 99.00 
2017 09 07 04 40 146  4.6  9.1  1.59 12.12  9.24 280 1015.4  13.8  12.3  13.7 99.0 99.00 
2017 09 07 04 50 132  4.9  7.7 99.00 99.00 99.00 999 1015.6  13.8  12.3  13.7 99.0 99.00 
2017 09 07 05 00 118  4.3  6.4 99.00 99.00 99.00 999 1015.6  13.8  12.2  13.7 99.0 99.00 
2017 09 07 05 10 134  2.5  4.4 99.00 99.00 99.00 999 1015.4  13.4  12.2  13.3 99.0 99.00 
2017 09 07 05 20 156  2.5  4.0 99.00 99.00 99.00 999 1015.2  13.3  12.3  13.2 99.0 99.00 
2017 09 07 05 30 201  2.5  4.0 99.00 99.00 99.00 999 1014.9  13.2  12.3  13.1 99.0 99.00 
2017 09 07 05 40 226  2.7  4.0  1.73 12.12  9.62 291 1014.5  13.0  12.3  12.9 99.0 99.00 
2017 09 07 05 50 245  2.5  3.5 99.00 99.00 99.00 999 1014.3  12.9  12.2  12.8 99.0 99.00 
2017 09 07 06 00 245  1.9  3.5 99.00 99.00 99.00 999 1014.2  13.1  12.2  13.0 99.0 99.00 
2017 09 07 06 10 252  1.9  3.2 99.00 99.00 99.00 999 1014.5  13.3  12.3  13.2 99.0 99.00 
2017 09 07 06 20 205  1.3  2.0 99.00 99.00 99.00 999 1014.6  13.2  12.3  13.1 99.0 99.00 
2017 09 07 06 30 144  1.8  3.0 99.00 99.00 99.00 999 1014.9  13.0  12.3  12.9 99.0 99.00 
2017 09 07 06 40 116  2.5  4.1  1.69 11.43  9.51 284 1014.8  12.6  12.3  12.5 99.0 99.00 
2017 09 07 06 50 119  2.9  4.5 99.00 99.00 99.00 999 1015.2  12.6  13.0  12.5 99.0 99.00 
2017 09 07 07 00 132  2.9  4.4 99.00 99.00 99.00 999 1015.2  12.8  12.7  12.7 99.0 99.00 
2017 09 07 07 10 149  2.4  3.4 99.00 99.00 99.00 999 1015.2  12.8  12.9  12.7 99.0 99.00 
2017 09 07 07 20 171  1.8  2.4 99.00 99.00 99.00 999 1015.1  12.9  12.9  12.8 99.0 99.00 
2017 09 07 07 30 206  1.4  2.0 99.00 99.00 99.00 999 1014.7  12.9  13.0  12.8 99.0 99.00 
2017 09 07 07 40 226  2.0  2.9  1.43 10.81  8.86 294 1014.7  13.0  12.9  12.9 99.0 99.00 
2017 09 07 07 50 226  1.8  2.7 99.00 99.00 99.00 999 1014.7  13.2  12.9  13.1 99.0 99.00 
2017 09 07 08 00 238  1.8  2.9 99.00 99.00 99.00 999 1014.6  13.4  13.0  13.3 99.0 99.00 
2017 09 07 08 10 268  2.7  3.8 99.00 99.00 99.00 999 1014.2  13.5  13.1  13.4 99.0 99.00 
2017 09 07 08 20 279  1.6  3.2 99.00 99.00 99.00 999 1014.4  13.5  12.8  13.4 99.0 99.00 
2017 09 07 08 30 356  1.1  1.9 99.00 99.00 99.00 999 1014.4  13.5  13.1  13.4 99.0 99.00 
2017 09 07 08 40  75  1.7  2.9  1.65 11.43  9.35 289 1014.5  13.4  13.0  13.3 99.0 99.00 
2017 09 07 08 50 120  0.8  2.9 99.00 99.00 99.00 999 1014.7  13.2  13.0  13.1 99.0 99.00 
2017 09 07 09 00 115  2.8  4.5 99.00 99.00 99.00 999 1014.6  12.8  13.0  12.7 99.0 99.00 
2017 09 07 09 10 118  3.3  4.6 99.00 99.00 99.00 999 1014.6  12.7  12.7  12.6 99.0 99.00 
2017 09 07 09 20 124  5.6  7.9 99.00 99.00 99.00 999 1015.3  12.8  13.0  12.7 99.0 99.00 
2017 09 07 09 30 138  5.5  6.9 99.00 99.00 99.00 999 1015.2  12.9  13.1  12.8 99.0 99.00 
2017 09 07 09 40 145  4.4  5.6  1.53 11.43  9.06 293 1015.2  13.1  13.1  13.0 99.0 99.00 
2017 09 07 09 50 150  2.9  4.4 99.00 99.00 99.00 999 1015.0  13.1  13.1  13.0 99.0 99.00 
2017 09 07 10 00 140  2.2  3.2 99.00 99.00 99.00 999 1014.8  13.1  13.0  13.0 99.0 99.00 
2017 09 07 10 10 210  1.0  2.2 99.00 99.00 99.00 999 1014.6  13.1  12.9  13.0 99.0 99.00 
2017 09 07 10 20 232  1.6  2.4 99.00 99.00 99.00 999 1015.1  13.1  12.8  13.0 99.0 99.00 
2017 09 07 10 30 238  1.3  2.0 99.00 99.00 99.00 999 1014.8  13.1  12.8  13.0 99.0 99.00 
2017 09 07 10 40 304  1.6  2.7  1.69 12.12  9.20 274 1014.6  13.2  12.8  13.1 99.0 99.00 
2017 09 07 10 50   1  0.7  2.2 99.00 99.00 99.00 999 1014.6  13.3  12.8  13.2 99.0 99.00 
2017 09 07 11 00 314  1.6  3.1 99.00 99.00 99.00 999 1014.0  13.4  12.9  13.3 99.0 99.00 
2017 09 07 11 10 297  2.3  3.3 99.00 99.00 99.00 999 1013.8  13.4  12.8  13.3 99.0 99.00 
2017 09 07 11 20 291  4.5  6.8 99.00 99.00 99.00 999 1013.1  13.4  12.8  13.3 99.0 99.00 
2017 09 07 11 30 290  6.0  7.5 99.00 99.00 99.00 999 1013.2  13.4  12.9  13.3 99.0 99.00 
2017 09 07 11 40 291  4.6  6.0  1.49 11.43  9.03 285 1013.3  13.5  13.0  13.4 99.0 99.00 
2017 09 07 11 50 297  4.2  5.4 99.00 99.00 99.00 999 1013.0  13.5  13.3  13.4 99.0 99.00 
2017 09 07 12 00 290  4.2  5.3 99.00 99.00 99.00 999 1013.1  13.6  13.3  13.5 99.0 99.00 
2017 09 07 12 10 277  2.7  4.5 99.00 99.00 99.00 999 1013.4  13.6  13.3  13.5 99.0 99.00 
2017 09 07 12 20 146  1.3  3.8 99.00 99.00 99.00 999 1013.9  13.6  13.2  13.5 99.0 99.00 
2017 09 07 12 30  95  3.1  4.5 99.00 99.00 99.00 999 1014.0  13.2  13.3  13.1 99.0 99.00 
2017 09 07 12 40 102  2.8  4.0  1.73 12.12  9.08 281 1014.2  13.0  13.1  12.9 99.0 99.00 
2017 09 07 12 50 131  2.0  3.2 99.00 99.00 99.00 999 1014.2  12.9  12.9  12.8 99.0 99.00 
2017 09 07 13 00 181  0.3  1.9 99.00 99.00 99.00 999 1013.9  12.9  12.8  12.8 99.0 99.00 
2017 09 07 13 10 315  0.2  0.7 99.00 99.00 99.00 999 1013.8  13.0  12.9  12.9 99.0 99.00 
2017 09 07 13 20 262  0.1  0.8 99.00 99.00 99.00 999 1014.1  13.1  12.8  13.0 99.0 99.00 
2017 09 07 13 30 153  1.3  2.0 99.00 99.00 99.00 999 1014.3  13.0  12.9  12.9 99.0 99.00 
2017 09 07 13 40 186  0.8  1.9  1.72 10.81  9.30 288 1014.1  12.9  12.8  12.8 99.0 99.00 
2017 09 07 13 50 253  0.6  1.4 99.00 99.00 99.00 999 1014.0  13.0  12.9  12.9 99.0 99.00 
2017 09 07 14 00 182  1.3  2.3 99.00 99.00 99.00 999 1014.4  13.0  12.9  12.9 99.0 99.00 
2017 09 07 14 10 176  1.0  1.7 99.00 99.00 99.00 999 1014.4  12.8  12.9  12.7 99.0 99.00 
2017 09 07 14 20 204  1.1  1.9 99.00 99.00 99.00 999 1014.3  12.8  12.9  12.7 99.0 99.00 
2017 09 07 14 30 231  0.7  1.4 99.00 99.00 99.00 999 1014.3  12.9  12.9  12.8 99.0 99.00 
2017 09 07 14 40 177  0.6  1.2  1.50 10.00  8.64 289 1014.6  12.9  12.9  12.8 99.0 99.00 
2017 09 07 14 50 200  1.6  2.2 99.00 99.00 99.00 999 1014.7  12.8  12.9  12.7 99.0 99.00 
2017 09 07 15 00 191  1.9  2.7 99.00 99.00 99.00 999 1014.8  12.8  12.9  12.7 99.0 99.00 
2017 09 07 15 10 199  1.6  2.4 99.00 99.00 99.00 999 1014.6  12.9  12.9  12.8 99.0 99.00 
2017 09 07 15 20 211  1.8  2.7 99.00 99.00 99.00 999 1014.8  12.9  12.8  12.8 99.0 99.00 
2017 09 07 15 30 215  1.9  2.7 99.00 99.00 99.00 999 1014.9  12.9  13.1  12.8 99.0 99.00 
2017 09 07 15 40 220  1.9  2.8  1.51 11.43  8.54 281 1014.7  12.9  13.0  12.8 99.0 99.00 
2017 09 07 15 50 230  1.2  1.9 99.00 99.00 99.00 999 1014.7  13.0  13.0  12.9 99.0 99.00 
2017 09 07 16 00 296  0.7  1.7 99.00 99.00 99.00 999 1014.2  13.0  13.0  12.9 99.0 99.00 
2017 09 07 16 10 350  1.8  2.5 99.00 99.00 99.00 999 1013.9  13.2  12.9  13.1 99.0 99.00 
2017 09 07 16 20   5  2.9  3.7 99.00 99.00 99.00 999 1013.5  13.4  12.8  13.3 99.0 99.00 
2017 09 07 16 30 349  2.9  3.8 99.00 99.00 99.00 999 1013.4  13.5  12.8  13.4 99.0 99.00 
2017 09 07 16 40 345  3.6  4.9  1.43 10.81  8.27 274 1013.1  13.6  12.9  13.5 99.0 99.00 
2017 09 07 16 50 338  1.9  4.2 99.00 99.00 99.00 999 1013.6  13.7  12.9  13.6 99.0 99.00 
2017 09 07 17 00 173  2.1  3.9 99.00 99.00 99.00 999 1014.2  13.7  12.9  13.6 99.0 99.00 
2017 09 07 17 10 169  2.5  3.9 99.00 99.00 99.00 999 1014.2  13.3  12.9  13.2 99.0 99.00 
2017 09 07 17 20 180  2.1  3.2 99.00 99.00 99.00 999 1014.3  13.3  12.8  13.2 99.0 99.00 
2017 09 07 17 30 202  2.4  3.1 99.00 99.00 99.00 999 1014.3  13.3  12.8  13.2 99.0 99.00 
2017 09 07 17 40 189  1.6  2.5  1.56 12.12  8.42 271 1014.3  13.3  12.8  13.2 99.0 99.00 
2017 09 07 17 50 181  1.0  1.7 99.00 99.00 99.00 999 1014.2  13.3  12.8  13.2 99.0 99.00 
2017 09 07 18 00 181  1.1  1.8 99.00 99.00 99.00 999 1014.0  13.4  12.8  13.3 99.0 99.00 
2017 09 07 18 10 182  1.6  2.4 99.00 99.00 99.00 999 1014.0  13.5  12.7  13.4 99.0 99.00 
2017 09 07 18 20 198  1.7  2.4 99.00 99.00 99.00 999 1014.1  13.7  12.7  13.6 99.0 99.00 
