YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 03 17 00   9  6.9  8.2  1.90  6.25  5.16 999 1019.1  11.6  10.2 999.0 99.0 99.00
2005 08 03 18 00   8  7.3  8.5  1.86  7.14  5.26 999 1018.8  11.7  10.1 999.0 99.0 99.00
2005 08 03 19 00   6  6.5  7.8  1.83  5.88  5.15 999 1018.5  11.7  10.2 999.0 99.0 99.00
2005 08 03 20 00 358  5.5  6.3  1.74  6.67  5.15 999 1018.2  11.9  10.4 999.0 99.0 99.00
2005 08 03 21 00 349  5.4  5.9  1.69  6.67  5.23 999 1017.9  12.5  10.7 999.0 99.0 99.00
2005 08 03 22 00 356  4.4  5.1  1.56  7.14  5.13 999 1017.5  13.0  10.8 999.0 99.0 99.00
2005 08 03 23 00 332  4.9  5.3  1.48  6.25  5.09 999 1017.3  13.3  11.0 999.0 99.0 99.00
2005 08 04 00 00 349  5.4  6.0  1.50  6.67  5.02 999 1016.7  13.7  11.2 999.0 99.0 99.00
2005 08 04 01 00 345  6.3  6.9  1.59  6.25  5.20 999 1016.5  14.1  11.1 999.0 99.0 99.00
2005 08 04 02 00 351  6.0  6.8  1.69  6.67  5.02 999 1016.2  13.8  11.0 999.0 99.0 99.00
2005 08 04 03 00 354  6.9  7.7  1.44  6.67  4.59 999 1015.9  13.9  10.9 999.0 99.0 99.00
2005 08 04 04 00 349  6.3  6.9  1.63  6.25  4.93 999 1016.2  13.6  10.8 999.0 99.0 99.00
2005 08 04 05 00 353  6.7  7.8  1.94  6.67  5.36 999 1016.4  13.7  10.5 999.0 99.0 99.00
2005 08 04 06 00 351  6.5  7.3  1.86  6.67  5.29 999 1016.5  13.6  10.6 999.0 99.0 99.00
2005 08 04 07 00 351  6.5  7.2  1.97  6.67  5.31 999 1016.3  13.6  10.5 999.0 99.0 99.00
2005 08 04 08 00 356  6.5  7.3  2.08  6.67  5.33 999 1016.3  13.6  10.0 999.0 99.0 99.00
2005 08 04 09 00 359  6.4  7.0  1.91  6.67  5.23 999 1016.1  13.5   9.8 999.0 99.0 99.00
2005 08 04 10 00 359  5.1  5.7  1.93  6.67  5.26 999 1016.2  13.2   9.9 999.0 99.0 99.00
2005 08 04 11 00   2  5.1  5.8  1.90  7.14  5.37 999 1016.0  13.0  10.1 999.0 99.0 99.00
2005 08 04 12 00 353  5.3  5.9  1.84  6.67  5.35 999 1016.1  13.1  10.1 999.0 99.0 99.00
2005 08 04 13 00 358  5.9  6.8  1.79  6.67  5.33 999 1016.4  13.4  10.2 999.0 99.0 99.00
2005 08 04 14 00 355  5.9  6.5  1.66  6.67  5.20 999 1016.7  13.2  10.3 999.0 99.0 99.00
2005 08 04 15 00 359  5.1  5.8  1.60  6.25  5.25 999 1017.2  13.3  10.5 999.0 99.0 99.00
2005 08 04 16 00 354  4.5  5.2  1.69  6.67  5.40 999 1017.5  13.3  10.7 999.0 99.0 99.00
2005 08 04 17 00 349  5.2  5.7  1.62  6.67  5.28 999 1017.7  13.3  11.0 999.0 99.0 99.00
2005 08 04 18 00 353  4.5  4.9  1.72  7.14  5.42 999 1017.9  13.4  11.2 999.0 99.0 99.00
2005 08 04 19 00 356  3.9  4.5  1.72  6.67  5.48 999 1018.0  13.3  11.4 999.0 99.0 99.00
2005 08 04 20 00 343  4.0  4.7  1.59  6.67  5.47 999 1017.9  13.5  11.3 999.0 99.0 99.00
2005 08 04 21 00 346  3.6  4.0  1.68  7.14  5.43 999 1018.0  13.6  11.5 999.0 99.0 99.00
2005 08 04 22 00 341  4.0  4.4  1.71  7.14  5.59 999 1017.9  13.9  11.8 999.0 99.0 99.00
2005 08 04 23 00 339  3.9  4.4  1.53  7.14  5.42 999 1018.0  14.3  12.2 999.0 99.0 99.00
2005 08 05 00 00 352  4.9  5.7  1.62  7.14  5.62 999 1017.8  14.4  12.4 999.0 99.0 99.00
2005 08 05 01 00 345  4.8  5.4  1.68  5.88  5.53 999 1017.8  14.4  12.9 999.0 99.0 99.00
2005 08 05 02 00 348  4.9  5.4  1.51  8.33  5.38 999 1017.6  14.2  12.5 999.0 99.0 99.00
2005 08 05 03 00 347  5.2  5.9  1.54  6.25  5.63 999 1017.7  14.2  12.3 999.0 99.0 99.00
2005 08 05 04 00 346  5.3  5.8  1.51  6.67  5.65 999 1018.0  14.1  12.1 999.0 99.0 99.00
2005 08 05 05 00 345  5.0  5.5  1.46  5.88  5.42 999 1018.5  13.9  12.0 999.0 99.0 99.00
2005 08 05 06 00 351  4.7  5.1  1.31  6.25  5.32 999 1018.7  13.6  11.8 999.0 99.0 99.00
2005 08 05 07 00 339  6.1  6.7  1.53  8.33  5.81 999 1018.6  13.7  11.4 999.0 99.0 99.00
2005 08 05 08 00 354  7.4  8.9  1.33  6.67  4.92 999 1018.7  13.9  11.6 999.0 99.0 99.00
2005 08 05 09 00   5 10.6 12.7  1.57  5.88  5.11 999 1018.9  13.2  11.3 999.0 99.0 99.00
2005 08 05 10 00 360  6.6  8.1  1.44  7.69  4.55 999 1019.1  12.7  11.3 999.0 99.0 99.00
2005 08 05 11 00 357  8.3  9.7  1.63  6.25  4.88 999 1019.1  12.9  11.3 999.0 99.0 99.00
2005 08 05 12 00   1  8.0  9.1  1.55 12.12  5.13 999 1019.2  12.8  10.8 999.0 99.0 99.00
2005 08 05 13 00   1  9.0 10.5  1.78 12.12  5.12 999 1019.2  13.1  10.9 999.0 99.0 99.00
2005 08 05 14 00   2  7.7  9.2  1.74  6.25  5.05 999 1019.5  12.6  10.8 999.0 99.0 99.00
2005 08 05 15 00 357  9.5 11.9  1.77 11.43  5.00 999 1019.7  12.8  10.6 999.0 99.0 99.00
2005 08 05 16 00   1  7.8  9.0  1.87 12.12  5.12 999 1020.2  12.8  10.5 999.0 99.0 99.00
2005 08 05 17 00   3  7.2  8.0  1.80 11.43  5.18 999 1020.3  12.9  10.5 999.0 99.0 99.00
2005 08 05 18 00 354  7.6  9.0  1.81 11.43  5.40 999 1020.1  13.1  10.5 999.0 99.0 99.00
2005 08 05 19 00 350  9.2 11.3  1.71 12.12  5.08 999 1020.0  13.4  10.8 999.0 99.0 99.00
2005 08 05 20 00 347  9.5 11.2  1.71 10.81  5.15 999 1019.7  13.4  10.9 999.0 99.0 99.00
2005 08 05 21 00 349  8.1  9.7  1.58 10.81  5.15 999 1019.8  13.4  11.0 999.0 99.0 99.00
2005 08 05 22 00 355  8.3  9.8  1.78 11.43  5.57 999 1019.7  13.6  11.2 999.0 99.0 99.00
2005 08 05 23 00 355  8.6  9.8  1.71 10.81  5.31 999 1019.4  13.6  11.4 999.0 99.0 99.00
2005 08 06 00 00 352 10.5 12.5  1.95 10.00  5.36 999 1018.9  13.7  11.4 999.0 99.0 99.00
2005 08 06 01 00 357  9.8 11.4  2.08 10.81  5.25 999 1018.6  13.9  11.2 999.0 99.0 99.00
2005 08 06 02 00 355  9.3 10.3  1.89  5.26  4.99 999 1018.5  13.9  11.1 999.0 99.0 99.00
2005 08 06 03 00 353  7.7  8.5  2.02 10.00  5.45 999 1018.5  13.7  10.9 999.0 99.0 99.00
2005 08 06 04 00 354  7.6  8.5  1.88 10.81  5.32 999 1018.6  13.5  10.7 999.0 99.0 99.00
2005 08 06 05 00 352  7.4  8.3  1.89  6.25  5.28 999 1019.1  13.3  10.6 999.0 99.0 99.00
2005 08 06 06 00 350  7.7  9.0  1.70 10.00  5.12 999 1019.2  13.3  10.4 999.0 99.0 99.00
2005 08 06 07 00 349  7.2  8.0  1.67 11.43  5.24 999 1019.3  13.3  10.4 999.0 99.0 99.00
2005 08 06 08 00 350  6.9  7.9  1.72 10.00  5.33 999 1019.5  13.1  10.3 999.0 99.0 99.00
2005 08 06 09 00 352  6.4  7.0  1.85 10.00  5.53 999 1019.4  13.0  10.2 999.0 99.0 99.00
2005 08 06 10 00 347  6.2  7.1  1.74  5.88  5.23 999 1019.3  13.0  10.3 999.0 99.0 99.00
2005 08 06 11 00 352  5.8  6.6  1.81  6.67  5.58 999 1019.3  12.9  10.5 999.0 99.0 99.00
2005 08 06 12 00 357  5.6  6.2  1.90  8.33  5.69 999 1019.5  12.9  10.7 999.0 99.0 99.00
2005 08 06 13 00 350  6.2  6.9  1.92  8.33  6.02 999 1019.5  13.0  10.9 999.0 99.0 99.00
2005 08 06 14 00   1  5.6  6.4  1.75  6.67  5.70 999 1020.1  13.1  11.1 999.0 99.0 99.00
2005 08 06 15 00 360  7.2  8.0  1.75 10.81  5.65 999 1020.1  13.5  11.2 999.0 99.0 99.00
2005 08 06 16 00 350  5.3  5.8  1.76 10.81  5.58 999 1020.3  12.9  11.2 999.0 99.0 99.00
2005 08 06 17 00   3  5.3  6.5  1.78  6.25  5.60 999 1020.4  13.1  11.3 999.0 99.0 99.00
2005 08 06 18 00  11  4.4  4.9  1.74  7.14  5.67 999 1020.8  13.1  11.4 999.0 99.0 99.00
2005 08 06 19 00 347  4.3  4.7  1.72  7.14  5.88 999 1020.8  13.0  11.6 999.0 99.0 99.00
2005 08 06 20 00 348  4.6  5.1  1.73 10.00  6.06 999 1020.4  13.2  11.8 999.0 99.0 99.00
2005 08 06 21 00 350  5.4  6.2  1.73  7.69  5.95 999 1020.2  13.5  12.0 999.0 99.0 99.00
2005 08 06 22 00 350  5.1  5.8  1.45  6.67  5.72 999 1019.9  13.7  12.1 999.0 99.0 99.00
2005 08 06 23 00 352  4.9  5.6  1.77 10.00  6.24 999 1019.7  13.5  12.0 999.0 99.0 99.00
2005 08 07 00 00 351  6.8  7.6  1.80  9.09  6.27 999 1018.8  13.9  10.9 999.0 99.0 99.00
2005 08 07 01 00 349  7.5  8.9  2.00  9.09  6.11 999 1018.5  14.1  10.9 999.0 99.0 99.00
2005 08 07 02 00 356  8.6 10.6  1.91  7.69  5.49 999 1018.1  14.1  11.0 999.0 99.0 99.00
2005 08 07 03 00 360  8.7 10.5  2.28  8.33  5.73 999 1018.1  13.9  10.9 999.0 99.0 99.00
2005 08 07 04 00 355  8.6 11.2  2.12  9.09  5.65 999 1018.2  13.9  11.0 999.0 99.0 99.00
2005 08 07 05 00 357  6.6  7.6  2.17  8.33  5.81 999 1018.6  13.3  11.0 999.0 99.0 99.00
2005 08 07 06 00   3  9.8 12.0  2.30  8.33  5.67 999 1018.2  13.9  11.3 999.0 99.0 99.00
2005 08 07 07 00 358 10.0 11.8  2.25  8.33  5.50 999 1017.9  13.5  11.2 999.0 99.0 99.00
2005 08 07 08 00   2  9.4 10.9  2.18  8.33  5.41 999 1017.8  13.2  11.2 999.0 99.0 99.00
2005 08 07 09 00   4  8.6  9.9  2.21  8.33  5.69 999 1018.0  13.0  11.3 999.0 99.0 99.00
2005 08 07 10 00 356  8.8 10.4  2.11  9.09  5.47 999 1017.6  13.0  11.3 999.0 99.0 99.00
2005 08 07 11 00 356  8.0  8.8  1.86  7.14  5.53 999 1017.8  12.9  11.3 999.0 99.0 99.00
2005 08 07 12 00   3  9.3 11.3  2.16  8.33  5.81 999 1017.7  13.1  11.2 999.0 99.0 99.00
2005 08 07 13 00 360  8.4 10.6  2.15  8.33  5.91 999 1017.8  13.0  11.1 999.0 99.0 99.00
2005 08 07 14 00   1  8.7 11.8  2.04  8.33  5.62 999 1018.0  12.9  10.9 999.0 99.0 99.00
2005 08 07 15 00   7  8.3  9.9  2.18  7.14  5.47 999 1018.2  12.8  10.8 999.0 99.0 99.00
2005 08 07 16 00   1  8.6 10.1  2.14  8.33  5.56 999 1018.2  12.8  10.6 999.0 99.0 99.00
2005 08 07 17 00   1  7.5  8.8  2.08  7.14  5.42 999 1018.5  12.5  10.4 999.0 99.0 99.00
2005 08 07 18 00   1  7.1  8.3  2.03  8.33  5.23 999 1018.4  12.6  10.3 999.0 99.0 99.00
2005 08 07 19 00   2  8.2 10.3  2.13  6.67  5.44 999 1018.3  13.0  10.3 999.0 99.0 99.00
2005 08 07 20 00   3  7.2  8.0  1.97  7.14  5.28 999 1018.2  12.9  10.4 999.0 99.0 99.00
2005 08 07 21 00   3  7.7  9.0  1.97  7.69  5.32 999 1017.7  13.1  10.5 999.0 99.0 99.00
2005 08 07 22 00 360  9.1 10.7  1.92  8.33  5.21 999 1017.2  13.5  10.7 999.0 99.0 99.00
2005 08 07 23 00 358  9.1 11.1  1.86  7.69  4.91 999 1017.0  13.7  10.7 999.0 99.0 99.00
2005 08 08 00 00   1  9.1 10.3  1.99  7.14  5.09 999 1016.5  13.7  11.0 999.0 99.0 99.00
2005 08 08 01 00 356 10.1 12.0  1.89  6.25  4.96 999 1016.0  13.7  11.0 999.0 99.0 99.00
2005 08 08 02 00 357 10.6 12.4  2.02  7.14  4.88 999 1015.6  13.7  11.0 999.0 99.0 99.00
2005 08 08 03 00 355  9.1 11.0  2.11  7.14  5.15 999 1015.5  13.3  10.9 999.0 99.0 99.00
2005 08 08 04 00   5  8.4  9.7  2.25  6.67  5.20 999 1015.6  13.0  10.7 999.0 99.0 99.00
2005 08 08 05 00 359  8.9 10.1  2.11  6.67  5.06 999 1015.7  13.1  10.6 999.0 99.0 99.00
2005 08 08 06 00 358  8.4  9.6  2.05  7.14  5.05 999 1015.8  13.1  10.5 999.0 99.0 99.00
2005 08 08 07 00 359  7.6  8.8  2.03  6.25  5.12 999 1016.1  12.9  10.4 999.0 99.0 99.00
2005 08 08 08 00 355  7.2  8.1  1.96  7.14  5.25 999 1016.2  12.6  10.3 999.0 99.0 99.00
2005 08 08 09 00 350  7.1  8.3  1.89  6.67  5.10 999 1016.1  12.7  10.2 999.0 99.0 99.00
2005 08 08 10 00 350  6.7  7.4  2.01  7.14  5.50 999 1016.1  12.5  10.3 999.0 99.0 99.00
2005 08 08 11 00   1  6.3  7.0  1.91  8.33  5.48 999 1016.0  12.3  10.2 999.0 99.0 99.00
2005 08 08 12 00 356  7.4 10.1  1.78  7.69  5.41 999 1015.9  12.6  10.2 999.0 99.0 99.00
2005 08 08 13 00   4  7.1  9.2  1.86  8.33  5.41 999 1016.3  12.9  10.2 999.0 99.0 99.00
2005 08 08 14 00 359  6.5  8.7  1.81  7.14  5.41 999 1016.5  12.9  10.2 999.0 99.0 99.00
2005 08 08 15 00 360  6.8  7.8  1.66  8.33  5.31 999 1016.9  13.0  10.2 999.0 99.0 99.00
2005 08 08 16 00   1  6.2  7.0  1.72  7.14  5.22 999 1017.0  12.8  10.2 999.0 99.0 99.00
2005 08 08 17 00   7  4.9  5.4  1.82  7.69  5.48 999 1017.2  12.5  10.2 999.0 99.0 99.00
2005 08 08 18 00  16  3.9  4.4  1.87  7.69  5.71 999 1017.4  12.2  10.2 999.0 99.0 99.00
2005 08 08 19 00   6  3.3  4.2  1.74  7.69  5.63 999 1017.5  12.3  10.5 999.0 99.0 99.00
2005 08 08 20 00 353  4.1  4.6  1.64  7.69  5.63 999 1017.2  12.6  10.9 999.0 99.0 99.00
2005 08 08 21 00 355  3.3  3.7  1.57  7.14  5.50 999 1017.1  12.8  11.3 999.0 99.0 99.00
2005 08 08 22 00 349  5.5  6.3  1.63  7.14  5.63 999 1016.7  13.4  11.4 999.0 99.0 99.00
2005 08 08 23 00 351  6.5  7.7  1.72  7.14  5.81 999 1016.2  13.7  11.4 999.0 99.0 99.00
2005 08 09 00 00 352  7.0  8.2  1.57  7.69  5.30 999 1016.0  13.8  11.1 999.0 99.0 99.00
2005 08 09 01 00 354  5.9  6.9  1.53  7.14  5.30 999 1016.1  13.7  11.5 999.0 99.0 99.00
2005 08 09 02 00 353  5.8  6.8  1.55  7.14  5.23 999 1016.4  13.9  11.6 999.0 99.0 99.00
2005 08 09 03 00 355  7.6  9.1  1.57  7.14  5.19 999 1016.2  14.2  11.7 999.0 99.0 99.00
2005 08 09 04 00 360  7.0  8.1  1.61  6.67  5.26 999 1016.2  14.0  11.7 999.0 99.0 99.00
2005 08 09 05 00 359  6.6  7.6  1.58  7.14  5.02 999 1016.6  13.8  11.7 999.0 99.0 99.00
2005 08 09 06 00 360  6.3  7.4  1.57  7.69  5.26 999 1016.6  13.6  11.5 999.0 99.0 99.00
2005 08 09 07 00   1  5.5  6.3  1.56  7.69  5.25 999 1016.9  13.2  11.2 999.0 99.0 99.00
2005 08 09 08 00 354  5.2  7.0  1.52  7.14  5.26 999 1017.1  12.8  11.0 999.0 99.0 99.00
2005 08 09 09 00 358  7.0  8.2  1.53  7.69  5.21 999 1016.9  13.3  10.8 999.0 99.0 99.00
2005 08 09 10 00   6  5.0  5.7  1.46  8.33  5.16 999 1017.2  12.7  10.7 999.0 99.0 99.00
2005 08 09 11 00   3  5.6  6.7  1.53  7.14  5.54 999 1017.0  12.7  10.9 999.0 99.0 99.00
2005 08 09 12 00   1  5.9  6.8  1.49  7.14  5.31 999 1017.0  12.8  11.1 999.0 99.0 99.00
2005 08 09 13 00   8  4.9  5.5  1.36  7.69  5.20 999 1017.5  12.9  11.2 999.0 99.0 99.00
2005 08 09 14 00   7  4.8  5.7  1.32  7.69  5.13 999 1018.0  12.9  11.1 999.0 99.0 99.00
2005 08 09 15 00 358  4.1  4.8  1.56  7.69  5.52 999 1018.1  12.3  11.1 999.0 99.0 99.00
2005 08 09 16 00  24  3.5  4.1  1.53  7.69  5.62 999 1018.8  12.6  11.1 999.0 99.0 99.00
2005 08 09 17 00  15  1.9  2.3  1.48  7.69  5.71 999 1019.0  11.9  11.0 999.0 99.0 99.00
2005 08 09 18 00   2  2.1  2.7  1.58  7.69  5.87 999 1019.4  12.1  11.1 999.0 99.0 99.00
2005 08 09 19 00 335  1.7  2.2  1.45  7.69  5.80 999 1019.4  12.2  11.3 999.0 99.0 99.00
2005 08 09 20 00 353  2.4  2.8  1.47  7.69  5.69 999 1019.5  12.6  11.6 999.0 99.0 99.00
2005 08 09 21 00 357  2.2  2.6  1.59  7.69  5.82 999 1019.6  13.0  12.1 999.0 99.0 99.00
2005 08 09 22 00 358  1.9  2.3  1.42  7.69  5.93 999 1019.6  13.4  12.5 999.0 99.0 99.00
2005 08 09 23 00 322  2.3  2.7  1.24  7.69  5.61 999 1019.3  13.5  12.9 999.0 99.0 99.00
2005 08 10 00 00 337  2.7  3.2  1.43  7.14  5.91 999 1019.2  13.6  12.4 999.0 99.0 99.00
2005 08 10 01 00 325  2.4  2.9  1.36  7.14  5.76 999 1019.0  13.4  12.3 999.0 99.0 99.00
2005 08 10 02 00 348  3.8  4.9  1.42  7.14  5.93 999 1018.9  14.2  10.9 999.0 99.0 99.00
2005 08 10 03 00 355  6.4  8.8  1.41  7.69  5.71 999 1018.8  14.8  11.3 999.0 99.0 99.00
2005 08 10 04 00 351  4.9  5.9  1.35  7.69  5.52 999 1019.2  14.0  11.1 999.0 99.0 99.00
2005 08 10 05 00 347  4.0  4.6  1.35  7.14  5.48 999 1019.7  13.7  10.8 999.0 99.0 99.00
2005 08 10 06 00 339  4.5  5.2  1.37  7.14  5.42 999 1019.8  13.8  10.7 999.0 99.0 99.00
2005 08 10 07 00 352  3.4  4.3  1.34  7.14  5.19 999 1019.7  13.5  10.4 999.0 99.0 99.00
2005 08 10 08 00 354  5.8  7.2  1.59  7.69  5.71 999 1019.7  14.5  10.4 999.0 99.0 99.00
2005 08 10 09 00 352  4.3  5.0  1.54  7.69  5.50 999 1019.8  13.7  10.3 999.0 99.0 99.00
2005 08 10 10 00 358  4.4  5.0  1.47  7.69  5.47 999 1019.8  13.7  10.3 999.0 99.0 99.00
2005 08 10 11 00  11  4.2  5.3  1.36  7.69  5.40 999 1019.8  13.7  10.4 999.0 99.0 99.00
2005 08 10 12 00  13  3.8  4.8  1.54  7.69  5.73 999 1019.7  13.3  10.8 999.0 99.0 99.00
2005 08 10 13 00   5  4.4  5.1  1.49  7.69  5.83 999 1020.3  13.5  11.0 999.0 99.0 99.00
2005 08 10 14 00   9  4.2  5.0  1.34  7.69  5.58 999 1020.5  13.3  10.9 999.0 99.0 99.00
2005 08 10 15 00   6  4.3  5.1  1.32  6.67  5.58 999 1021.1  13.2  10.8 999.0 99.0 99.00
2005 08 10 16 00   8  3.6  4.4  1.25  7.69  5.60 999 1021.4  13.0  10.7 999.0 99.0 99.00
2005 08 10 17 00  14  3.0  3.5  1.31  7.69  5.73 999 1021.6  12.9  11.0 999.0 99.0 99.00
2005 08 10 18 00  20  3.6  4.1  1.29  7.69  5.74 999 1021.7  13.4  11.2 999.0 99.0 99.00
2005 08 10 19 00  20  3.6  4.1  1.18  7.14  5.37 999 1021.9  13.2  11.2 999.0 99.0 99.00
2005 08 10 20 00   6  3.3  3.7  1.22  7.14  5.41 999 1021.8  13.3  11.3 999.0 99.0 99.00
2005 08 10 21 00 350  3.8  4.4  1.20  7.69  5.44 999 1021.7  13.4  11.5 999.0 99.0 99.00
2005 08 10 22 00 356  3.5  3.9  1.15  7.14  5.43 999 1021.6  13.5  11.7 999.0 99.0 99.00
2005 08 10 23 00 336  3.5  4.0  1.15  7.14  5.47 999 1021.4  13.7  11.7 999.0 99.0 99.00
2005 08 11 00 00 353  4.1  4.5  1.18  7.14  5.52 999 1021.0  13.8  11.9 999.0 99.0 99.00
2005 08 11 01 00 351  4.5  4.9  1.17  7.14  5.51 999 1021.0  13.9  11.7 999.0 99.0 99.00
2005 08 11 02 00 347  4.5  4.8  1.15  6.67  5.33 999 1020.9  13.9  11.5 999.0 99.0 99.00
2005 08 11 03 00 351  4.9  5.4  1.06  7.69  5.28 999 1021.0  14.1  11.4 999.0 99.0 99.00
2005 08 11 04 00 346  5.0  5.4  1.07  7.69  5.22 999 1021.2  13.8  11.6 999.0 99.0 99.00
2005 08 11 05 00 352  5.1  6.0  1.12  7.69  5.27 999 1021.5  13.8  11.6 999.0 99.0 99.00
2005 08 11 06 00 346  5.3  5.8  1.15  7.14  5.29 999 1021.5  13.8  11.8 999.0 99.0 99.00
2005 08 11 07 00 354  4.3  4.7  1.05  7.14  5.07 999 1021.7  13.4  11.7 999.0 99.0 99.00
2005 08 11 08 00 357  3.7  4.1  0.93  7.14  4.89 999 1021.6  13.2  11.4 999.0 99.0 99.00
2005 08 11 09 00 354  3.7  4.1  0.95  7.14  4.85 999 1021.7  13.1  11.1 999.0 99.0 99.00
2005 08 11 10 00 355  3.8  4.3  0.92  6.25  4.75 999 1021.6  13.2  10.8 999.0 99.0 99.00
2005 08 11 11 00 359  2.9  3.1  0.89  7.14  4.66 999 1021.8  12.8  10.7 999.0 99.0 99.00
2005 08 11 12 00 359  3.6  4.0  0.94  7.69  4.87 999 1021.8  13.0  10.9 999.0 99.0 99.00
2005 08 11 13 00 352  3.3  3.5  0.96  7.14  4.84 999 1021.9  13.0  10.9 999.0 99.0 99.00
2005 08 11 14 00  11  3.3  3.6  0.91  7.14  4.74 999 1022.1  13.1  11.2 999.0 99.0 99.00
2005 08 11 15 00   4  3.1  3.3  0.90  6.67  4.67 999 1022.2  13.0  11.4 999.0 99.0 99.00
2005 08 11 16 00 348  2.9  3.3  0.86  7.14  4.87 999 1022.4  12.8  11.5 999.0 99.0 99.00
2005 08 11 17 00 356  3.1  3.5  0.95  7.14  5.22 999 1022.2  13.2  11.7 999.0 99.0 99.00
2005 08 11 18 00 349  3.4  3.8  0.99  6.67  5.09 999 1022.5  13.3  12.1 999.0 99.0 99.00
2005 08 11 19 00 345  4.0  4.5  1.03  6.67  5.20 999 1022.5  13.7  12.1 999.0 99.0 99.00
2005 08 11 20 00 346  3.2  3.6  0.92  6.67  4.93 999 1022.3  13.9  12.3 999.0 99.0 99.00
2005 08 11 21 00 333  4.3  4.8  0.95  6.25  5.06 999 1022.1  14.3  12.7 999.0 99.0 99.00
2005 08 11 22 00 340  4.8  5.3  0.96  6.67  5.13 999 1021.7  14.6  12.7 999.0 99.0 99.00
2005 08 11 23 00 336  5.3  6.0  0.88  7.14  4.92 999 1021.1  15.0  12.8 999.0 99.0 99.00
2005 08 12 00 00 338  5.1  5.8  0.97  6.67  5.05 999 1020.8  15.2  13.6 999.0 99.0 99.00
2005 08 12 01 00 344  5.6  6.4  0.95  7.14  4.57 999 1020.6  15.3  13.6 999.0 99.0 99.00
2005 08 12 02 00 346  6.6  7.6  0.88  7.14  4.28 999 1020.0  15.5  13.6 999.0 99.0 99.00
2005 08 12 03 00   2  5.6  6.5  0.89  6.25  4.20 999 1020.2  15.2  13.6 999.0 99.0 99.00
2005 08 12 04 00 357  7.2  8.2  0.99  6.25  4.16 999 1020.2  15.1  13.9 999.0 99.0 99.00
2005 08 12 05 00   4  7.1  8.6  0.98  6.67  4.14 999 1020.5  14.6  13.7 999.0 99.0 99.00
2005 08 12 06 00 352  6.6  7.5  1.11  4.17  4.08 999 1020.5  14.4  13.6 999.0 99.0 99.00
2005 08 12 07 00 352  7.3  8.6  1.12  4.35  4.06 999 1020.3  14.7  13.2 999.0 99.0 99.00
2005 08 12 08 00 357  8.6 10.1  1.19  4.76  4.14 999 1019.8  14.6  13.0 999.0 99.0 99.00
2005 08 12 09 00   4  8.8 10.4  1.35  5.00  4.19 999 1019.7  14.5  12.9 999.0 99.0 99.00
2005 08 12 10 00   5  8.9 10.1  1.56  5.26  4.40 999 1019.7  14.4  12.8 999.0 99.0 99.00
2005 08 12 11 00  10  7.9  9.2  1.44  5.26  4.38 999 1019.8  14.3  12.6 999.0 99.0 99.00
2005 08 12 12 00 356  7.3  8.8  1.34  5.26  4.40 999 1019.7  14.1  12.5 999.0 99.0 99.00
2005 08 12 13 00   7  7.3  8.5  1.39  5.26  4.38 999 1019.7  14.2  12.4 999.0 99.0 99.00
2005 08 12 14 00  10  7.0  8.3  1.28  5.00  4.19 999 1020.4  14.1  12.3 999.0 99.0 99.00
2005 08 12 15 00   5  7.5  9.0  1.26  5.00  4.28 999 1020.4  14.0  12.3 999.0 99.0 99.00
2005 08 12 16 00   9  7.0  8.8  1.30  4.76  4.18 999 1020.3  14.0  12.4 999.0 99.0 99.00
2005 08 12 17 00  12  7.1  8.3  1.09  5.00  4.20 999 1020.1  13.8  12.5 999.0 99.0 99.00
2005 08 12 18 00   6  6.8  8.7  1.21  5.00  4.26 999 1020.2  13.9  12.6 999.0 99.0 99.00
2005 08 12 19 00   7  7.4  8.7  1.07  5.88  4.15 999 1019.9  13.9  12.7 999.0 99.0 99.00
2005 08 12 20 00 353  8.1  9.7  1.11  5.56  4.09 999 1019.3  14.0  12.8 999.0 99.0 99.00
2005 08 12 21 00 359  7.5  8.8  1.17  5.26  4.16 999 1019.0  14.1  12.8 999.0 99.0 99.00
2005 08 12 22 00 355  8.1 10.4  1.20  5.26  4.25 999 1018.6  14.3  12.8 999.0 99.0 99.00
2005 08 12 23 00 360  7.9  9.6  1.30  5.56  4.24 999 1018.1  14.2  12.9 999.0 99.0 99.00
2005 08 13 00 00   2  6.9  8.0  1.36  5.26  4.34 999 1017.8  14.2  12.9 999.0 99.0 99.00
2005 08 13 01 00   1  8.1  9.6  1.39  5.56  4.41 999 1017.2  14.3  12.7 999.0 99.0 99.00
2005 08 13 02 00   2  9.8 11.2  1.42  5.26  4.33 999 1016.7  14.1  12.5 999.0 99.0 99.00
2005 08 13 03 00 360  9.2 11.7  1.61  5.26  4.46 999 1016.7  14.0  12.3 999.0 99.0 99.00
2005 08 13 04 00 358  8.6 10.3  1.53  5.88  4.38 999 1016.9  13.8  12.2 999.0 99.0 99.00
2005 08 13 05 00   3 10.8 12.4  1.67  5.56  4.51 999 1017.1  14.0  12.0 999.0 99.0 99.00
2005 08 13 06 00 359  9.9 11.5  1.73  5.56  4.46 999 1016.9  13.6  12.0 999.0 99.0 99.00
2005 08 13 07 00   3  9.7 12.3  1.67  6.25  4.54 999 1017.2  13.5  12.1 999.0 99.0 99.00
2005 08 13 08 00   4  9.3 11.0  1.57  5.88  4.40 999 1017.1  13.3  12.0 999.0 99.0 99.00
