#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 02 16 50 999 99.0 99.0  1.50 10.00  7.25 270 1019.2  13.9  14.2 999.0 99.0 99.00
2016 06 02 17 50 999 99.0 99.0  1.39 10.00  6.87 270 1019.3  14.0  14.4 999.0 99.0 99.00
2016 06 02 18 50 999 99.0 99.0  1.42 17.39  7.02 222 1019.9  13.8  14.4 999.0 99.0 99.00
2016 06 02 19 50 999 99.0 99.0  1.47 17.39  7.18 213 1020.4  14.1  14.5 999.0 99.0 99.00
2016 06 02 20 50 999 99.0 99.0  1.45 17.39  7.07 184 1020.7  14.3  14.6 999.0 99.0 99.00
2016 06 02 21 50 999 99.0 99.0  1.39 17.39  7.03 175 1020.9  14.6  14.6 999.0 99.0 99.00
2016 06 02 22 50 999 99.0 99.0  1.31  8.33  6.69 275 1021.1  14.8  15.1 999.0 99.0 99.00
2016 06 02 23 50 999 99.0 99.0  1.35  8.33  6.58 276 1021.1  15.8  15.3 999.0 99.0 99.00
2016 06 03 00 50 999 99.0 99.0  1.33 16.00  6.66 209 1021.2  15.5  15.5 999.0 99.0 99.00
2016 06 03 01 50 999 99.0 99.0  1.29  8.33  6.44 297 1021.1  16.0  16.0 999.0 99.0 99.00
2016 06 03 02 50 999 99.0 99.0  1.28  8.33  6.68 305 1021.2  16.5  16.4 999.0 99.0 99.00
2016 06 03 03 50 999 99.0 99.0  1.32  8.33  6.98 291 1021.3  15.4  16.2 999.0 99.0 99.00
2016 06 03 04 50 999 99.0 99.0  1.40 16.00  7.29 249 1021.5  15.2  15.6 999.0 99.0 99.00
2016 06 03 05 50 999 99.0 99.0  1.35  8.33  7.28 291 1021.7  15.1  15.2 999.0 99.0 99.00
2016 06 03 06 50 999 99.0 99.0  1.53  8.33  7.76 284 1021.2  15.0  15.0 999.0 99.0 99.00
2016 06 03 07 50 999 99.0 99.0  1.48 16.00  8.06 233 1021.2  14.8  14.9 999.0 99.0 99.00
2016 06 03 08 50 999 99.0 99.0  1.38 16.00  7.68 228 1021.1  14.9  14.9 999.0 99.0 99.00
2016 06 03 09 50 999 99.0 99.0  1.39 16.00  7.95 250 1021.2  14.9  14.8 999.0 99.0 99.00
2016 06 03 10 50 999 99.0 99.0  1.31 14.81  7.63 236 1021.3  15.1  14.8 999.0 99.0 99.00
2016 06 03 11 50 999 99.0 99.0  1.42 14.81  7.79 290 1021.5  15.1  14.8 999.0 99.0 99.00
2016 06 03 12 50 999 99.0 99.0  1.47 14.81  7.36 284 1021.6  15.1  14.9 999.0 99.0 99.00
2016 06 03 13 50 999 99.0 99.0  1.46 14.81  7.08 257 1022.0  15.1  14.8 999.0 99.0 99.00
2016 06 03 14 50 999 99.0 99.0  1.44  8.33  6.88 294 1021.9  15.2  14.8 999.0 99.0 99.00
2016 06 03 15 50 999 99.0 99.0  1.45 13.79  6.99 288 1022.0  15.2  14.8 999.0 99.0 99.00
2016 06 03 16 50 999 99.0 99.0  1.60 13.79  6.88 311 1021.7  15.3  14.8 999.0 99.0 99.00
2016 06 03 18 50 999 99.0 99.0  1.57 13.79  7.02 290 1021.7  15.5  14.9 999.0 99.0 99.00
2016 06 03 19 50 999 99.0 99.0  1.57 13.79  6.73 289 1021.7  15.6  14.9 999.0 99.0 99.00
2016 06 03 20 50 999 99.0 99.0  1.64 13.79  7.24 317 1021.2  15.7  15.0 999.0 99.0 99.00
2016 06 03 21 50 999 99.0 99.0  1.62 12.90  6.58 322 1020.7  15.8  15.0 999.0 99.0 99.00
2016 06 03 22 50 999 99.0 99.0  1.73 13.79  6.25 282 1020.5  16.0  15.1 999.0 99.0 99.00
2016 06 03 23 50 999 99.0 99.0  1.67  8.33  6.09 310 1020.0  16.0  15.1 999.0 99.0 99.00
2016 06 04 00 50 999 99.0 99.0  1.77 12.90  5.94 333 1019.3  16.2  15.4 999.0 99.0 99.00
2016 06 04 01 50 999 99.0 99.0  1.98 12.90  5.65 316 1018.8  16.3  15.3 999.0 99.0 99.00
2016 06 04 02 50 999 99.0 99.0  2.00 12.12  5.76 348 1018.6  16.3  15.3 999.0 99.0 99.00
2016 06 04 03 50 999 99.0 99.0  2.10 12.12  6.10 321 1018.6  15.9  15.3 999.0 99.0 99.00
2016 06 04 04 50 999 99.0 99.0  2.01 12.12  6.08 301 1018.7  15.9  15.2 999.0 99.0 99.00
2016 06 04 05 50 999 99.0 99.0  1.97 10.00  6.32 297 1018.5  15.7  15.0 999.0 99.0 99.00
2016 06 04 07 50 999 99.0 99.0  2.02  9.09  5.89 286 1017.7  15.6  15.0 999.0 99.0 99.00
2016 06 04 08 50 999 99.0 99.0  1.98 11.43  6.05 302 1017.2  15.6  15.0 999.0 99.0 99.00
2016 06 04 09 50 999 99.0 99.0  2.20 10.00  6.27 295 1016.5  15.5  14.9 999.0 99.0 99.00
2016 06 04 10 50 999 99.0 99.0  2.14 11.43  6.45 305 1016.1  15.4  14.9 999.0 99.0 99.00
2016 06 04 11 50 999 99.0 99.0  2.27  9.09  6.61 303 1015.6  15.4  14.9 999.0 99.0 99.00
2016 06 04 12 50 999 99.0 99.0  2.12 10.00  6.64 310 1015.4  15.4  14.8 999.0 99.0 99.00
2016 06 04 13 50 999 99.0 99.0  2.18  9.09  6.44 296 1015.4  15.6  14.7 999.0 99.0 99.00
2016 06 04 14 50 999 99.0 99.0  2.25 10.81  6.81 305 1015.3  15.6  14.7 999.0 99.0 99.00
2016 06 04 15 50 999 99.0 99.0  2.04 11.43  6.76 306 1015.1  15.8  14.8 999.0 99.0 99.00
2016 06 04 16 50 999 99.0 99.0  2.19 12.12  6.97 316 1014.8  15.8  14.9 999.0 99.0 99.00
2016 06 04 17 50 999 99.0 99.0  2.28 12.12  7.28 299 1014.3  16.0  15.1 999.0 99.0 99.00
2016 06 04 18 50 999 99.0 99.0  2.24 11.43  7.21 304 1014.0  16.2  15.2 999.0 99.0 99.00
2016 06 04 19 50 999 99.0 99.0  2.36 11.43  7.33 308 1013.6  16.5  15.3 999.0 99.0 99.00
2016 06 04 20 50 999 99.0 99.0  2.44 11.43  7.22 311 1012.9  16.7  15.5 999.0 99.0 99.00
2016 06 04 21 50 999 99.0 99.0  2.19 10.81  6.77 299 1012.2  17.2  15.6 999.0 99.0 99.00
2016 06 04 22 50 999 99.0 99.0  2.31 11.43  6.72 327 1011.8  17.3  15.7 999.0 99.0 99.00
2016 06 05 00 50 999 99.0 99.0  2.35 10.81  6.56 324 1011.2  17.1  15.6 999.0 99.0 99.00
2016 06 05 01 50 999 99.0 99.0  2.22 10.00  6.38 329 1011.0  17.1  15.7 999.0 99.0 99.00
2016 06 05 02 50 999 99.0 99.0  2.31 10.00  6.51 310 1011.3  17.0  15.7 999.0 99.0 99.00
2016 06 05 03 50 999 99.0 99.0  2.09 11.43  6.32 306 1011.3  16.8  15.6 999.0 99.0 99.00
2016 06 05 04 50 999 99.0 99.0  2.21 10.00  6.43 300 1011.2  16.6  15.5 999.0 99.0 99.00
2016 06 05 05 50 999 99.0 99.0  2.21 10.00  6.55 297 1011.3  16.6  15.4 999.0 99.0 99.00
2016 06 05 06 50 999 99.0 99.0  2.11 10.00  6.39 293 1011.4  16.5  15.2 999.0 99.0 99.00
2016 06 05 07 50 999 99.0 99.0  2.26 10.00  6.55 298 1011.4  16.3  15.1 999.0 99.0 99.00
2016 06 05 08 50 999 99.0 99.0  2.08 10.00  6.46 300 1011.8  16.2  15.0 999.0 99.0 99.00
2016 06 05 09 50 999 99.0 99.0  2.05 10.00  6.19 299 1011.9  16.1  15.0 999.0 99.0 99.00
2016 06 05 10 50 999 99.0 99.0  2.07 10.00  6.40 289 1012.2  15.9  14.9 999.0 99.0 99.00
2016 06 05 11 50 999 99.0 99.0  2.11  9.09  6.49 304 1012.1  15.7  15.0 999.0 99.0 99.00
2016 06 05 12 50 999 99.0 99.0  2.06 10.81  6.51 302 1012.6  15.6  15.0 999.0 99.0 99.00
2016 06 05 13 50 999 99.0 99.0  1.91  7.14  6.25 314 1013.5  16.0  15.0 999.0 99.0 99.00
2016 06 05 14 50 999 99.0 99.0  1.96 10.00  6.38 289 1013.9  16.4  15.1 999.0 99.0 99.00
2016 06 05 15 50 999 99.0 99.0  1.88  9.09  6.48 289 1014.3  16.2  15.3 999.0 99.0 99.00
2016 06 05 16 50 999 99.0 99.0  1.97 10.00  6.43 299 1014.5  15.9  15.3 999.0 99.0 99.00
2016 06 05 17 50 999 99.0 99.0  1.93 10.00  6.45 290 1014.5  15.7  15.2 999.0 99.0 99.00
2016 06 05 18 50 999 99.0 99.0  1.88  6.67  6.33 319 1014.8  15.7  15.3 999.0 99.0 99.00
2016 06 05 19 50 999 99.0 99.0  2.04  9.09  6.53 294 1015.0  15.9  15.4 999.0 99.0 99.00
2016 06 05 20 50 999 99.0 99.0  1.88  8.33  6.41 284 1014.9  15.7  15.5 999.0 99.0 99.00
2016 06 05 21 50 999 99.0 99.0  1.95  9.09  6.65 296 1014.7  15.9  15.5 999.0 99.0 99.00
2016 06 05 22 50 999 99.0 99.0  1.84  6.67  6.41 316 1014.8  15.9  15.6 999.0 99.0 99.00
2016 06 05 23 50 999 99.0 99.0  1.87  6.67  6.44 319 1014.4  16.0  15.5 999.0 99.0 99.00
2016 06 06 00 50 999 99.0 99.0  1.58  9.09  6.35 298 1014.0  15.9  15.4 999.0 99.0 99.00
2016 06 06 01 50 999 99.0 99.0  1.56  8.33  6.16 304 1014.0  15.8  15.3 999.0 99.0 99.00
2016 06 06 02 50 999 99.0 99.0  1.69  8.33  6.08 309 1014.2  15.5  15.2 999.0 99.0 99.00
2016 06 06 03 50 999 99.0 99.0  1.65  8.33  5.84 284 1014.1  15.5  15.1 999.0 99.0 99.00
2016 06 06 04 50 999 99.0 99.0  1.67  9.09  5.82 293 1014.3  15.4  15.0 999.0 99.0 99.00
2016 06 06 05 50 999 99.0 99.0  1.63  7.14  5.72 306 1014.1  15.3  15.0 999.0 99.0 99.00
2016 06 06 06 50 999 99.0 99.0  1.58  9.09  5.48 300 1014.2  15.0  15.0 999.0 99.0 99.00
2016 06 06 07 50 999 99.0 99.0  1.53  8.33  5.86 311 1013.5  15.2  14.9 999.0 99.0 99.00
2016 06 06 08 50 999 99.0 99.0  1.57  6.67  5.84 323 1013.5  15.3  14.9 999.0 99.0 99.00
2016 06 06 09 50 999 99.0 99.0  1.50  9.09  5.97 307 1013.3  15.4  14.9 999.0 99.0 99.00
2016 06 06 10 50 999 99.0 99.0  1.50  7.69  5.52 307 1013.6  15.4  14.7 999.0 99.0 99.00
2016 06 06 11 50 999 99.0 99.0  1.59  9.09  5.77 315 1013.7  15.4  14.7 999.0 99.0 99.00
2016 06 06 12 50 999 99.0 99.0  1.74  7.14  5.82 325 1013.8  15.4  14.3 999.0 99.0 99.00
2016 06 06 13 50 999 99.0 99.0  1.78  7.14  5.70 328 1013.6  15.6  14.3 999.0 99.0 99.00
2016 06 06 14 50 999 99.0 99.0  1.76  6.67  5.38 334 1014.0  15.6  14.2 999.0 99.0 99.00
2016 06 06 15 50 999 99.0 99.0  1.70  6.67  5.12 343 1014.3  15.5  14.0 999.0 99.0 99.00
2016 06 06 16 50 999 99.0 99.0  1.63  6.67  5.15 331 1014.0  15.4  14.0 999.0 99.0 99.00
2016 06 06 18 50 999 99.0 99.0  1.72  9.09  5.14 305 1013.6  15.3  14.6 999.0 99.0 99.00
2016 06 06 19 50 999 99.0 99.0  1.58  6.25  5.04 332 1013.6  15.5  14.7 999.0 99.0 99.00
2016 06 06 20 50 999 99.0 99.0  1.72  7.14  5.20 330 1013.1  15.5  14.7 999.0 99.0 99.00
2016 06 06 21 50 999 99.0 99.0  1.74  5.88  5.01 342 1012.7  15.3  14.7 999.0 99.0 99.00
2016 06 06 22 50 999 99.0 99.0  2.08  6.67  5.15 338 1012.1  15.3  14.6 999.0 99.0 99.00
2016 06 06 23 50 999 99.0 99.0  2.11  7.14  5.39 348 1011.6  15.2  14.3 999.0 99.0 99.00
2016 06 07 00 50 999 99.0 99.0  2.13  6.67  5.25 350 1011.3  15.0  13.9 999.0 99.0 99.00
2016 06 07 01 50 999 99.0 99.0  2.36  6.67  5.45   2 1010.9  15.0  13.6 999.0 99.0 99.00
2016 06 07 02 50 999 99.0 99.0  2.23  6.25  5.54 352 1011.1  14.9  13.3 999.0 99.0 99.00
2016 06 07 03 50 999 99.0 99.0  2.25  6.67  5.61 351 1011.3  14.3  13.0 999.0 99.0 99.00
2016 06 07 04 50 999 99.0 99.0  2.40  7.69  5.74 347 1011.0  14.2  12.9 999.0 99.0 99.00
2016 06 07 05 50 999 99.0 99.0  2.38  7.14  5.87 353 1011.4  14.0  12.9 999.0 99.0 99.00
2016 06 07 06 50 999 99.0 99.0  2.26  7.14  5.79 347 1011.4  13.8  12.8 999.0 99.0 99.00
2016 06 07 07 50 999 99.0 99.0  2.28  6.67  5.88 347 1010.8  13.7  12.7 999.0 99.0 99.00
2016 06 07 09 50 999 99.0 99.0  2.38  7.14  5.75   1 1010.9  13.5  12.5 999.0 99.0 99.00
2016 06 07 10 50 999 99.0 99.0  2.29  7.14  5.61 352 1011.0  13.2  12.4 999.0 99.0 99.00
2016 06 07 12 50 999 99.0 99.0  2.06  7.69  5.57 339 1011.4  12.9  12.4 999.0 99.0 99.00
2016 06 07 13 50 999 99.0 99.0  2.05  7.14  5.47 356 1011.4  13.0  12.4 999.0 99.0 99.00
2016 06 07 14 50 999 99.0 99.0  1.98  7.14  5.42 351 1011.6  13.1  12.3 999.0 99.0 99.00
2016 06 07 15 50 999 99.0 99.0  1.77  7.14  5.44 355 1011.3  13.3  12.3 999.0 99.0 99.00
2016 06 07 16 50 999 99.0 99.0  1.78  7.14  5.30   2 1011.1  13.2  12.3 999.0 99.0 99.00
2016 06 07 17 50 999 99.0 99.0  1.62  7.69  5.44 353 1011.0  13.4  12.3 999.0 99.0 99.00
2016 06 07 18 50 999 99.0 99.0  1.73  7.14  5.63 348 1010.9  13.5  12.3 999.0 99.0 99.00
2016 06 07 19 50 999 99.0 99.0  1.70  7.14  5.64 350 1011.2  13.7  12.4 999.0 99.0 99.00
2016 06 07 20 50 999 99.0 99.0  1.74  7.14  5.66 352 1010.6  13.9  12.5 999.0 99.0 99.00
2016 06 07 21 50 999 99.0 99.0  1.61  7.14  5.47 345 1010.3  14.0  12.5 999.0 99.0 99.00
2016 06 07 22 50 999 99.0 99.0  1.64  6.67  5.52 349 1009.8  14.1  12.7 999.0 99.0 99.00
2016 06 07 23 50 999 99.0 99.0  1.66  7.14  5.32 355 1009.7  14.1  12.6 999.0 99.0 99.00
2016 06 08 00 50 999 99.0 99.0  1.58  7.14  5.21 350 1009.0  14.1  12.5 999.0 99.0 99.00
2016 06 08 01 50 999 99.0 99.0  1.63  7.14  5.39 349 1008.9  14.4  12.5 999.0 99.0 99.00
2016 06 08 02 50 999 99.0 99.0  1.67  7.14  5.54 345 1009.2  13.9  12.5 999.0 99.0 99.00
2016 06 08 03 50 999 99.0 99.0  1.61  7.69  5.44 335 1010.3  13.9  12.5 999.0 99.0 99.00
2016 06 08 04 50 999 99.0 99.0  1.81  7.69  5.75 326 1010.9  13.6  12.6 999.0 99.0 99.00
2016 06 08 05 50 999 99.0 99.0  1.80  8.33  6.03 317 1011.5  13.5  12.5 999.0 99.0 99.00
2016 06 08 06 50 999 99.0 99.0  1.71  8.33  5.93 329 1011.7  13.4  12.6 999.0 99.0 99.00
2016 06 08 07 50 999 99.0 99.0  1.73  8.33  5.96 324 1011.8  13.3  12.7 999.0 99.0 99.00
2016 06 08 08 50 999 99.0 99.0  1.53  8.33  5.71 339 1011.7  13.3  12.9 999.0 99.0 99.00
2016 06 08 09 50 999 99.0 99.0  1.70  9.09  6.03 317 1011.8  13.4  12.8 999.0 99.0 99.00
2016 06 08 10 50 999 99.0 99.0  1.73  7.69  6.18 330 1011.7  13.2  12.8 999.0 99.0 99.00
2016 06 08 11 50 999 99.0 99.0  1.64  8.33  5.94 329 1011.8  13.0  12.7 999.0 99.0 99.00
2016 06 08 12 50 999 99.0 99.0  1.62  7.69  5.78 328 1012.0  13.2  12.7 999.0 99.0 99.00
2016 06 08 13 50 999 99.0 99.0  1.52  7.69  5.85 330 1011.8  13.3  12.8 999.0 99.0 99.00
2016 06 08 14 50 999 99.0 99.0  1.61  7.14  5.97 316 1013.0  13.2  12.9 999.0 99.0 99.00
2016 06 08 15 50 999 99.0 99.0  1.74  7.69  6.25 324 1013.2  13.3  13.1 999.0 99.0 99.00
2016 06 08 17 50 999 99.0 99.0  1.69  7.69  6.43 324 1014.3  13.7  13.3 999.0 99.0 99.00
2016 06 08 18 50 999 99.0 99.0  1.47  7.14  5.88 319 1014.5  14.3  13.6 999.0 99.0 99.00
2016 06 08 19 50 999 99.0 99.0  1.43  7.69  6.09 319 1015.1  14.7  13.9 999.0 99.0 99.00
2016 06 08 20 50 999 99.0 99.0  1.46  7.69  6.23 330 1015.3  15.0  13.8 999.0 99.0 99.00
2016 06 08 21 50 999 99.0 99.0  1.38  7.69  6.13 327 1015.5  15.2  14.1 999.0 99.0 99.00
2016 06 08 22 50 999 99.0 99.0  1.28  7.14  6.07 319 1015.3  15.3  14.2 999.0 99.0 99.00
2016 06 08 23 50 999 99.0 99.0  1.32  7.69  6.17 324 1015.4  15.6  14.1 999.0 99.0 99.00
2016 06 09 00 50 999 99.0 99.0  1.52  7.69  6.21 318 1015.5  15.7  13.9 999.0 99.0 99.00
2016 06 09 01 50 999 99.0 99.0  1.40  8.33  5.96 315 1015.4  15.1  14.0 999.0 99.0 99.00
2016 06 09 02 50 999 99.0 99.0  1.54  7.69  6.00 331 1015.4  14.9  13.7 999.0 99.0 99.00
2016 06 09 03 50 999 99.0 99.0  1.55  7.69  5.96 338 1015.5  14.1  13.8 999.0 99.0 99.00
2016 06 09 04 50 999 99.0 99.0  1.39  7.69  5.93 333 1015.7  14.1  13.7 999.0 99.0 99.00
2016 06 09 05 50 999 99.0 99.0  1.33  7.69  5.84 327 1015.7  13.9  13.6 999.0 99.0 99.00
2016 06 09 06 50 999 99.0 99.0  1.20  7.69  5.79 345 1015.4  13.8  13.9 999.0 99.0 99.00
2016 06 09 07 50 999 99.0 99.0  1.18  7.14  5.78 329 1015.2  13.9  13.2 999.0 99.0 99.00
2016 06 09 08 50 999 99.0 99.0  1.09  6.25  5.72 321 1014.8  14.0  13.1 999.0 99.0 99.00
2016 06 09 09 50 999 99.0 99.0  1.08  6.25  5.64 335 1014.4  14.0  13.6 999.0 99.0 99.00
2016 06 09 10 50 999 99.0 99.0  1.05  8.33  5.75 324 1014.3  14.1  13.2 999.0 99.0 99.00
2016 06 09 11 50 999 99.0 99.0  0.97  7.14  5.74 345 1014.2  13.7  13.3 999.0 99.0 99.00
2016 06 09 12 50 999 99.0 99.0  1.02  6.67  5.74 340 1014.1  13.4  13.6 999.0 99.0 99.00
2016 06 09 13 50 999 99.0 99.0  0.93  7.14  5.75 332 1014.2  13.3  13.4 999.0 99.0 99.00
2016 06 09 14 50 999 99.0 99.0  0.97  6.67  5.79 336 1014.4  13.4  13.5 999.0 99.0 99.00
2016 06 09 15 50 999 99.0 99.0  1.02  7.69  5.69 310 1014.3  13.4  13.3 999.0 99.0 99.00
2016 06 09 16 50 999 99.0 99.0  1.01  7.69  5.71 320 1014.2  13.5  13.3 999.0 99.0 99.00
2016 06 09 17 50 999 99.0 99.0  0.91  7.69  5.60 290 1014.1  13.3  13.3 999.0 99.0 99.00
2016 06 09 18 50 999 99.0 99.0  0.91  7.14  5.78 329 1014.0  13.8  13.4 999.0 99.0 99.00
2016 06 09 19 50 999 99.0 99.0  0.89  7.14  5.81 320 1013.9  13.4  13.5 999.0 99.0 99.00
2016 06 09 20 50 999 99.0 99.0  0.81  7.69  5.67 276 1013.6  13.4  13.5 999.0 99.0 99.00
2016 06 09 21 50 999 99.0 99.0  0.82  6.25  5.89 305 1013.4  14.0  13.2 999.0 99.0 99.00
2016 06 09 22 50 999 99.0 99.0  0.82  7.14  5.65 310 1013.4  14.1  13.2 999.0 99.0 99.00
2016 06 09 23 50 999 99.0 99.0  0.80  7.69  4.98 291 1013.3  13.9  13.2 999.0 99.0 99.00
2016 06 10 00 50 999 99.0 99.0  0.82  7.14  4.41 320 1013.7  11.9  13.1 999.0 99.0 99.00
2016 06 10 01 50 999 99.0 99.0  1.02  7.14  4.58 325 1014.0  12.8  12.9 999.0 99.0 99.00
2016 06 10 02 50 999 99.0 99.0  0.95  4.17  4.54 292 1014.3  13.7  13.3 999.0 99.0 99.00
2016 06 10 03 50 999 99.0 99.0  0.96  6.67  4.73 313 1014.8  13.3  12.9 999.0 99.0 99.00
2016 06 10 04 50 999 99.0 99.0  0.88  4.55  4.80 300 1015.3  13.4  13.0 999.0 99.0 99.00
2016 06 10 05 50 999 99.0 99.0  0.87  4.55  4.80 268 1015.4  13.5  13.0 999.0 99.0 99.00
2016 06 10 06 50 999 99.0 99.0  0.91  5.26  4.95 293 1015.1  12.8  13.1 999.0 99.0 99.00
2016 06 10 07 50 999 99.0 99.0  0.91  5.26  5.01 294 1014.9  13.2  13.1 999.0 99.0 99.00
2016 06 10 08 50 999 99.0 99.0  0.95  5.26  5.05 289 1014.8  13.1  13.1 999.0 99.0 99.00
2016 06 10 09 50 999 99.0 99.0  1.02  5.26  4.80 267 1014.7  13.0  13.2 999.0 99.0 99.00
2016 06 10 10 50 999 99.0 99.0  1.04  5.26  4.74 272 1014.9  12.5  13.2 999.0 99.0 99.00
2016 06 10 11 50 999 99.0 99.0  1.04  5.26  4.71 261 1015.1  13.2  13.1 999.0 99.0 99.00
2016 06 10 12 50 999 99.0 99.0  1.17  5.26  5.20 265 1015.1  13.6  13.1 999.0 99.0 99.00
2016 06 10 13 50 999 99.0 99.0  1.19  5.88  5.03 273 1015.4  13.5  13.0 999.0 99.0 99.00
2016 06 10 14 50 999 99.0 99.0  1.25  6.67  4.92 283 1015.6  13.2  13.0 999.0 99.0 99.00
2016 06 10 15 50 999 99.0 99.0  1.45  6.25  5.10 270 1015.9  13.6  13.0 999.0 99.0 99.00
2016 06 10 16 50 999 99.0 99.0  1.67  6.25  5.00 280 1016.5  13.0  13.0 999.0 99.0 99.00
2016 06 10 17 50 999 99.0 99.0  1.54  6.67  4.77 281 1016.5  13.3  13.1 999.0 99.0 99.00
2016 06 10 18 50 999 99.0 99.0  1.79  7.69  5.18 274 1016.7  13.2  13.1 999.0 99.0 99.00
2016 06 10 19 50 999 99.0 99.0  1.80  6.67  5.13 273 1016.8  13.6  13.0 999.0 99.0 99.00
2016 06 10 20 50 999 99.0 99.0  1.74  7.14  5.01 293 1017.3  14.0  13.1 999.0 99.0 99.00
2016 06 10 21 50 999 99.0 99.0  1.95  8.33  5.58 291 1018.1  13.1  13.3 999.0 99.0 99.00
2016 06 10 22 50 999 99.0 99.0  1.99  8.33  5.74 289 1018.6  13.7  13.4 999.0 99.0 99.00
2016 06 10 23 50 999 99.0 99.0  1.89  9.09  6.09 293 1019.1  14.1  13.9 999.0 99.0 99.00
2016 06 11 00 50 999 99.0 99.0  2.10  8.33  6.15 284 1019.7  14.3  14.3 999.0 99.0 99.00
2016 06 11 01 50 999 99.0 99.0  2.33  9.09  6.38 285 1020.1  14.4  14.4 999.0 99.0 99.00
2016 06 11 02 50 999 99.0 99.0  2.05  8.33  6.19 286 1020.8  14.4  14.3 999.0 99.0 99.00
2016 06 11 03 50 999 99.0 99.0  2.23  7.69  6.38 281 1021.4  14.2  14.4 999.0 99.0 99.00
2016 06 11 04 50 999 99.0 99.0  2.07  9.09  6.41 299 1021.9  13.5  14.3 999.0 99.0 99.00
2016 06 11 05 50 999 99.0 99.0  2.07  8.33  6.52 284 1022.1  14.4  13.9 999.0 99.0 99.00
2016 06 11 06 50 999 99.0 99.0  2.31  8.33  6.56 299 1022.3  14.4  13.7 999.0 99.0 99.00
2016 06 11 07 50 999 99.0 99.0  2.11  8.33  6.30 289 1022.5  14.2  13.5 999.0 99.0 99.00
2016 06 11 08 50 999 99.0 99.0  2.07  8.33  5.94 291 1022.6  14.2  13.3 999.0 99.0 99.00
2016 06 11 09 50 999 99.0 99.0  2.01  7.69  6.06 302 1022.8  13.9  13.3 999.0 99.0 99.00
2016 06 11 10 50 999 99.0 99.0  2.12  7.69  6.14 296 1023.1  13.0  13.3 999.0 99.0 99.00
2016 06 11 11 50 999 99.0 99.0  2.36  8.33  6.24 307 1023.2  13.3  13.3 999.0 99.0 99.00
2016 06 11 12 50 999 99.0 99.0  2.07  8.33  6.11 309 1023.5  13.3  13.4 999.0 99.0 99.00
2016 06 11 13 50 999 99.0 99.0  2.07  7.69  6.04 311 1024.0  12.9  13.3 999.0 99.0 99.00
2016 06 11 14 50 999 99.0 99.0  1.77  8.33  5.85 306 1024.5  13.4  13.6 999.0 99.0 99.00
2016 06 11 15 50 999 99.0 99.0  1.75  7.69  5.83 299 1025.0  13.3  13.9 999.0 99.0 99.00
2016 06 11 17 50 999 99.0 99.0  1.48  7.69  5.48 317 1025.7  14.3  14.2 999.0 99.0 99.00
2016 06 11 18 50 999 99.0 99.0  1.50  8.33  6.06 317 1026.0  14.3  14.6 999.0 99.0 99.00
2016 06 11 19 50 999 99.0 99.0  1.42  7.69  6.16 318 1026.1  14.2  15.1 999.0 99.0 99.00
2016 06 11 20 50 999 99.0 99.0  1.28  7.14  6.01 312 1025.9  14.3  15.6 999.0 99.0 99.00
2016 06 11 21 50 999 99.0 99.0  1.35  7.69  6.38 303 1025.6  14.6  15.6 999.0 99.0 99.00
2016 06 11 22 50 999 99.0 99.0  1.29  7.69  6.28 314 1025.5  14.3  15.2 999.0 99.0 99.00
2016 06 11 23 50 999 99.0 99.0  1.33  7.69  5.87 304 1025.6  14.7  14.9 999.0 99.0 99.00
2016 06 12 00 50 999 99.0 99.0  1.30  7.69  5.56 308 1025.5  14.9  14.7 999.0 99.0 99.00
2016 06 12 01 50 999 99.0 99.0  1.37  6.67  5.26 325 1024.8  15.0  14.5 999.0 99.0 99.00
2016 06 12 02 50 999 99.0 99.0  1.36  7.14  5.09 308 1024.6  15.0  14.4 999.0 99.0 99.00
2016 06 12 03 50 999 99.0 99.0  1.50  7.14  5.07 329 1025.0  14.6  14.2 999.0 99.0 99.00
2016 06 12 05 50 999 99.0 99.0  1.44  6.67  4.78 325 1025.2  14.3  14.1 999.0 99.0 99.00
2016 06 12 06 50 999 99.0 99.0  1.51  6.67  4.68 328 1025.0  14.3  14.1 999.0 99.0 99.00
2016 06 12 07 50 999 99.0 99.0  1.38  6.67  4.61 322 1024.6  14.2  14.0 999.0 99.0 99.00
2016 06 12 08 50 999 99.0 99.0  1.40  7.14  4.61 323 1024.4  14.2  14.1 999.0 99.0 99.00
2016 06 12 09 50 999 99.0 99.0  1.32  7.69  4.57 320 1024.0  14.0  14.1 999.0 99.0 99.00
2016 06 12 10 50 999 99.0 99.0  1.28  6.67  4.54 316 1023.7  13.9  14.0 999.0 99.0 99.00
2016 06 12 11 50 999 99.0 99.0  1.37  7.14  4.84 325 1023.9  13.9  13.9 999.0 99.0 99.00
2016 06 12 13 50 999 99.0 99.0  1.33  6.67  4.67 317 1024.5  13.9  13.8 999.0 99.0 99.00
2016 06 12 14 50 999 99.0 99.0  1.28  6.67  4.61 310 1024.4  13.9  13.8 999.0 99.0 99.00
2016 06 12 15 50 999 99.0 99.0  1.26  7.14  4.72 336 1024.8  13.8  13.8 999.0 99.0 99.00
2016 06 12 16 50 999 99.0 99.0  1.21  7.14  4.84 345 1024.8  13.9  13.9 999.0 99.0 99.00
