#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 08 02 12 50 999 99.0 99.0  0.81  4.55  4.08 337 1022.7  13.2  11.9 999.0 99.0 99.00
2012 08 02 13 50 999 99.0 99.0  0.70  4.35  4.07 346 1022.7  13.2  12.1 999.0 99.0 99.00
2012 08 02 14 50 999 99.0 99.0  0.75  4.00  3.96 328 1022.9  13.0  12.1 999.0 99.0 99.00
2012 08 02 15 50 999 99.0 99.0  0.68  4.76  3.94 336 1023.1  13.1  12.1 999.0 99.0 99.00
2012 08 02 16 50 999 99.0 99.0  0.60 14.81  4.09 310 1023.0  13.3  12.4 999.0 99.0 99.00
2012 08 02 17 50 999 99.0 99.0  0.55 16.00  4.11 157 1022.7  13.4  12.8 999.0 99.0 99.00
2012 08 02 18 50 999 99.0 99.0  0.57 16.00  4.73  46 1022.8  13.9  13.3 999.0 99.0 99.00
2012 08 02 19 50 999 99.0 99.0  0.57 16.00  4.94 214 1022.5  14.6  14.5 999.0 99.0 99.00
2012 08 02 20 50 999 99.0 99.0  0.57 14.81  4.82  78 1022.0  15.1  14.7 999.0 99.0 99.00
2012 08 02 21 50 999 99.0 99.0  0.62  5.88  4.33 297 1021.6  15.5  14.7 999.0 99.0 99.00
2012 08 02 22 50 999 99.0 99.0  0.67  6.67  3.70 328 1021.2  15.8  15.0 999.0 99.0 99.00
2012 08 02 23 50 999 99.0 99.0  0.70  6.67  3.59 327 1020.9  16.1  15.2 999.0 99.0 99.00
2012 08 03 00 50 999 99.0 99.0  0.78  6.67  3.83 337 1020.2  16.2  15.0 999.0 99.0 99.00
2012 08 03 01 50 999 99.0 99.0  0.90  3.85  3.86 360 1019.8  16.0  14.4 999.0 99.0 99.00
2012 08 03 02 50 999 99.0 99.0  1.00  4.17  3.87 351 1019.6  15.5  13.9 999.0 99.0 99.00
2012 08 03 03 50 999 99.0 99.0  1.30  4.76  4.03 345 1019.3  15.2  12.6 999.0 99.0 99.00
2012 08 03 04 50 999 99.0 99.0  1.31  4.76  4.13 345 1019.5  15.2  12.9 999.0 99.0 99.00
2012 08 03 05 50 999 99.0 99.0  1.56  5.00  4.26 350 1019.0  14.9  13.2 999.0 99.0 99.00
2012 08 03 06 50 999 99.0 99.0  1.42  5.56  4.14 344 1019.0  14.6  13.1 999.0 99.0 99.00
2012 08 03 07 50 999 99.0 99.0  1.56  5.26  4.52 348 1018.8  14.1  12.8 999.0 99.0 99.00
2012 08 03 08 50 999 99.0 99.0  1.72  5.88  4.76 337 1018.8  13.8  12.4 999.0 99.0 99.00
2012 08 03 09 50 999 99.0 99.0  2.04  6.67  5.16 302 1018.6  13.7  12.1 999.0 99.0 99.00
2012 08 03 10 50 999 99.0 99.0  1.76  6.67  4.99 315 1018.7  13.4  12.0 999.0 99.0 99.00
2012 08 03 11 50 999 99.0 99.0  1.64  6.67  4.86 306 1018.4  13.2  12.0 999.0 99.0 99.00
2012 08 03 12 50 999 99.0 99.0  1.65  6.67  4.84 312 1018.4  13.0  11.9 999.0 99.0 99.00
2012 08 03 13 50 999 99.0 99.0  1.72  6.67  4.81 312 1018.4  13.0  11.7 999.0 99.0 99.00
2012 08 03 14 50 999 99.0 99.0  1.65  6.67  4.78 319 1018.3  12.9  11.5 999.0 99.0 99.00
2012 08 03 15 50 999 99.0 99.0  1.63  6.67  4.90 313 1018.5  12.9  11.1 999.0 99.0 99.00
2012 08 03 16 50 999 99.0 99.0  1.89  6.67  5.07 307 1018.3  12.7  11.3 999.0 99.0 99.00
2012 08 03 17 50 999 99.0 99.0  1.44  6.67  4.96 309 1017.8  12.4  11.5 999.0 99.0 99.00
2012 08 03 18 50 999 99.0 99.0  1.56  6.67  5.22 317 1017.3  12.5  11.5 999.0 99.0 99.00
2012 08 03 19 50 999 99.0 99.0  1.55  6.67  5.03 318 1016.6  12.9  11.7 999.0 99.0 99.00
2012 08 03 20 50 999 99.0 99.0  1.51  6.25  4.93 316 1015.8  13.3  11.8 999.0 99.0 99.00
2012 08 03 21 50 999 99.0 99.0  1.50  6.67  4.95 329 1015.2  13.6  12.1 999.0 99.0 99.00
2012 08 03 22 50 999 99.0 99.0  1.47  6.67  5.03 326 1014.8  13.7  12.4 999.0 99.0 99.00
2012 08 03 23 50 999 99.0 99.0  1.56  7.14  5.21 326 1013.9  14.2  12.6 999.0 99.0 99.00
2012 08 04 00 50 999 99.0 99.0  1.60  6.25  5.33 319 1013.0  14.7  12.3 999.0 99.0 99.00
2012 08 04 01 50 999 99.0 99.0  1.76  7.69  5.33 342 1012.2  15.0  12.2 999.0 99.0 99.00
2012 08 04 02 50 999 99.0 99.0  1.71  6.25  5.29 320 1011.8  14.9  12.0 999.0 99.0 99.00
2012 08 04 03 50 999 99.0 99.0  1.91  6.67  5.24 325 1011.4  14.7  11.6 999.0 99.0 99.00
2012 08 04 04 50 999 99.0 99.0  1.97  6.25  5.13 341 1011.0  14.9  11.5 999.0 99.0 99.00
2012 08 04 05 50 999 99.0 99.0  2.12  7.14  5.23 329 1010.8  15.0  11.5 999.0 99.0 99.00
2012 08 04 06 50 999 99.0 99.0  2.02  8.33  5.42 345 1010.4  15.0  11.7 999.0 99.0 99.00
2012 08 04 07 50 999 99.0 99.0  1.85  7.69  5.13 335 1010.1  14.8  12.0 999.0 99.0 99.00
2012 08 04 08 50 999 99.0 99.0  1.92  7.14  5.32 338 1009.9  14.5  11.9 999.0 99.0 99.00
2012 08 04 09 50 999 99.0 99.0  1.90  7.14  5.65 335 1009.8  14.2  11.8 999.0 99.0 99.00
2012 08 04 10 50 999 99.0 99.0  1.95  8.33  5.64 323 1009.8  13.6  11.7 999.0 99.0 99.00
2012 08 04 11 50 999 99.0 99.0  2.00  7.14  5.82 331 1009.7  13.1  11.6 999.0 99.0 99.00
2012 08 04 12 50 999 99.0 99.0  1.94  7.69  5.71 329 1009.5  12.7  11.5 999.0 99.0 99.00
2012 08 04 13 50 999 99.0 99.0  1.86  7.14  5.72 321 1009.5  12.9  11.4 999.0 99.0 99.00
2012 08 04 14 50 999 99.0 99.0  1.89  7.14  5.74 320 1009.7  12.9  11.3 999.0 99.0 99.00
2012 08 04 15 50 999 99.0 99.0  1.79  7.14  5.80 323 1009.9  13.2  11.3 999.0 99.0 99.00
2012 08 04 16 50 999 99.0 99.0  1.62  7.69  5.50 322 1010.2  13.7  11.5 999.0 99.0 99.00
2012 08 04 17 50 999 99.0 99.0  1.58  7.14  5.59 325 1010.1  14.0  11.1 999.0 99.0 99.00
2012 08 04 18 50 999 99.0 99.0  1.53  7.69  5.79 320 1010.2  14.2  11.7 999.0 99.0 99.00
2012 08 04 19 50 999 99.0 99.0  1.47  7.14  5.79 315 1010.2  14.6  12.0 999.0 99.0 99.00
2012 08 04 20 50 999 99.0 99.0  1.56  7.69  5.84 320 1010.7  14.8  12.7 999.0 99.0 99.00
2012 08 04 21 50 999 99.0 99.0  1.60  7.69  5.85 309 1010.9  14.2  13.8 999.0 99.0 99.00
2012 08 04 22 50 999 99.0 99.0  1.50  7.69  5.89 312 1010.9  13.6  13.7 999.0 99.0 99.00
2012 08 04 23 50 999 99.0 99.0  1.40  7.69  5.97 320 1010.9  12.9  12.5 999.0 99.0 99.00
2012 08 05 00 50 999 99.0 99.0  1.50  7.69  5.89 305 1010.8  12.2  13.0 999.0 99.0 99.00
2012 08 05 01 50 999 99.0 99.0  1.57  7.69  5.90 314 1010.9  12.1  12.7 999.0 99.0 99.00
2012 08 05 02 50 999 99.0 99.0  1.48  8.33  5.97 302 1010.8  11.7  12.3 999.0 99.0 99.00
2012 08 05 03 50 999 99.0 99.0  1.63  8.33  6.19 304 1011.2  11.4  12.0 999.0 99.0 99.00
2012 08 05 04 50 999 99.0 99.0  1.63  7.69  6.14 305 1011.7  11.3  12.1 999.0 99.0 99.00
2012 08 05 05 50 999 99.0 99.0  1.53  7.69  5.90 313 1012.0  11.1  11.8 999.0 99.0 99.00
2012 08 05 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  11.6  11.6 999.0 99.0 99.00
2012 08 05 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  11.8  11.0 999.0 99.0 99.00
2012 08 05 09 50 999 99.0 99.0  1.41  7.69  5.69 309 1013.2  11.9  11.6 999.0 99.0 99.00
2012 08 05 10 50 999 99.0 99.0  1.43  8.33  5.41 308 1013.6  12.0  11.9 999.0 99.0 99.00
2012 08 05 11 50 999 99.0 99.0  1.50  8.33  5.75 316 1013.6  12.0  12.5 999.0 99.0 99.00
2012 08 05 12 50 999 99.0 99.0  1.49  7.69  5.85 312 1014.0  12.1  12.8 999.0 99.0 99.00
2012 08 05 13 50 999 99.0 99.0  1.60  7.69  5.95 329 1014.2  12.1  13.0 999.0 99.0 99.00
2012 08 05 14 50 999 99.0 99.0  1.60  7.69  5.85 316 1014.6  11.9  13.1 999.0 99.0 99.00
2012 08 05 15 50 999 99.0 99.0  1.58  8.33  5.85 317 1014.9  12.1  13.2 999.0 99.0 99.00
2012 08 05 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.6  13.5 999.0 99.0 99.00
2012 08 05 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  13.4  14.1 999.0 99.0 99.00
2012 08 05 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.3  15.9 999.0 99.0 99.00
2012 08 05 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.0  16.6 999.0 99.0 99.00
2012 08 05 20 50 999 99.0 99.0  1.20  8.33  6.51 325 1016.2  13.1  14.3 999.0 99.0 99.00
2012 08 05 21 50 999 99.0 99.0  1.32  8.33  6.64 312 1016.1  13.6  14.3 999.0 99.0 99.00
2012 08 05 22 50 999 99.0 99.0  1.37  7.14  6.48 313 1016.3  13.6  14.3 999.0 99.0 99.00
2012 08 05 23 50 999 99.0 99.0  1.36  8.33  6.45 305 1016.0  13.8  14.1 999.0 99.0 99.00
2012 08 06 00 50 178  5.7  7.0  1.51  8.33  6.68 324 1016.5  13.4  13.9 999.0 99.0 99.00
2012 08 06 01 50 180  5.6  6.9  1.49  8.33  6.21 309 1016.4  13.0  13.2 999.0 99.0 99.00
2012 08 06 02 50 165  6.3  7.8  1.53  8.33  6.48 298 1016.9  12.8  12.9 999.0 99.0 99.00
2012 08 06 03 50 171  7.6  9.3  1.55  8.33  5.90 312 1017.5  12.8  12.6 999.0 99.0 99.00
2012 08 06 04 50 164  6.6  8.0  1.62  7.69  5.86 311 1018.2  12.6  12.3 999.0 99.0 99.00
2012 08 06 05 50 172  6.4  7.6  1.52  8.33  6.03 309 1018.4  12.7  12.2 999.0 99.0 99.00
2012 08 06 06 50 186  4.1  4.8  1.44  9.09  6.13 313 1018.0  12.6  12.2 999.0 99.0 99.00
2012 08 06 07 50 162  3.7  4.8  1.36  8.33  6.46 328 1018.2  12.3  13.0 999.0 99.0 99.00
2012 08 06 08 50 156  4.0  5.2  1.37  9.09  6.43 319 1018.3  12.7  13.9 999.0 99.0 99.00
2012 08 06 09 50 172  4.9  6.3  1.38  8.33  6.57 315 1018.1  12.8  14.3 999.0 99.0 99.00
2012 08 06 10 50 168  5.2  6.3  1.46  7.69  6.48 315 1018.1  13.0  14.9 999.0 99.0 99.00
2012 08 06 11 50 169  4.8  6.0  1.44  7.69  6.59 317 1018.4  12.9  14.7 999.0 99.0 99.00
2012 08 06 12 50 167  4.7  5.6  1.51  7.69  6.63 325 1019.0  12.6  13.0 999.0 99.0 99.00
2012 08 06 13 50 156  5.3  6.6  1.40  7.69  6.44 322 1019.4  12.6  12.8 999.0 99.0 99.00
2012 08 06 14 50 160  6.2  7.4  1.39  8.33  6.11 329 1019.7  12.5  12.6 999.0 99.0 99.00
2012 08 06 15 50 164  5.9  7.1  1.40  7.69  6.06 317 1020.0  12.4  12.4 999.0 99.0 99.00
2012 08 06 16 50 166  6.2  7.4  1.36  8.33  5.95 319 1020.2  12.5  12.3 999.0 99.0 99.00
2012 08 06 17 50 167  6.0  7.2  1.27  7.69  5.80 323 1020.5  12.4  12.3 999.0 99.0 99.00
2012 08 06 18 50 166  6.1  6.9  1.23  8.33  5.84 317 1020.6  12.3  11.8 999.0 99.0 99.00
2012 08 06 19 50 174  5.5  6.4  1.22  7.69  5.99 323 1020.6  12.4  12.4 999.0 99.0 99.00
2012 08 06 20 50 177  3.8  4.6  1.13  8.33  5.87 321 1021.0  12.7  12.6 999.0 99.0 99.00
2012 08 06 21 50 160  2.8  3.4  1.12  8.33  5.78 310 1021.2  12.6  12.7 999.0 99.0 99.00
2012 08 06 22 50 166  3.1  3.7  1.31  8.33  6.36 320 1021.2  12.9  13.1 999.0 99.0 99.00
2012 08 06 23 50 166  3.3  4.3  1.15  7.69  5.96 319 1020.9  13.0  13.0 999.0 99.0 99.00
2012 08 07 00 50 164  2.8  3.6  1.15  7.69  5.74 316 1020.8  13.2  14.3 999.0 99.0 99.00
2012 08 07 01 50 151  3.5  4.1  1.08  9.09  6.09 300 1020.5  13.0  14.9 999.0 99.0 99.00
2012 08 07 02 50 150  3.0  3.7  1.11  7.69  5.91 317 1020.5  12.8  14.8 999.0 99.0 99.00
2012 08 07 03 50 158  2.9  3.9  1.10  7.14  5.93 324 1020.7  13.1  14.4 999.0 99.0 99.00
2012 08 07 04 50 144  2.9  3.9  1.03  6.67  5.82 308 1020.8  12.8  13.1 999.0 99.0 99.00
2012 08 07 05 50 144  3.3  4.5  1.10  9.09  6.12 309 1020.5  13.2  13.1 999.0 99.0 99.00
2012 08 07 06 50 155  3.1  4.2  0.98  7.14  6.02 326 1020.4  13.2  13.1 999.0 99.0 99.00
2012 08 07 07 50 158  3.0  3.6  1.08  7.14  6.13 331 1020.3  13.2  13.0 999.0 99.0 99.00
2012 08 07 08 50 147  3.0  3.6  0.97  9.09  6.05 308 1019.8  13.3  13.0 999.0 99.0 99.00
2012 08 07 09 50 152  3.3  4.1  0.88  8.33  5.92 317 1019.7  13.4  13.4 999.0 99.0 99.00
2012 08 07 10 50 163  3.3  4.1  1.01  7.69  6.37 321 1019.5  13.2  13.4 999.0 99.0 99.00
2012 08 07 11 50 141  2.6  3.1  0.95  7.69  6.44 319 1018.9  13.1  13.2 999.0 99.0 99.00
2012 08 07 12 50 150  1.8  2.4  0.93  7.69  6.05 319 1019.5  13.1  13.2 999.0 99.0 99.00
2012 08 07 13 50 138  2.9  3.5  0.86  7.14  6.03 332 1019.3  13.2  13.4 999.0 99.0 99.00
2012 08 07 14 50 149  3.0  3.8  0.91  7.69  5.99 308 1019.6  13.1  13.6 999.0 99.0 99.00
2012 08 07 15 50 134  2.8  3.4  0.83  7.14  5.76 331 1019.8  13.2  13.8 999.0 99.0 99.00
2012 08 07 16 50 155  3.5  4.0  0.83  6.67  5.99 323 1020.0  13.2  13.9 999.0 99.0 99.00
2012 08 07 17 50 148  3.3  3.9  0.76  8.33  5.80 304 1020.1  13.4  14.1 999.0 99.0 99.00
2012 08 07 18 50 150  4.0  4.6  0.74 13.79  5.92 254 1019.9  13.6  14.3 999.0 99.0 99.00
2012 08 07 19 50 163  3.7  4.6  0.72  8.33  6.15 264 1020.1  13.5  14.5 999.0 99.0 99.00
2012 08 07 20 50 181  4.7  5.4  0.75  9.09  5.99 263 1019.9  13.6  14.5 999.0 99.0 99.00
2012 08 07 21 50 176  4.7  5.3  0.70 12.90  6.04 175 1020.0  13.8  14.5 999.0 99.0 99.00
2012 08 07 22 50 184  4.8  5.6  0.68 12.90  5.78 288 1019.9  14.0  14.8 999.0 99.0 99.00
2012 08 07 23 50 182  4.2  4.8  0.72 12.90  5.96 112 1019.8  14.0  14.6 999.0 99.0 99.00
2012 08 08 00 50 181  3.7  4.3  0.67  8.33  5.97 301 1019.6  14.2  14.5 999.0 99.0 99.00
2012 08 08 01 50 184  2.5  3.3  0.69  8.33  5.86 291 1019.5  14.2  14.5 999.0 99.0 99.00
2012 08 08 02 50 173  2.5  3.2  0.65 14.81  5.66 117 1019.5  14.2  15.4 999.0 99.0 99.00
2012 08 08 03 50 175  3.0  3.7  0.63  8.33  5.53 309 1019.6  14.3  15.1 999.0 99.0 99.00
2012 08 08 04 50 164  3.2  4.0  0.63 12.12  5.50 306 1019.9  14.8  15.4 999.0 99.0 99.00
2012 08 08 05 50 174  2.6  3.9  0.66 13.79  5.41 271 1020.0  14.5  15.4 999.0 99.0 99.00
2012 08 08 06 50 174  3.4  4.6  0.64  7.14  5.16 312 1020.2  14.5  15.2 999.0 99.0 99.00
2012 08 08 07 50 161  3.7  4.8  0.65 12.90  5.19 151 1020.2  14.4  15.0 999.0 99.0 99.00
2012 08 08 08 50 171  4.2  4.9  0.61 12.90  5.19 210 1020.3  14.2  14.8 999.0 99.0 99.00
2012 08 08 09 50 166  3.8  4.4  0.68  8.33  5.18 295 1020.3  14.1  15.0 999.0 99.0 99.00
2012 08 08 10 50 168  3.9  4.5  0.66 12.90  5.05 176 1020.4  14.1  15.1 999.0 99.0 99.00
2012 08 08 11 50 161  3.3  4.0  0.67 12.90  5.24 230 1020.6  14.1  15.0 999.0 99.0 99.00
2012 08 08 12 50 170  4.4  5.0  0.70 12.90  5.69 225 1020.8  14.2  15.6 999.0 99.0 99.00
2012 08 08 13 50 176  4.7  5.4  0.65 16.00  4.82 238 1021.5  14.2  15.8 999.0 99.0 99.00
2012 08 08 14 50 168  4.8  5.4  0.64 12.90  4.83 259 1021.9  14.2  15.6 999.0 99.0 99.00
2012 08 08 15 50 182  3.7  4.3  0.63 16.00  4.91 119 1022.3  14.1  15.6 999.0 99.0 99.00
2012 08 08 16 50 193  4.4  5.0  0.64 17.39  5.01 268 1022.6  14.4  15.4 999.0 99.0 99.00
2012 08 08 17 50 182  4.3  5.1  0.62 16.00  5.07 235 1022.9  14.5  15.2 999.0 99.0 99.00
2012 08 08 18 50 188  4.0  4.6  0.59 12.90  4.68 120 1023.2  14.6  15.2 999.0 99.0 99.00
2012 08 08 19 50 182  2.9  3.3  0.62 16.00  5.15 295 1023.5  14.7  15.2 999.0 99.0 99.00
2012 08 08 20 50 205  3.0  3.3  0.57 12.12  5.01 321 1023.5  15.2  15.6 999.0 99.0 99.00
2012 08 08 21 50 227  2.1  2.5  0.53 12.90  5.11 148 1023.5  15.7  15.8 999.0 99.0 99.00
2012 08 08 22 50 266  2.1  2.6  0.61 12.90  5.84 295 1023.4  16.1  16.2 999.0 99.0 99.00
2012 08 08 23 50 302  3.2  3.8  0.58 12.90  5.38 175 1023.4  16.4  16.8 999.0 99.0 99.00
2012 08 09 00 50 326  3.7  4.4  0.57 16.00  5.56 276 1023.2  16.2  16.7 999.0 99.0 99.00
2012 08 09 01 50 332  5.5  6.3  0.55 16.00  5.45 156 1022.8  16.4  16.2 999.0 99.0 99.00
2012 08 09 02 50 328  4.8  5.5  0.55 12.90  5.43 202 1022.7  16.3  15.7 999.0 99.0 99.00
2012 08 09 03 50 339  5.8  6.6  0.55 12.90  4.96  91 1022.7  16.3  15.4 999.0 99.0 99.00
2012 08 09 04 50 353  6.0  6.8  0.62 16.00  4.63  57 1023.0  16.1  15.2 999.0 99.0 99.00
2012 08 09 05 50 354  5.4  6.5  0.62 16.00  3.95 108 1023.2  16.1  15.3 999.0 99.0 99.00
2012 08 09 06 50 358  4.8  5.4  0.68  8.33  3.98 309 1023.1  16.1  15.4 999.0 99.0 99.00
2012 08 09 07 50 360  6.4  7.8  0.69  3.45  3.97 316 1023.1  16.2  15.6 999.0 99.0 99.00
2012 08 09 08 50 359  6.7  7.8  0.78  3.85  3.97 333 1022.4  16.1  15.6 999.0 99.0 99.00
2012 08 09 09 50   6  6.3  7.5  0.84  4.35  4.01 331 1022.2  16.2  15.7 999.0 99.0 99.00
2012 08 09 10 50 352  6.3  7.3  0.90  4.35  4.14 334 1022.5  16.3  15.8 999.0 99.0 99.00
2012 08 09 11 50   2  6.3  7.4  0.96  4.35  4.03 344 1022.1  16.2  15.8 999.0 99.0 99.00
2012 08 09 12 50 356  8.0  9.2  1.14  4.35  4.30 356 1021.6  16.2  15.8 999.0 99.0 99.00
2012 08 09 13 50 360  7.2  8.3  1.19  4.55  4.36   3 1021.8  16.1  15.8 999.0 99.0 99.00
2012 08 09 14 50 356  6.7  8.1  1.10  4.35  4.19   7 1022.2  16.2  15.8 999.0 99.0 99.00
2012 08 09 15 50 357  7.9  9.3  1.06  4.55  4.33 351 1021.6  16.3  16.0 999.0 99.0 99.00
2012 08 09 16 50 357  7.5  9.1  1.12 10.00  4.43 304 1021.8  16.3  15.9 999.0 99.0 99.00
2012 08 09 17 50 357  7.9  9.0  1.19  4.76  4.45 354 1021.9  16.3  15.9 999.0 99.0 99.00
2012 08 09 18 50 355  7.4  9.1  1.23  9.09  4.68 299 1021.8  16.3  16.0 999.0 99.0 99.00
2012 08 09 19 50 348  7.8  9.9  1.27  9.09  4.61 300 1021.6  16.5  15.9 999.0 99.0 99.00
2012 08 09 20 50 352  7.4  9.1  1.35  5.26  4.49 342 1021.5  16.6  16.0 999.0 99.0 99.00
2012 08 09 21 50 345  7.9  9.6  1.32  5.26  4.65 350 1021.4  16.6  16.2 999.0 99.0 99.00
2012 08 09 22 50 345  8.5 10.6  1.36  4.76  4.51 352 1021.3  16.7  16.3 999.0 99.0 99.00
2012 08 09 23 50 347  9.2 10.8  1.40  5.26  4.61 354 1021.0  16.7  16.3 999.0 99.0 99.00
2012 08 10 00 50 347  8.5 10.6  1.49  5.26  4.72   1 1020.8  16.9  16.3 999.0 99.0 99.00
2012 08 10 01 50 347  9.7 11.9  1.56  5.00  4.67 352 1020.7  16.9  16.4 999.0 99.0 99.00
2012 08 10 02 50 345  9.7 11.6  1.68  5.00  4.74 346 1020.5  16.9  16.5 999.0 99.0 99.00
2012 08 10 03 50 350 10.9 13.4  1.74  5.56  4.89 356 1020.4  16.8  16.7 999.0 99.0 99.00
2012 08 10 04 50 348 10.7 12.9  1.85  6.25  4.98 328 1020.8  16.7  16.6 999.0 99.0 99.00
2012 08 10 05 50 356 10.9 12.7  2.02  5.88  5.09 340 1021.0  16.6  16.3 999.0 99.0 99.00
2012 08 10 06 50 355  9.9 11.4  2.03  5.88  5.27 338 1021.2  16.5  15.9 999.0 99.0 99.00
2012 08 10 07 50 352  9.7 12.7  2.01  6.25  5.32 329 1021.2  16.1  15.4 999.0 99.0 99.00
2012 08 10 08 50   1  8.9 11.5  2.18  7.14  5.23 311 1021.0  15.8  15.0 999.0 99.0 99.00
2012 08 10 09 50 351  9.8 12.5  1.95  6.67  5.19 314 1020.9  15.5  14.7 999.0 99.0 99.00
2012 08 10 10 50 357  9.9 12.0  1.87  7.14  5.22 303 1020.6  15.4  14.6 999.0 99.0 99.00
2012 08 10 11 50 359  8.8 10.9  1.93  6.67  5.37 315 1020.5  15.5  14.6 999.0 99.0 99.00
2012 08 10 12 50 356 10.5 12.2  1.81  7.14  5.16 309 1020.4  15.4  14.5 999.0 99.0 99.00
2012 08 10 13 50   7  8.6 10.6  1.82  7.69  5.33 301 1020.9  15.2  14.5 999.0 99.0 99.00
2012 08 10 14 50   7  8.1 10.3  1.82  7.14  5.21 309 1021.1  15.2  14.3 999.0 99.0 99.00
2012 08 10 15 50   7  7.4  8.8  1.89  7.69  5.43 311 1021.1  15.1  14.0 999.0 99.0 99.00
2012 08 10 16 50   4  7.4  9.6  1.93  7.69  5.54 313 1021.1  15.1  13.9 999.0 99.0 99.00
2012 08 10 17 50   2  8.0  9.6  1.75  7.69  5.51 322 1020.9  15.2  13.7 999.0 99.0 99.00
2012 08 10 18 50   1  6.8  8.8  1.80  6.67  5.71 320 1021.1  15.1  13.5 999.0 99.0 99.00
2012 08 10 19 50 360  6.7  7.8  1.90  7.69  5.71 333 1020.7  15.1  13.4 999.0 99.0 99.00
2012 08 10 20 50   4  6.1  7.4  1.91  7.14  5.59 322 1020.6  14.9  13.3 999.0 99.0 99.00
2012 08 10 21 50 351  7.0  8.1  1.80  7.69  5.46 336 1020.3  15.1  13.3 999.0 99.0 99.00
2012 08 10 22 50 349  7.8  9.3  1.88  7.69  5.47 322 1019.8  15.2  13.3 999.0 99.0 99.00
2012 08 10 23 50 347  7.8  9.2  1.70  7.14  5.18 324 1019.5  15.3  13.3 999.0 99.0 99.00
2012 08 11 00 50 351  9.1 10.4  1.69  6.67  5.15 317 1018.8  15.4  13.5 999.0 99.0 99.00
2012 08 11 01 50 352  9.0 11.0  1.64  7.69  5.09 318 1018.5  15.4  13.7 999.0 99.0 99.00
2012 08 11 02 50 353  8.4 10.3  1.77  7.14  5.13 323 1018.6  15.4  13.8 999.0 99.0 99.00
2012 08 11 03 50 357 10.7 13.1  1.77  8.33  5.04 327 1018.2  15.3  13.6 999.0 99.0 99.00
2012 08 11 04 50 360  8.4 10.3  1.72  6.25  5.06 325 1018.8  15.2  13.5 999.0 99.0 99.00
2012 08 11 05 50   6  7.9  9.3  1.81  7.69  5.27 337 1018.4  14.7  13.2 999.0 99.0 99.00
2012 08 11 06 50   1  8.0 10.0  1.84  7.69  5.27 323 1018.3  14.6  12.7 999.0 99.0 99.00
2012 08 11 07 50 356  8.6  9.9  1.72  7.69  5.31 336 1018.1  14.5  12.8 999.0 99.0 99.00
2012 08 11 08 50 359  9.0 10.5  1.70  7.14  5.18 327 1017.9  14.4  12.6 999.0 99.0 99.00
2012 08 11 09 50 354 10.1 12.0  1.89  6.67  5.32 316 1017.3  14.1  12.4 999.0 99.0 99.00
2012 08 11 10 50   2  8.3  9.9  1.74  7.69  5.09 324 1017.5  14.0  12.4 999.0 99.0 99.00
2012 08 11 11 50   1  8.0 10.2  1.74  7.14  5.16 330 1017.5  13.8  12.3 999.0 99.0 99.00
2012 08 11 12 50 360  8.5 11.1  1.64  7.69  5.14 321 1017.6  13.9  12.1 999.0 99.0 99.00
2012 08 11 13 50 360  7.4  9.3  1.66  6.67  5.07 318 1017.7  13.6  12.0 999.0 99.0 99.00
2012 08 11 14 50 359 10.1 12.5  1.82  6.67  5.16 326 1017.4  13.8  12.1 999.0 99.0 99.00
2012 08 11 15 50   5  7.6  9.0  1.64  6.67  5.02 334 1017.9  13.5  12.1 999.0 99.0 99.00
2012 08 11 16 50   9  6.3  7.0  1.89  7.14  5.17 333 1017.7  13.3  12.0 999.0 99.0 99.00
2012 08 11 17 50   3  7.4  9.3  1.62  6.67  4.95 330 1017.3  13.5  11.8 999.0 99.0 99.00
2012 08 11 18 50   8  8.9 10.6  1.84  7.14  5.23 315 1016.9  13.7  11.9 999.0 99.0 99.00
2012 08 11 19 50 354  8.2  9.9  1.81  6.25  5.04 334 1016.5  13.6  11.7 999.0 99.0 99.00
2012 08 11 20 50 357  8.2  9.8  1.87  6.67  5.08 339 1016.2  13.7  11.7 999.0 99.0 99.00
2012 08 11 21 50 353  9.9 11.4  1.93  7.14  5.32 331 1015.7  14.0  11.6 999.0 99.0 99.00
2012 08 11 22 50 352  8.1  9.5  2.03  6.25  5.36 331 1015.3  14.2  11.5 999.0 99.0 99.00
2012 08 11 23 50 352  9.0 10.1  1.93  6.67  5.28 327 1014.6  14.3  11.6 999.0 99.0 99.00
2012 08 12 00 50 354  9.1 10.8  2.18  6.67  5.43 322 1014.1  14.2  11.4 999.0 99.0 99.00
2012 08 12 01 50 354  9.3 11.1  2.11  6.67  5.26 337 1013.8  13.9  10.9 999.0 99.0 99.00
2012 08 12 02 50   1  9.1 11.1  2.03  7.14  5.25 337 1013.8  13.7  10.9 999.0 99.0 99.00
2012 08 12 03 50   2  9.0 10.4  2.03  7.14  5.42 332 1013.8  13.8  10.9 999.0 99.0 99.00
