YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 07 11 03 332  7.1  8.2  1.15  8.33  5.48 999 1023.6  15.9 999.0 999.0 99.0
1999 07 11 04 335  7.4  8.6  1.26  7.69  5.38 999 1023.9  15.7 999.0 999.0 99.0
1999 07 11 05 347  6.7  8.1  1.20  7.14  5.07 999 1024.2  15.5 999.0 999.0 99.0
1999 07 11 06 342  6.6  7.8  1.26  9.09  5.04 999 1024.3  15.5 999.0 999.0 99.0
1999 07 11 07 340  7.2  8.2  1.18  9.09  5.10 999 1024.1  15.4 999.0 999.0 99.0
1999 07 11 08 343  7.8  9.4  1.25  8.33  5.26 999 1024.0  15.3 999.0 999.0 99.0
1999 07 11 09 344  7.7  9.2  1.34  9.09  5.37 999 1023.8  15.2 999.0 999.0 99.0
1999 07 11 10 345  7.6  8.7  1.27  9.09  5.05 999 1023.9  15.0 999.0 999.0 99.0
1999 07 11 11 346  7.8  9.2 99.00 99.00 99.00 999 1024.0  14.8 999.0 999.0 99.0
1999 07 11 12 351  8.5  9.9  1.34  9.09  5.27 999 1023.9  14.7 999.0 999.0 99.0
1999 07 11 13 355  8.0 10.2  1.58  9.09  5.16 999 1024.1  14.5 999.0 999.0 99.0
1999 07 11 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 11 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 11 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 11 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 11 18 351  9.6 11.7  1.52  8.33  5.08 999 1024.7  14.1 999.0 999.0 99.0
1999 07 11 19 355 10.5 12.6  1.51  7.69  4.71 999 1024.7  14.2 999.0 999.0 99.0
1999 07 11 20 354 10.4 12.3  1.63  5.00  4.98 999 1024.3  14.4 999.0 999.0 99.0
1999 07 11 21 354 11.5 13.7  1.75  5.00  4.95 999 1024.1  14.5 999.0 999.0 99.0
1999 07 11 22 356 10.4 12.6  1.78  5.56  4.92 999 1023.7  14.8 999.0 999.0 99.0
1999 07 11 23 351 10.5 12.2  1.84  5.00  4.92 999 1023.2  14.8 999.0 999.0 99.0
1999 07 12 00 350 11.9 14.8  1.94  5.56  4.85 999 1022.5  14.7 999.0 999.0 99.0
1999 07 12 01 348 11.5 14.2  2.00  5.88  4.94 999 1022.1  14.8 999.0 999.0 99.0
1999 07 12 02 351 11.7 14.2  2.22  5.88  5.12 999 1021.8  14.7 999.0 999.0 99.0
1999 07 12 03 350 12.6 14.9  2.31  6.67  5.17 999 1021.6  14.5 999.0 999.0 99.0
1999 07 12 04 353 13.7 17.0  2.27  6.67  5.32 999 1021.0  14.2 999.0 999.0 99.0
1999 07 12 05 352 12.9 16.3  2.33  6.67  5.36 999 1021.5  13.9 999.0 999.0 99.0
1999 07 12 06 356 12.8 16.2  2.35  6.67  5.42 999 1021.7  13.4 999.0 999.0 99.0
1999 07 12 07 360 12.1 15.4  2.39  6.67  5.50 999 1021.8  13.1 999.0 999.0 99.0
1999 07 12 08 353 12.2 14.6  2.24  6.67  5.36 999 1021.3  13.1 999.0 999.0 99.0
1999 07 12 09 358 10.0 12.3  2.20  7.14  5.28 999 1021.6  13.1 999.0 999.0 99.0
1999 07 12 10 360 10.3 12.3  2.09  6.67  5.35 999 1021.3  13.0 999.0 999.0 99.0
1999 07 12 11 355  9.9 11.8  2.00  6.67  5.38 999 1021.5  13.1 999.0 999.0 99.0
1999 07 12 12 355 10.0 11.5  1.99  7.14  5.28 999 1021.5  13.1 999.0 999.0 99.0
1999 07 12 13 355 12.5 14.5  2.20  6.67  5.38 999 1021.5  13.0 999.0 999.0 99.0
1999 07 12 14 358 10.0 12.6  2.12  6.67  5.33 999 1022.0  12.9 999.0 999.0 99.0
1999 07 12 15 358 11.8 13.8  2.58  7.14  5.69 999 1021.9  13.1 999.0 999.0 99.0
1999 07 12 16   3  9.3 11.7  2.09  6.67  5.41 999 1022.2  12.5 999.0 999.0 99.0
1999 07 12 17   3  7.9  9.3  2.10  7.14  5.42 999 1022.2  12.4 999.0 999.0 99.0
1999 07 12 18 355  9.7 11.7  2.10  7.14  5.40 999 1021.7  12.7 999.0 999.0 99.0
1999 07 12 19 355 10.1 12.2  2.21  7.14  5.37 999 1021.5  12.9 999.0 999.0 99.0
1999 07 12 20 352 10.8 12.6  2.22  7.14  5.45 999 1021.0  13.0 999.0 999.0 99.0
1999 07 12 21 348 12.3 15.0  2.13  7.14  5.27 999 1020.6  13.1 999.0 999.0 99.0
1999 07 12 22 351 11.8 14.8  2.10  6.67  5.31 999 1020.4  12.9 999.0 999.0 99.0
1999 07 12 23 353 12.4 15.1  2.12  7.14  5.32 999 1019.7  13.1 999.0 999.0 99.0
1999 07 13 00 355 11.6 13.7  2.21  6.25  5.47 999 1019.3  12.9 999.0 999.0 99.0
1999 07 13 01 354 13.8 16.3  2.51  7.14  5.59 999 1018.7  12.9 999.0 999.0 99.0
1999 07 13 02 354 12.2 14.3  2.64  7.14  5.70 999 1018.5  12.6 999.0 999.0 99.0
1999 07 13 03 356 12.4 15.0  2.71  7.69  5.86 999 1018.4  12.4 999.0 999.0 99.0
1999 07 13 04 353 13.3 17.1  3.05  7.69  5.89 999 1018.1  12.4 999.0 999.0 99.0
1999 07 13 05 352 12.7 16.3  3.00  8.33  6.02 999 1018.3  12.2 999.0 999.0 99.0
1999 07 13 06 355 12.0 14.0  3.06  8.33  6.25 999 1018.5  12.2 999.0 999.0 99.0
1999 07 13 07 352 11.6 14.3  2.80  8.33  6.06 999 1018.5  12.1 999.0 999.0 99.0
1999 07 13 08 360 10.1 12.7  2.87  8.33  6.23 999 1018.7  12.2 999.0 999.0 99.0
1999 07 13 09   5  9.5 11.7  2.98  8.33  6.54 999 1018.8  12.1 999.0 999.0 99.0
1999 07 13 10 359 10.5 13.6  2.94  9.09  6.42 999 1018.7  12.2 999.0 999.0 99.0
1999 07 13 11 354  8.7 10.1  2.64  9.09  6.17 999 1018.8  11.9 999.0 999.0 99.0
1999 07 13 12 350  8.9 10.3  3.12  9.09  6.69 999 1018.8  11.9 999.0 999.0 99.0
1999 07 13 13 356  9.4 11.2  2.89  9.09  6.53 999 1018.9  12.2 999.0 999.0 99.0
1999 07 13 14 999 99.0 99.0  2.63  9.09  6.33 999 9999.0  12.2 999.0 999.0 99.0
1999 07 13 15 355  8.8 10.6  3.06  9.09  6.84 999 1019.1  12.1 999.0 999.0 99.0
1999 07 13 16 355  7.9  9.3  3.11  9.09  6.75 999 1019.2  11.8 999.0 999.0 99.0
1999 07 13 17 358  8.0  9.4  2.84 10.00  6.77 999 1019.2  12.0 999.0 999.0 99.0
1999 07 13 18 353  6.8  7.7  3.04  9.09  6.97 999 1019.2  11.8 999.0 999.0 99.0
1999 07 13 19 350  5.5  6.5  3.38 10.00  7.52 999 1019.4  11.8 999.0 999.0 99.0
1999 07 13 20 351  7.2  8.6  3.13 10.00  7.27 999 1018.9  12.1 999.0 999.0 99.0
1999 07 13 21 346  7.4  8.7  3.14 10.00  7.26 999 1018.7  12.2 999.0 999.0 99.0
1999 07 13 22 348  8.0  9.6  2.86 10.00  7.31 999 1018.3  12.3 999.0 999.0 99.0
1999 07 13 23 348  8.4  9.8  3.34 10.00  7.53 999 1018.0  12.4 999.0 999.0 99.0
1999 07 14 00 346  8.6 10.0  2.74 10.00  6.89 999 1017.8  12.4 999.0 999.0 99.0
1999 07 14 01 350  8.4  9.8  3.38 10.00  7.35 999 1017.6  12.3 999.0 999.0 99.0
1999 07 14 02 351  8.1  9.4  3.03 11.11  7.31 999 1017.3  12.2 999.0 999.0 99.0
1999 07 14 03 347  8.3  9.6  3.04 10.00  7.12 999 1017.2  12.1 999.0 999.0 99.0
1999 07 14 04 343  8.3  9.9  3.45 10.00  7.42 999 1017.0  11.9 999.0 999.0 99.0
1999 07 14 05 348  9.4 11.6  3.33 10.00  7.36 999 1017.2  12.3 999.0 999.0 99.0
1999 07 14 06 346  7.6  9.4  3.66 10.00  7.66 999 1017.6  11.9 999.0 999.0 99.0
1999 07 14 07 344  6.8  8.2  3.74 11.11  7.69 999 1018.0  11.6 999.0 999.0 99.0
1999 07 14 08 345  6.8  8.4  3.76 10.00  7.57 999 1017.9  11.8 999.0 999.0 99.0
1999 07 14 09 348  6.8  8.2  3.42 10.00  7.26 999 1017.8  11.8 999.0 999.0 99.0
1999 07 14 10 343  4.6  5.7  3.21 10.00  7.20 999 1017.9  11.4 999.0 999.0 99.0
1999 07 14 11 339  3.7  5.1  3.28 10.00  7.44 999 1018.2  11.3 999.0 999.0 99.0
1999 07 14 12 338  4.1 99.0  3.97 11.11  7.97 999 1018.1  11.4 999.0 999.0 99.0
1999 07 14 13 319  3.5  4.6  3.26 10.00  7.65 999 1018.4  11.4 999.0 999.0 99.0
1999 07 14 14 290  2.3  3.3  3.42 10.00  7.75 999 1018.6  11.0 999.0 999.0 99.0
1999 07 14 15 325  3.0  4.0 99.00 99.00 99.00 999 1018.8  11.4 999.0 999.0 99.0
1999 07 14 16 323  2.7  3.9 99.00 99.00 99.00 999 1019.0  11.6 999.0 999.0 99.0
1999 07 14 17 358  3.3  4.6  3.31 11.11  8.10 999 1019.2  11.7 999.0 999.0 99.0
1999 07 14 18 293  2.2  3.1  3.04 11.11  7.77 999 1019.2  11.5 999.0 999.0 99.0
1999 07 14 19 279   .9  2.1  3.39 11.11  8.03 999 1019.0  12.2 999.0 999.0 99.0
1999 07 14 20 302  2.5  3.4  3.43 11.11  8.16 999 1019.0  11.9 999.0 999.0 99.0
1999 07 14 21 288  1.7  2.5  3.24 11.11  7.81 999 1019.1  12.1 999.0 999.0 99.0
1999 07 14 22 299  1.9  3.0  3.09 10.00  7.60 999 1018.8  12.3 999.0 999.0 99.0
1999 07 14 23 323  2.9  4.2  3.31 11.11  7.81 999 1018.8  12.6 999.0 999.0 99.0
1999 07 15 00 333  3.0  4.2  3.26 10.00  7.68 999 1018.6  12.6 999.0 999.0 99.0
1999 07 15 01 320  3.1  4.1  3.16 10.00  7.66 999 1018.2  12.8 999.0 999.0 99.0
1999 07 15 02 324  3.6  4.5  3.24 10.00  7.80 999 1018.0  12.5 999.0 999.0 99.0
1999 07 15 03 336  3.7  5.1  3.02 10.00  7.52 999 1018.0  12.6 999.0 999.0 99.0
1999 07 15 04 321  3.4  4.6  2.94 10.00  7.46 999 1017.7  12.3 999.0 999.0 99.0
1999 07 15 05 335  3.1  4.0  2.87 10.00  7.75 999 1017.6  12.2 999.0 999.0 99.0
1999 07 15 06 300  1.8  2.5  2.76 10.00  7.59 999 1017.7  12.0 999.0 999.0 99.0
1999 07 15 07 286  2.6  3.3  2.30  9.09  7.00 999 1017.3  12.0 999.0 999.0 99.0
1999 07 15 08 292  3.6  4.3  2.35 10.00  7.16 999 1017.0  12.1 999.0 999.0 99.0
1999 07 15 09 325  4.2  5.2  2.51 10.00  7.39 999 1016.9  12.0 999.0 999.0 99.0
1999 07 15 10 324  1.6  2.4  2.56 10.00  7.37 999 1016.6  11.8 999.0 999.0 99.0
1999 07 15 11 299  2.7  3.3  2.39 10.00  7.26 999 1016.5  11.9 999.0 999.0 99.0
1999 07 15 12 348  1.9  2.9  2.51 10.00  7.51 999 1016.6  11.7 999.0 999.0 99.0
1999 07 15 13 290  1.3  1.8  2.50 10.00  7.61 999 1016.8  11.9 999.0 999.0 99.0
1999 07 15 14 341  1.5  2.5  2.63 10.00  7.56 999 1016.9  12.0 999.0 999.0 99.0
1999 07 15 15 348  1.4  2.2  2.96 10.00  8.23 999 1017.0  12.2 999.0 999.0 99.0
1999 07 15 16 349  1.3  2.1  2.55 10.00  7.69 999 1017.1  12.0 999.0 999.0 99.0
1999 07 15 17 340  1.0  2.0  3.01 10.00  8.17 999 1017.0  12.3 999.0 999.0 99.0
1999 07 15 18 284  2.6  3.5  2.32 10.00  7.60 999 1016.4  12.5 999.0 999.0 99.0
1999 07 15 19 999  2.9  3.6  2.66 10.00  8.06 999 1016.3  12.5 999.0 999.0 99.0
1999 07 15 20 295  3.5  4.3  2.45 10.00  7.56 999 1016.0  12.6 999.0 999.0 99.0
1999 07 15 21 305  4.1  5.0  2.55 10.00  7.64 999 1015.7  12.8 999.0 999.0 99.0
1999 07 15 22 307  4.2  5.3  2.12 10.00  7.27 999 1015.0  12.9 999.0 999.0 99.0
1999 07 15 23 999  3.5  4.3  2.55 10.00  7.62 999 1014.9  13.2 999.0 999.0 99.0
1999 07 16 00 308  3.9  4.7  2.13 10.00  7.42 999 1014.7  13.4 999.0 999.0 99.0
1999 07 16 01 305  3.8  4.6  2.39 10.00  7.65 999 1014.4  13.5 999.0 999.0 99.0
1999 07 16 02 310  3.4  4.4  2.31 10.00  7.59 999 1014.1  13.4 999.0 999.0 99.0
1999 07 16 03 304  3.7  5.2  2.44 10.00  7.95 999 1013.9  13.4 999.0 999.0 99.0
1999 07 16 04 309  4.1  5.1  2.46 10.00  7.89 999 1013.9  13.2 999.0 999.0 99.0
1999 07 16 05 277  3.6  4.6  2.36 10.00  8.01 999 1013.9  13.1 999.0 999.0 99.0
1999 07 16 06 276  3.1  4.6  2.41 10.00  7.93 999 1014.3  13.0 999.0 999.0 99.0
1999 07 16 07 247  2.5  3.3  2.39  9.09  8.15 999 1014.0  12.8 999.0 999.0 99.0
1999 07 16 08 281  4.8  6.1  2.23 10.00  7.86 999 1013.8  12.6 999.0 999.0 99.0
1999 07 16 09 999  2.9  3.9  2.17 11.11  7.76 999 1013.9  12.3 999.0 999.0 99.0
1999 07 16 10 999 99.0 99.0  1.94 10.00  7.39 999 1014.0  12.4 999.0 999.0 99.0
1999 07 16 11 237  3.4  4.3  2.00 10.00  7.69 999 1014.0  12.4 999.0 999.0 99.0
1999 07 16 12 224  2.6  3.2  1.89 10.00  7.21 999 1014.0  12.1 999.0 999.0 99.0
1999 07 16 13 229  2.9  3.4  1.90  9.09  7.43 999 1013.9  11.9 999.0 999.0 99.0
1999 07 16 14 191  3.3  4.0  1.90 10.00  7.37 999 1014.1  12.2 999.0 999.0 99.0
1999 07 16 15 216  3.9  4.9  1.96  9.09  7.36 999 9999.0  12.3 999.0 999.0 99.0
1999 07 16 16 202  5.0  6.0  1.98 10.00  7.59 999 1014.8  12.2 999.0 999.0 99.0
1999 07 16 17 198  5.3  6.5  1.75  9.09  7.13 999 1015.1  12.3 999.0 999.0 99.0
1999 07 16 18 192  5.9  7.0  1.83 10.00  7.20 999 1015.2  12.4 999.0 999.0 99.0
1999 07 16 19 186  6.2  7.4  1.83 10.00  7.48 999 1015.4  12.5 999.0 999.0 99.0
1999 07 16 20 180  6.8  8.2  1.80 10.00  6.98 999 1015.4  12.6 999.0 999.0 99.0
1999 07 16 21 193  6.2  7.4  1.62 10.00  6.70 999 1015.7  12.8 999.0 999.0 99.0
1999 07 16 22 196  4.8  5.7  1.64 10.00  6.80 999 1016.0  13.2 999.0 999.0 99.0
1999 07 16 23 265  4.8  6.0  1.69  9.09  6.74 999 1016.2  14.2 999.0 999.0 99.0
1999 07 17 00 238  3.3  4.0  1.70 10.00  6.45 999 1016.4  14.2 999.0 999.0 99.0
1999 07 17 01 231  3.3  3.9  1.72  8.33  6.24 999 1016.4  14.0 999.0 999.0 99.0
1999 07 17 02 235  4.2  5.2  1.74 10.00  6.15 999 1016.3  14.1 999.0 999.0 99.0
1999 07 17 03 211  3.7  4.6  1.83  9.09  6.28 999 1016.5  14.0 999.0 999.0 99.0
1999 07 17 04 195  4.6  5.5  1.91  8.33  6.64 999 1016.6  13.7 999.0 999.0 99.0
1999 07 17 05 189  2.7  3.6  1.83  9.09  6.36 999 1017.1  13.7 999.0 999.0 99.0
1999 07 17 06 215  4.0  4.8  1.64  9.09  6.43 999 1017.1  13.6 999.0 999.0 99.0
1999 07 17 07 198  5.5  6.6  1.53  8.33  6.18 999 1017.2  13.6 999.0 999.0 99.0
1999 07 17 08 209  5.2  5.8  1.46  9.09  6.53 999 1017.1  13.7 999.0 999.0 99.0
1999 07 17 09 206  5.6  6.6  1.40  8.33  6.17 999 1016.9  13.7 999.0 999.0 99.0
1999 07 17 10 216  3.8  4.6  1.49  9.09  6.49 999 9999.0  13.7 999.0 999.0 99.0
1999 07 17 11 213  3.4  4.0  1.48  8.33  6.46 999 1017.3  13.7 999.0 999.0 99.0
1999 07 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 17 13 999  3.0  3.6 99.00 99.00 99.00 999 1017.6  13.6 999.0 999.0 99.0
1999 07 17 14 177  3.3  3.9  1.55  8.33  6.39 999 1018.0  13.3 999.0 999.0 99.0
1999 07 17 15 159  4.1  4.8  1.57  8.33  6.44 999 1018.4  13.1 999.0 999.0 99.0
1999 07 17 16 174  4.1  4.7  1.50  8.33  6.28 999 1019.0  13.2 999.0 999.0 99.0
1999 07 17 17 180  4.9  5.5  1.28  9.09  5.93 999 1019.4  13.1 999.0 999.0 99.0
1999 07 17 18 180  4.1  4.8 99.00 99.00 99.00 999 1019.8  13.5 999.0 999.0 99.0
1999 07 17 19 186  4.2  5.0  1.33  8.33  6.04 999 1020.4  13.7 999.0 999.0 99.0
1999 07 17 20 185  3.5  3.9  1.40  7.69  6.23 999 1020.6  13.8 999.0 999.0 99.0
1999 07 17 21 185  3.2  4.0  1.34  7.69  6.19 999 1020.7  14.2 999.0 999.0 99.0
1999 07 17 22 216  3.7  4.2  1.51  7.69  6.37 999 1020.7  14.5 999.0 999.0 99.0
1999 07 17 23 298  3.2  4.0  1.29  7.69  6.21 999 1020.8  15.3 999.0 999.0 99.0
1999 07 18 00 317  4.4  5.1  1.34  7.14  6.46 999 1020.7  15.5 999.0 999.0 99.0
1999 07 18 01 322  5.3  6.2  1.37  7.69  6.55 999 1020.7  15.3 999.0 999.0 99.0
1999 07 18 02 330  5.1  5.8  1.35  7.69  6.32 999 1020.5  15.4 999.0 999.0 99.0
1999 07 18 03 330  5.8  6.9  1.43  7.69  6.39 999 1020.4  15.2 999.0 999.0 99.0
1999 07 18 04 331  5.8  7.0  1.44  7.69  6.14 999 1020.4  14.9 999.0 999.0 99.0
1999 07 18 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 18 07 347  6.4  7.4  1.42  7.14  5.85 999 1020.6  14.6 999.0 999.0 99.0
1999 07 18 08 344  5.7  6.6  1.35  7.69  5.63 999 1020.7  14.6 999.0 999.0 99.0
1999 07 18 09 351  5.9  6.7  1.33  7.69  5.72 999 1020.5  14.5 999.0 999.0 99.0
1999 07 18 10 352  6.2  7.2  1.31  7.69  5.74 999 1020.2  14.3 999.0 999.0 99.0
1999 07 18 11 358  6.1 99.0  1.10  7.69  5.30 999 1020.2  14.0 999.0 999.0 99.0
1999 07 18 12 999 99.0 99.0  1.22  7.69  5.54 999 1020.1  14.0 999.0 999.0 99.0
1999 07 18 13 360  6.8  8.0  1.21  7.69  5.54 999 1019.8  14.0 999.0 999.0 99.0
1999 07 18 14   4  7.2  8.3  1.17  8.33  5.17 999 1019.6  14.1 999.0 999.0 99.0
1999 07 18 15   8  8.2  9.5  1.18  7.14  5.09 999 1019.9  13.9 999.0 999.0 99.0
1999 07 18 16   3  8.1  9.3  1.22  7.69  5.16 999 1020.0  13.9 999.0 999.0 99.0
1999 07 18 17   5  8.4  9.5  1.42  7.69  5.25 999 1020.0  14.0 999.0 999.0 99.0
1999 07 18 18 355  9.0 10.2  1.44  8.33  5.27 999 1019.7  13.9 999.0 999.0 99.0
1999 07 18 19 356  9.1 10.6  1.62  8.33  5.44 999 1019.6  13.9 999.0 999.0 99.0
1999 07 18 20 352  9.6 11.4  1.75  8.33  5.42 999 1019.2  14.1 999.0 999.0 99.0
1999 07 18 21 346  9.8 11.4  1.90  9.09  5.73 999 1018.8  14.0 999.0 999.0 99.0
1999 07 18 22 348 10.3 12.6  1.86  8.33  5.42 999 1018.2  14.1 999.0 999.0 99.0
1999 07 18 23 348 10.3 11.9  1.98  9.09  5.33 999 1018.0  14.2 999.0 999.0 99.0
1999 07 19 00 347 10.7 12.4  2.04  9.09  5.47 999 1017.4  14.4 999.0 999.0 99.0
1999 07 19 01 353 10.4 12.4  1.91  5.56  5.01 999 1017.1  14.4 999.0 999.0 99.0
1999 07 19 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 19 03 354 11.1 13.5  1.93  8.33  5.19 999 1016.9  14.2 999.0 999.0 99.0
1999 07 19 04 354 11.8 13.9  2.03  5.88  5.16 999 1016.9  13.9 999.0 999.0 99.0
1999 07 19 05 358 11.7 13.9  2.18  9.09  5.35 999 1017.2  13.6 999.0 999.0 99.0
1999 07 19 06 359 10.2 11.9  2.15  9.09  5.38 999 1017.5  13.3 999.0 999.0 99.0
1999 07 19 07 999 99.0 99.0  2.30  6.25  5.60 999 1017.4  13.0 999.0 999.0 99.0
1999 07 19 08 352  9.4 11.7  2.17  8.33  5.54 999 1017.3  12.8 999.0 999.0 99.0
1999 07 19 09   1  9.3 11.2 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0
1999 07 19 10   2  9.4 11.2  2.25  9.09  5.79 999 1017.0  12.3 999.0 999.0 99.0
1999 07 19 11 348  7.4  8.8  2.23  9.09  5.78 999 1016.9  12.3 999.0 999.0 99.0
1999 07 19 12 350  8.2  9.8  2.17  6.67  5.82 999 1016.6  12.2 999.0 999.0 99.0
1999 07 19 13 356  8.7 11.4  2.08  8.33  5.72 999 1016.7  12.1 999.0 999.0 99.0
1999 07 19 14 352  8.4  9.9  2.05  9.09  5.53 999 1017.2  11.9 999.0 999.0 99.0
1999 07 19 15 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  12.0 999.0 999.0 99.0
1999 07 19 16 358  8.6 10.2  1.90  7.69  5.38 999 1017.2  12.1 999.0 999.0 99.0
1999 07 19 17   3  7.6  9.1  2.06  6.25  5.55 999 1017.4  12.1 999.0 999.0 99.0
1999 07 19 18   4  7.0  9.1  1.92  6.67  5.56 999 1017.3  12.1 999.0 999.0 99.0
1999 07 19 19 356  7.1  8.7  1.79  6.25  5.46 999 1017.3  12.4 999.0 999.0 99.0
1999 07 19 20 355  6.8  7.8  1.79  8.33  5.52 999 1016.9  12.6 999.0 999.0 99.0
1999 07 19 21 353  6.8  8.2  1.71  6.67  5.58 999 1016.7  13.0 999.0 999.0 99.0
1999 07 19 22 346  7.2  8.4  1.78  8.33  5.55 999 1016.4  13.2 999.0 999.0 99.0
1999 07 19 23 347  7.2  8.9  1.71  8.33  5.56 999 1016.2  13.5 999.0 999.0 99.0
1999 07 20 00 337  6.1  7.1  1.62  8.33  5.51 999 1016.2  13.5 999.0 999.0 99.0
1999 07 20 01 341  6.5  7.5  1.74  7.69  5.67 999 1015.7  13.5 999.0 999.0 99.0
1999 07 20 02 345  6.2  7.9  1.71  8.33  5.79 999 1015.5  13.5 999.0 999.0 99.0
1999 07 20 03 340  6.7  7.8  1.69  8.33  5.53 999 1015.6  13.4 999.0 999.0 99.0
1999 07 20 04 347  5.8  7.2  1.77  7.69  5.77 999 1015.7  13.3 999.0 999.0 99.0
1999 07 20 05 336  4.7  6.1 99.00 99.00 99.00 999 1015.8  13.2 999.0 999.0 99.0
1999 07 20 06 332  5.0  6.6  1.62  7.14  5.65 999 1015.7  13.0 999.0 999.0 99.0
1999 07 20 07 330  5.0  6.9  1.71  8.33  5.72 999 1015.5  13.1 999.0 999.0 99.0
1999 07 20 08 350  4.4  5.9  1.45  7.69  5.57 999 1015.5  13.1 999.0 999.0 99.0
1999 07 20 09 325  3.6  4.9  1.53  7.69  5.72 999 1015.3  13.0 999.0 999.0 99.0
1999 07 20 10 324  4.4  5.8  1.45  7.14  5.74 999 1014.8  13.0 999.0 999.0 99.0
1999 07 20 11 334  2.6  3.9  1.49  7.14  5.78 999 1015.2  13.0 999.0 999.0 99.0
1999 07 20 12 348  3.2  4.2  1.54  7.14  5.86 999 1015.3  13.0 999.0 999.0 99.0
1999 07 20 13 306  2.4  4.8  1.50  7.14  5.75 999 1015.5  12.9 999.0 999.0 99.0
1999 07 20 14   4  1.8  3.1  1.47  6.67  5.62 999 1015.5  12.9 999.0 999.0 99.0
1999 07 20 15 351  2.5  3.6  1.47  6.67  5.65 999 1015.3  13.0 999.0 999.0 99.0
1999 07 20 16 343  3.0  4.5  1.45  7.69  5.68 999 1015.2  13.1 999.0 999.0 99.0
1999 07 20 17 999  2.4  3.3  1.48  7.69  5.97 999 1015.4  13.2 999.0 999.0 99.0
1999 07 20 18 360  1.8  2.5  1.42  7.69  6.04 999 1015.6  13.3 999.0 999.0 99.0
1999 07 20 19 138  1.8  2.5  1.37  7.69  6.14 999 1015.8  13.1 999.0 999.0 99.0
1999 07 20 20 171  2.9  3.6  1.50  7.69  6.49 999 1016.0  13.0 999.0 999.0 99.0
1999 07 20 21 181  4.6  5.2  1.39  7.69  6.32 999 1015.8  12.9 999.0 999.0 99.0
1999 07 20 22 198  5.0  5.7  1.53  7.69  6.58 999 1015.8  13.0 999.0 999.0 99.0
1999 07 20 23 205  5.4  6.5  1.43  7.69  6.12 999 1015.3  13.2 999.0 999.0 99.0
1999 07 21 00 191  4.5  5.5  1.49  7.69  6.16 999 1015.3  13.4 999.0 999.0 99.0
1999 07 21 01 184  4.5  5.6  1.59  7.69  6.01 999 1015.8  13.4 999.0 999.0 99.0
1999 07 21 02 186  4.2  5.0  1.47  7.14  5.96 999 1015.2  13.5 999.0 999.0 99.0
1999 07 21 03 173  4.7  5.6  1.66  7.69  6.19 999 1015.1  12.8 999.0 999.0 99.0
1999 07 21 04 171  4.3  5.1  1.66  8.33  6.29 999 1015.3  12.8 999.0 999.0 99.0
1999 07 21 05 170  4.2  5.2  1.61  7.69  6.36 999 1015.4  12.9 999.0 999.0 99.0
1999 07 21 06 179  3.8  4.9  1.50  8.33  6.20 999 1015.5  12.9 999.0 999.0 99.0
1999 07 21 07 173  2.5  3.7  1.47  8.33  6.35 999 1015.7  13.3 999.0 999.0 99.0
1999 07 21 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 21 09 172  2.1  3.3  1.30  7.69  6.21 999 1015.7  12.8 999.0 999.0 99.0
1999 07 21 10 128  1.4 99.0  1.25  7.69  6.15 999 1015.9  13.3 999.0 999.0 99.0
1999 07 21 11 151  3.9  4.4  1.23  7.69  6.18 999 1015.9  12.6 999.0 999.0 99.0
1999 07 21 12 157  4.7  5.6  1.25  7.14  6.11 999 1016.3 999.0 999.0 999.0 99.0
1999 07 21 13 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.0 999.0 999.0 99.0
1999 07 21 14 164  4.9  5.6  1.17  7.14  5.73 999 1013.9  12.1 999.0 999.0 99.0
1999 07 21 15 157  5.7  6.4  1.19  7.14  5.65 999 1017.2  11.6 999.0 999.0 99.0
1999 07 21 16 161  4.6  5.4  1.19  7.14  5.70 999 1017.8  11.8 999.0 999.0 99.0
1999 07 21 17 165  3.8  4.3  1.06  7.14  5.55 999 1018.1  12.4 999.0 999.0 99.0
1999 07 21 18 165  3.6  4.1  1.08  6.67  5.52 999 1018.6  12.3 999.0 999.0 99.0
1999 07 21 19 156  2.7  3.3  1.12  6.67  5.72 999 1019.1  12.6 999.0 999.0 99.0
1999 07 21 20 165  2.6  2.9   .95  6.25  5.32 999 1019.6  12.8 999.0 999.0 99.0
