#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 19 16 40   4  4.4 99.0 99.00 99.00 99.00 999 1017.2  12.2  14.5 999.0 99.0 99.00
2018 05 19 16 50   8  4.1 99.0 99.00 99.00 99.00 999 1017.3  12.2  14.5 999.0 99.0 99.00
2018 05 19 17 00   1  4.1 99.0 99.00 99.00 99.00 999 1017.3  12.3  14.5 999.0 99.0 99.00
2018 05 19 17 10   5  3.7 99.0  0.98 16.70 99.00 277 1017.3  12.5  14.6 999.0 99.0 99.00
2018 05 19 17 20   9  3.9 99.0 99.00 99.00 99.00 999 1017.3  12.6  14.6 999.0 99.0 99.00
2018 05 19 17 30   9  4.2 99.0 99.00 99.00 99.00 999 1017.3  12.5  14.5 999.0 99.0 99.00
2018 05 19 17 40   2  3.9 99.0 99.00 99.00 99.00 999 1017.3  12.3  14.5 999.0 99.0 99.00
2018 05 19 17 50 358  3.7 99.0 99.00 99.00 99.00 999 1017.3  12.1  14.6 999.0 99.0 99.00
2018 05 19 18 00   3  3.6 99.0 99.00 99.00 99.00 999 1017.3  12.1  14.5 999.0 99.0 99.00
2018 05 19 18 10 345  2.7 99.0  0.90 16.70 99.00 294 1017.4  12.1  14.4 999.0 99.0 99.00
2018 05 19 18 20 338  3.2 99.0 99.00 99.00 99.00 999 1017.4  12.2  14.4 999.0 99.0 99.00
2018 05 19 18 30 332  4.3 99.0 99.00 99.00 99.00 999 1017.4  11.9  14.3 999.0 99.0 99.00
2018 05 19 18 40 329  4.7 99.0 99.00 99.00 99.00 999 1017.4  11.9  14.3 999.0 99.0 99.00
2018 05 19 18 50 327  4.6 99.0 99.00 99.00 99.00 999 1017.4  11.9  14.3 999.0 99.0 99.00
2018 05 19 19 00 335  4.4 99.0 99.00 99.00 99.00 999 1017.5  11.9  14.3 999.0 99.0 99.00
2018 05 19 19 10 340  4.6 99.0  0.84 16.70 99.00 290 1017.4  11.8  14.3 999.0 99.0 99.00
2018 05 19 19 20 330  4.4 99.0 99.00 99.00 99.00 999 1017.3  11.8  14.4 999.0 99.0 99.00
2018 05 19 19 30 323  3.8 99.0 99.00 99.00 99.00 999 1017.3  11.9  14.4 999.0 99.0 99.00
2018 05 19 19 40 325  4.3 99.0 99.00 99.00 99.00 999 1017.3  12.2  14.5 999.0 99.0 99.00
2018 05 19 19 50 340  4.5 99.0 99.00 99.00 99.00 999 1017.2  12.2  14.5 999.0 99.0 99.00
2018 05 19 20 00 326  4.0 99.0 99.00 99.00 99.00 999 1017.2  12.5  14.5 999.0 99.0 99.00
2018 05 19 20 10 330  4.5 99.0  0.90 16.70 99.00 275 1017.3  12.6  14.6 999.0 99.0 99.00
2018 05 19 20 20 331  4.5 99.0 99.00 99.00 99.00 999 1017.3  12.7  14.5 999.0 99.0 99.00
2018 05 19 20 30 336  4.6 99.0 99.00 99.00 99.00 999 1017.2  12.7  14.5 999.0 99.0 99.00
2018 05 19 20 40 332  4.7 99.0 99.00 99.00 99.00 999 1017.2  12.6  14.4 999.0 99.0 99.00
2018 05 19 20 50 330  4.6 99.0 99.00 99.00 99.00 999 1017.2  12.5  14.3 999.0 99.0 99.00
2018 05 19 21 00 323  4.7 99.0 99.00 99.00 99.00 999 1017.0  12.5  14.2 999.0 99.0 99.00
2018 05 19 21 10 332  4.5 99.0  0.86 15.40 99.00 279 1017.1  12.6  14.2 999.0 99.0 99.00
2018 05 19 21 20 337  4.7 99.0 99.00 99.00 99.00 999 1017.1  12.6  14.3 999.0 99.0 99.00
2018 05 19 21 30 337  4.5 99.0 99.00 99.00 99.00 999 1017.0  12.6  14.2 999.0 99.0 99.00
2018 05 19 21 40 339  4.5 99.0 99.00 99.00 99.00 999 1016.9  12.8  14.2 999.0 99.0 99.00
2018 05 19 21 50 341  4.6 99.0 99.00 99.00 99.00 999 1016.9  12.7  14.1 999.0 99.0 99.00
2018 05 19 22 00 340  4.8 99.0 99.00 99.00 99.00 999 1016.8  12.7  14.1 999.0 99.0 99.00
2018 05 19 22 10 335  4.7 99.0  0.97 15.40 99.00 280 1016.7  12.8  14.1 999.0 99.0 99.00
2018 05 19 22 20 335  5.3 99.0 99.00 99.00 99.00 999 1016.6  12.8  14.1 999.0 99.0 99.00
2018 05 19 22 30 331  4.9 99.0 99.00 99.00 99.00 999 1016.6  12.8  14.1 999.0 99.0 99.00
2018 05 19 22 40 332  4.9 99.0 99.00 99.00 99.00 999 1016.6  12.8  14.1 999.0 99.0 99.00
2018 05 19 22 50 337  5.2 99.0 99.00 99.00 99.00 999 1016.5  12.8  14.1 999.0 99.0 99.00
2018 05 19 23 00 335  5.9 99.0 99.00 99.00 99.00 999 1016.5  12.8  14.1 999.0 99.0 99.00
2018 05 19 23 10 337  5.6 99.0  1.01 16.70 99.00 274 1016.4  12.8  14.1 999.0 99.0 99.00
2018 05 19 23 20 338  5.6 99.0 99.00 99.00 99.00 999 1016.3  12.9  14.1 999.0 99.0 99.00
2018 05 19 23 30 341  5.8 99.0 99.00 99.00 99.00 999 1016.1  13.0  14.1 999.0 99.0 99.00
2018 05 19 23 40 338  5.9 99.0 99.00 99.00 99.00 999 1016.0  12.9  14.2 999.0 99.0 99.00
2018 05 19 23 50 338  5.9 99.0 99.00 99.00 99.00 999 1016.0  13.0  14.2 999.0 99.0 99.00
2018 05 20 00 00 340  6.0 99.0 99.00 99.00 99.00 999 1015.9  13.0  14.3 999.0 99.0 99.00
2018 05 20 00 10 342  6.2 99.0  1.01 10.00 99.00 272 1015.9  13.0  14.3 999.0 99.0 99.00
2018 05 20 00 20 342  6.3 99.0 99.00 99.00 99.00 999 1015.8  13.0  14.3 999.0 99.0 99.00
2018 05 20 00 30 335  6.2 99.0 99.00 99.00 99.00 999 1015.8  12.9  14.3 999.0 99.0 99.00
2018 05 20 00 40 339  5.9 99.0 99.00 99.00 99.00 999 1015.9  12.9  14.3 999.0 99.0 99.00
2018 05 20 00 50 344  6.0 99.0 99.00 99.00 99.00 999 1015.9  12.9  14.3 999.0 99.0 99.00
2018 05 20 01 00 338  5.8 99.0 99.00 99.00 99.00 999 1015.9  12.8  14.3 999.0 99.0 99.00
2018 05 20 01 10 337  5.7 99.0  0.92 10.50 99.00 281 1015.9  12.8  14.3 999.0 99.0 99.00
2018 05 20 01 20 337  5.5 99.0 99.00 99.00 99.00 999 1015.8  12.8  14.3 999.0 99.0 99.00
2018 05 20 01 30 341  5.9 99.0 99.00 99.00 99.00 999 1015.7  12.9  14.2 999.0 99.0 99.00
2018 05 20 01 40 347  5.6 99.0 99.00 99.00 99.00 999 1015.7  12.9  14.2 999.0 99.0 99.00
2018 05 20 01 50 342  5.5 99.0 99.00 99.00 99.00 999 1015.7  12.8  14.1 999.0 99.0 99.00
2018 05 20 02 00 345  5.4 99.0 99.00 99.00 99.00 999 1015.7  12.8  14.1 999.0 99.0 99.00
2018 05 20 02 10 344  5.8 99.0  0.99 15.40 99.00 281 1015.6  12.8  14.1 999.0 99.0 99.00
2018 05 20 02 20 347  5.5 99.0 99.00 99.00 99.00 999 1015.7  12.8  14.2 999.0 99.0 99.00
2018 05 20 02 30 345  5.4 99.0 99.00 99.00 99.00 999 1015.6  12.8  14.1 999.0 99.0 99.00
2018 05 20 02 40 344  5.5 99.0 99.00 99.00 99.00 999 1015.6  12.8  14.1 999.0 99.0 99.00
2018 05 20 02 50 346  5.2 99.0 99.00 99.00 99.00 999 1015.7  12.8  14.1 999.0 99.0 99.00
2018 05 20 03 00 345  5.2 99.0 99.00 99.00 99.00 999 1015.7  12.8  14.1 999.0 99.0 99.00
2018 05 20 03 10 342  5.4 99.0  0.98 16.70 99.00 277 1015.8  12.8  14.1 999.0 99.0 99.00
2018 05 20 03 20 343  5.4 99.0 99.00 99.00 99.00 999 1015.9  12.8  14.1 999.0 99.0 99.00
2018 05 20 03 30 340  5.2 99.0 99.00 99.00 99.00 999 1015.8  12.8  14.0 999.0 99.0 99.00
2018 05 20 03 40 342  5.1 99.0 99.00 99.00 99.00 999 1015.8  12.8  14.0 999.0 99.0 99.00
2018 05 20 03 50 340  5.0 99.0 99.00 99.00 99.00 999 1015.8  12.8  13.9 999.0 99.0 99.00
2018 05 20 04 00 351  4.6 99.0 99.00 99.00 99.00 999 1015.9  12.8  13.9 999.0 99.0 99.00
2018 05 20 04 10 348  4.2 99.0  0.90 16.70 99.00 275 1016.0  12.8  14.0 999.0 99.0 99.00
2018 05 20 04 20 350  4.1 99.0 99.00 99.00 99.00 999 1016.1  12.8  14.0 999.0 99.0 99.00
2018 05 20 04 30 339  4.5 99.0 99.00 99.00 99.00 999 1016.2  12.8  14.0 999.0 99.0 99.00
2018 05 20 04 40 339  4.2 99.0 99.00 99.00 99.00 999 1016.2  12.8  14.0 999.0 99.0 99.00
2018 05 20 04 50 338  3.4 99.0 99.00 99.00 99.00 999 1016.3  12.8  13.9 999.0 99.0 99.00
2018 05 20 05 00 331  3.8 99.0 99.00 99.00 99.00 999 1016.3  12.8  13.9 999.0 99.0 99.00
2018 05 20 05 10 328  3.3 99.0  0.91 10.50 99.00 272 1016.5  12.8  14.0 999.0 99.0 99.00
2018 05 20 05 20 329  3.5 99.0 99.00 99.00 99.00 999 1016.5  12.8  13.9 999.0 99.0 99.00
2018 05 20 05 30 328  3.4 99.0 99.00 99.00 99.00 999 1016.5  12.8  13.9 999.0 99.0 99.00
2018 05 20 05 40 330  3.5 99.0 99.00 99.00 99.00 999 1016.5  12.7  13.9 999.0 99.0 99.00
2018 05 20 05 50 333  3.6 99.0 99.00 99.00 99.00 999 1016.5  12.7  13.9 999.0 99.0 99.00
2018 05 20 06 00 338  3.5 99.0 99.00 99.00 99.00 999 1016.5  12.7  13.9 999.0 99.0 99.00
2018 05 20 06 10 328  3.2 99.0  0.94 16.70 99.00 270 1016.5  12.7  13.9 999.0 99.0 99.00
2018 05 20 06 20 331  3.2 99.0 99.00 99.00 99.00 999 1016.6  12.7  13.9 999.0 99.0 99.00
2018 05 20 06 30 348  3.0 99.0 99.00 99.00 99.00 999 1016.5  12.7  13.8 999.0 99.0 99.00
2018 05 20 06 40 346  2.3 99.0 99.00 99.00 99.00 999 1016.6  12.7  13.8 999.0 99.0 99.00
2018 05 20 06 50 347  2.4 99.0 99.00 99.00 99.00 999 1016.6  12.7  13.8 999.0 99.0 99.00
2018 05 20 07 00 345  3.9 99.0 99.00 99.00 99.00 999 1016.5  12.7  13.8 999.0 99.0 99.00
2018 05 20 07 10 331  3.6 99.0  0.91 15.40 99.00 274 1016.5  12.6  13.8 999.0 99.0 99.00
2018 05 20 07 20 335  3.3 99.0 99.00 99.00 99.00 999 1016.6  12.6  13.8 999.0 99.0 99.00
2018 05 20 07 30 331  3.8 99.0 99.00 99.00 99.00 999 1016.6  12.6  13.8 999.0 99.0 99.00
2018 05 20 07 40 327  3.3 99.0 99.00 99.00 99.00 999 1016.5  12.6  13.7 999.0 99.0 99.00
2018 05 20 07 50 341  3.5 99.0 99.00 99.00 99.00 999 1016.5  12.6  13.7 999.0 99.0 99.00
2018 05 20 08 00 335  2.6 99.0 99.00 99.00 99.00 999 1016.5  12.6  13.7 999.0 99.0 99.00
2018 05 20 08 10 325  3.0 99.0  0.88  9.10 99.00 270 1016.5  12.6  13.7 999.0 99.0 99.00
2018 05 20 08 20 312  2.7 99.0 99.00 99.00 99.00 999 1016.4  12.5  13.7 999.0 99.0 99.00
2018 05 20 08 30 324  2.5 99.0 99.00 99.00 99.00 999 1016.4  12.6  13.6 999.0 99.0 99.00
2018 05 20 08 40 319  2.8 99.0 99.00 99.00 99.00 999 1016.4  12.6  13.6 999.0 99.0 99.00
2018 05 20 08 50 317  2.6 99.0 99.00 99.00 99.00 999 1016.4  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 00 337  2.3 99.0 99.00 99.00 99.00 999 1016.3  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 10 349  2.5 99.0  0.83 10.00 99.00 278 1016.3  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 20 352  2.8 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 30 346  3.3 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 40 328  3.7 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 09 50 322  3.9 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 10 00 325  3.7 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 10 10 330  3.1 99.0  0.97 15.40 99.00 267 1016.2  12.6  13.6 999.0 99.0 99.00
2018 05 20 10 20 328  3.2 99.0 99.00 99.00 99.00 999 1016.1  12.6  13.6 999.0 99.0 99.00
2018 05 20 10 30 333  3.1 99.0 99.00 99.00 99.00 999 1016.1  12.6  13.6 999.0 99.0 99.00
2018 05 20 10 40 338  3.0 99.0 99.00 99.00 99.00 999 1016.1  12.6  13.5 999.0 99.0 99.00
2018 05 20 10 50 340  3.2 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.5 999.0 99.0 99.00
2018 05 20 11 00 346  3.7 99.0 99.00 99.00 99.00 999 1016.2  12.6  13.4 999.0 99.0 99.00
2018 05 20 11 10 342  4.1 99.0  0.91 10.00 99.00 273 1016.2  12.6  13.4 999.0 99.0 99.00
2018 05 20 11 20 335  4.0 99.0 99.00 99.00 99.00 999 1016.2  12.5  13.4 999.0 99.0 99.00
2018 05 20 11 30 334  4.3 99.0 99.00 99.00 99.00 999 1016.3  12.5  13.5 999.0 99.0 99.00
2018 05 20 11 40 335  4.5 99.0 99.00 99.00 99.00 999 1016.4  12.5  13.5 999.0 99.0 99.00
2018 05 20 11 50 343  4.1 99.0 99.00 99.00 99.00 999 1016.4  12.5  13.5 999.0 99.0 99.00
2018 05 20 12 00 332  4.6 99.0 99.00 99.00 99.00 999 1016.4  12.4  13.4 999.0 99.0 99.00
2018 05 20 12 10 321  4.6 99.0  0.82 10.00 99.00 280 1016.5  12.4  13.4 999.0 99.0 99.00
2018 05 20 12 20 321  4.8 99.0 99.00 99.00 99.00 999 1016.5  12.3  13.4 999.0 99.0 99.00
2018 05 20 12 30 328  4.9 99.0 99.00 99.00 99.00 999 1016.5  12.3  13.4 999.0 99.0 99.00
2018 05 20 12 40 325  4.8 99.0 99.00 99.00 99.00 999 1016.6  12.2  13.4 999.0 99.0 99.00
2018 05 20 12 50 320  4.3 99.0 99.00 99.00 99.00 999 1016.8  12.2  13.4 999.0 99.0 99.00
2018 05 20 13 00 334  4.6 99.0 99.00 99.00 99.00 999 1016.8  12.2  13.4 999.0 99.0 99.00
2018 05 20 13 10 331  4.1 99.0  0.95 15.40 99.00 274 1016.9  12.3  13.4 999.0 99.0 99.00
2018 05 20 13 20 338  3.6 99.0 99.00 99.00 99.00 999 1017.0  12.3  13.4 999.0 99.0 99.00
2018 05 20 13 30 340  3.3 99.0 99.00 99.00 99.00 999 1017.2  12.3  13.3 999.0 99.0 99.00
2018 05 20 13 40 339  4.1 99.0 99.00 99.00 99.00 999 1017.3  12.3  13.3 999.0 99.0 99.00
2018 05 20 13 50 334  3.6 99.0 99.00 99.00 99.00 999 1017.4  12.3  13.3 999.0 99.0 99.00
2018 05 20 14 00 331  4.2 99.0 99.00 99.00 99.00 999 1017.5  12.3  13.2 999.0 99.0 99.00
2018 05 20 14 10 322  4.0 99.0  0.91 15.40 99.00 267 1017.6  12.3  13.2 999.0 99.0 99.00
2018 05 20 14 20 327  4.6 99.0 99.00 99.00 99.00 999 1017.6  12.3  13.3 999.0 99.0 99.00
2018 05 20 14 30 330  4.8 99.0 99.00 99.00 99.00 999 1017.6  12.2  13.3 999.0 99.0 99.00
2018 05 20 14 40 339  4.9 99.0 99.00 99.00 99.00 999 1017.6  12.2  13.3 999.0 99.0 99.00
2018 05 20 14 50 331  4.4 99.0 99.00 99.00 99.00 999 1017.7  12.2  13.3 999.0 99.0 99.00
2018 05 20 15 00 328  4.6 99.0 99.00 99.00 99.00 999 1017.8  12.2  13.4 999.0 99.0 99.00
2018 05 20 15 10 326  4.3 99.0  0.92 12.50 99.00 270 1017.8  12.2  13.4 999.0 99.0 99.00
2018 05 20 15 20 338  4.3 99.0 99.00 99.00 99.00 999 1017.9  12.2  13.4 999.0 99.0 99.00
2018 05 20 15 30 341  4.3 99.0 99.00 99.00 99.00 999 1018.1  12.2  13.3 999.0 99.0 99.00
2018 05 20 15 40 343  3.3 99.0 99.00 99.00 99.00 999 1018.1  12.3  13.3 999.0 99.0 99.00
2018 05 20 15 50 346  3.2 99.0 99.00 99.00 99.00 999 1018.2  12.3  13.2 999.0 99.0 99.00
2018 05 20 16 00 341  3.3 99.0 99.00 99.00 99.00 999 1018.2  12.3  13.2 999.0 99.0 99.00
2018 05 20 16 10 349  3.8 99.0  1.06 11.80 99.00 273 1018.3  12.3  13.2 999.0 99.0 99.00
2018 05 20 16 20 343  4.3 99.0 99.00 99.00 99.00 999 1018.4  12.3  13.2 999.0 99.0 99.00
2018 05 20 16 30 340  4.5 99.0 99.00 99.00 99.00 999 1018.4  12.3  13.2 999.0 99.0 99.00
2018 05 20 16 40 347  4.4 99.0 99.00 99.00 99.00 999 1018.5  12.4  13.1 999.0 99.0 99.00
2018 05 20 16 50 344  4.4 99.0 99.00 99.00 99.00 999 1018.5  12.4  13.0 999.0 99.0 99.00
2018 05 20 17 00 337  4.3 99.0 99.00 99.00 99.00 999 1018.6  12.4  13.0 999.0 99.0 99.00
2018 05 20 17 10 343  4.1 99.0  1.10 11.80 99.00 270 1018.6  12.4  13.0 999.0 99.0 99.00
2018 05 20 17 20 342  4.1 99.0 99.00 99.00 99.00 999 1018.7  12.5  13.1 999.0 99.0 99.00
2018 05 20 17 30 339  4.0 99.0 99.00 99.00 99.00 999 1018.7  12.5  13.1 999.0 99.0 99.00
2018 05 20 17 40 344  3.3 99.0 99.00 99.00 99.00 999 1018.7  12.6  13.1 999.0 99.0 99.00
2018 05 20 17 50 349  3.3 99.0 99.00 99.00 99.00 999 1018.7  12.6  13.1 999.0 99.0 99.00
2018 05 20 18 00 353  3.4 99.0 99.00 99.00 99.00 999 1018.8  12.7  13.1 999.0 99.0 99.00
2018 05 20 18 10 357  3.4 99.0  1.06 11.80 99.00 280 1018.8  12.7  13.2 999.0 99.0 99.00
2018 05 20 18 20 357  3.5 99.0 99.00 99.00 99.00 999 1018.9  12.7  13.2 999.0 99.0 99.00
2018 05 20 18 30 354  3.6 99.0 99.00 99.00 99.00 999 1018.9  12.7  13.2 999.0 99.0 99.00
2018 05 20 18 40 349  3.6 99.0 99.00 99.00 99.00 999 1019.0  12.8  13.2 999.0 99.0 99.00
2018 05 20 18 50 347  3.5 99.0 99.00 99.00 99.00 999 1018.9  12.8  13.2 999.0 99.0 99.00
2018 05 20 19 00 354  3.7 99.0 99.00 99.00 99.00 999 1019.0  12.8  13.3 999.0 99.0 99.00
2018 05 20 19 10 349  4.3 99.0  1.08 11.80 99.00 280 1019.0  12.8  13.3 999.0 99.0 99.00
2018 05 20 19 20 342  4.2 99.0 99.00 99.00 99.00 999 1019.0  12.7  13.3 999.0 99.0 99.00
2018 05 20 19 30 346  4.1 99.0 99.00 99.00 99.00 999 1019.1  12.7  13.3 999.0 99.0 99.00
2018 05 20 19 40 338  4.6 99.0 99.00 99.00 99.00 999 1019.0  12.7  13.3 999.0 99.0 99.00
2018 05 20 19 50 339  4.3 99.0 99.00 99.00 99.00 999 1019.1  12.7  13.3 999.0 99.0 99.00
2018 05 20 20 00 336  4.1 99.0 99.00 99.00 99.00 999 1019.2  12.8  13.3 999.0 99.0 99.00
2018 05 20 20 10 334  3.9 99.0  1.17 11.80 99.00 278 1019.2  12.8  13.3 999.0 99.0 99.00
2018 05 20 20 20 332  3.8 99.0 99.00 99.00 99.00 999 1019.1  12.8  13.3 999.0 99.0 99.00
2018 05 20 20 30 333  4.2 99.0 99.00 99.00 99.00 999 1019.1  12.8  13.4 999.0 99.0 99.00
2018 05 20 20 40 330  3.9 99.0 99.00 99.00 99.00 999 1019.1  12.8  13.4 999.0 99.0 99.00
2018 05 20 20 50 334  4.4 99.0 99.00 99.00 99.00 999 1019.1  12.8  13.4 999.0 99.0 99.00
2018 05 20 21 00 329  4.8 99.0 99.00 99.00 99.00 999 1019.0  12.8  13.4 999.0 99.0 99.00
2018 05 20 21 10 327  4.8 99.0  1.40 11.80 99.00 276 1018.9  12.8  13.5 999.0 99.0 99.00
2018 05 20 21 20 329  4.8 99.0 99.00 99.00 99.00 999 1018.8  12.7  13.5 999.0 99.0 99.00
2018 05 20 21 30 329  4.8 99.0 99.00 99.00 99.00 999 1018.7  12.8  13.6 999.0 99.0 99.00
2018 05 20 21 40 329  5.2 99.0 99.00 99.00 99.00 999 1018.7  12.8  13.6 999.0 99.0 99.00
2018 05 20 21 50 324  5.5 99.0 99.00 99.00 99.00 999 1018.7  12.7  13.7 999.0 99.0 99.00
2018 05 20 22 00 326  5.9 99.0 99.00 99.00 99.00 999 1018.8  12.7  13.6 999.0 99.0 99.00
2018 05 20 22 10 326  5.8 99.0  1.34 11.10 99.00 279 1018.7  12.7  13.6 999.0 99.0 99.00
2018 05 20 22 20 327  6.3 99.0 99.00 99.00 99.00 999 1018.7  12.8  13.5 999.0 99.0 99.00
2018 05 20 22 30 330  6.4 99.0 99.00 99.00 99.00 999 1018.7  12.8  13.4 999.0 99.0 99.00
2018 05 20 22 40 340  6.4 99.0 99.00 99.00 99.00 999 1018.7  12.8  13.4 999.0 99.0 99.00
2018 05 20 22 50 335  6.4 99.0 99.00 99.00 99.00 999 1018.6  12.8  13.4 999.0 99.0 99.00
2018 05 20 23 00 333  6.7 99.0 99.00 99.00 99.00 999 1018.5  12.9  13.4 999.0 99.0 99.00
2018 05 20 23 10 339  6.6 99.0  1.15 11.80 99.00 287 1018.4  12.9  13.7 999.0 99.0 99.00
2018 05 20 23 20 341  6.8 99.0 99.00 99.00 99.00 999 1018.4  12.9  13.9 999.0 99.0 99.00
2018 05 20 23 30 339  7.0 99.0 99.00 99.00 99.00 999 1018.3  12.9  13.9 999.0 99.0 99.00
2018 05 20 23 40 341  7.0 99.0 99.00 99.00 99.00 999 1018.3  12.9  13.9 999.0 99.0 99.00
2018 05 20 23 50 338  6.7 99.0 99.00 99.00 99.00 999 1018.2  12.9  13.9 999.0 99.0 99.00
2018 05 21 00 00 344  6.5 99.0 99.00 99.00 99.00 999 1018.3  12.8  13.8 999.0 99.0 99.00
2018 05 21 00 10 339  6.5 99.0  1.10 11.10 99.00 287 1018.2  12.8  13.8 999.0 99.0 99.00
2018 05 21 00 20 342  6.3 99.0 99.00 99.00 99.00 999 1018.3  12.9  13.8 999.0 99.0 99.00
2018 05 21 00 30 344  6.7 99.0 99.00 99.00 99.00 999 1018.2  12.8  13.7 999.0 99.0 99.00
2018 05 21 00 40 341  6.8 99.0 99.00 99.00 99.00 999 1018.2  12.8  13.7 999.0 99.0 99.00
2018 05 21 00 50 338  6.7 99.0 99.00 99.00 99.00 999 1018.3  12.8  13.8 999.0 99.0 99.00
2018 05 21 01 00 342  6.6 99.0 99.00 99.00 99.00 999 1018.2  12.8  13.8 999.0 99.0 99.00
2018 05 21 01 10 343  6.6 99.0  1.09 11.10 99.00 283 1018.2  12.8  13.8 999.0 99.0 99.00
2018 05 21 01 20 342  7.1 99.0 99.00 99.00 99.00 999 1018.2  12.8  13.8 999.0 99.0 99.00
2018 05 21 01 30 337  7.0 99.0 99.00 99.00 99.00 999 1018.1  12.7  13.9 999.0 99.0 99.00
2018 05 21 01 40 337  6.9 99.0 99.00 99.00 99.00 999 1018.1  12.8  13.8 999.0 99.0 99.00
2018 05 21 01 50 339  6.8 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.8 999.0 99.0 99.00
2018 05 21 02 00 335  6.8 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.8 999.0 99.0 99.00
2018 05 21 02 10 337  7.4 99.0  1.10 11.10 99.00 285 1017.9  12.8  13.9 999.0 99.0 99.00
2018 05 21 02 20 341  7.5 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.9 999.0 99.0 99.00
2018 05 21 02 30 342  7.2 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.9 999.0 99.0 99.00
2018 05 21 02 40 348  7.1 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.9 999.0 99.0 99.00
2018 05 21 02 50 341  6.8 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.9 999.0 99.0 99.00
2018 05 21 03 00 349  6.7 99.0 99.00 99.00 99.00 999 1018.0  12.8  13.9 999.0 99.0 99.00
2018 05 21 03 10 345  6.6 99.0  0.96 10.50 99.00 289 1017.9  12.8  13.9 999.0 99.0 99.00
2018 05 21 03 20 348  6.7 99.0 99.00 99.00 99.00 999 1017.9  12.7  13.9 999.0 99.0 99.00
2018 05 21 03 30 348  6.9 99.0 99.00 99.00 99.00 999 1018.0  12.7  13.7 999.0 99.0 99.00
2018 05 21 03 40 340  6.7 99.0 99.00 99.00 99.00 999 1018.0  12.7  13.7 999.0 99.0 99.00
2018 05 21 03 50 344  6.7 99.0 99.00 99.00 99.00 999 1018.0  12.7  13.7 999.0 99.0 99.00
2018 05 21 04 00 337  7.0 99.0 99.00 99.00 99.00 999 1018.0  12.6  13.7 999.0 99.0 99.00
2018 05 21 04 10 338  6.6 99.0  1.28 11.10 99.00 285 1018.2  12.6  13.7 999.0 99.0 99.00
2018 05 21 04 20 342  6.2 99.0 99.00 99.00 99.00 999 1018.2  12.6  13.6 999.0 99.0 99.00
2018 05 21 04 30 341  6.5 99.0 99.00 99.00 99.00 999 1018.3  12.6  13.6 999.0 99.0 99.00
2018 05 21 04 40 340  6.7 99.0 99.00 99.00 99.00 999 1018.4  12.6  13.6 999.0 99.0 99.00
2018 05 21 04 50 338  6.6 99.0 99.00 99.00 99.00 999 1018.5  12.6  13.6 999.0 99.0 99.00
2018 05 21 05 00 341  6.6 99.0 99.00 99.00 99.00 999 1018.5  12.6  13.6 999.0 99.0 99.00
2018 05 21 05 10 338  6.5 99.0  1.14 11.10 99.00 288 1018.5  12.6  13.5 999.0 99.0 99.00
2018 05 21 05 20 340  6.0 99.0 99.00 99.00 99.00 999 1018.4  12.7  13.5 999.0 99.0 99.00
2018 05 21 05 30 333  6.2 99.0 99.00 99.00 99.00 999 1018.4  12.7  13.4 999.0 99.0 99.00
2018 05 21 05 40 344  6.4 99.0 99.00 99.00 99.00 999 1018.3  12.8  13.3 999.0 99.0 99.00
2018 05 21 05 50 350  6.2 99.0 99.00 99.00 99.00 999 1018.3  12.8  13.3 999.0 99.0 99.00
2018 05 21 06 00 347  6.2 99.0 99.00 99.00 99.00 999 1018.3  12.8  13.3 999.0 99.0 99.00
2018 05 21 06 10 354  5.8 99.0  1.12 11.10 99.00 289 1018.3  12.7  13.2 999.0 99.0 99.00
2018 05 21 06 20 359  5.9 99.0 99.00 99.00 99.00 999 1018.2  12.7  13.2 999.0 99.0 99.00
2018 05 21 06 30 357  5.5 99.0 99.00 99.00 99.00 999 1018.3  12.7  13.2 999.0 99.0 99.00
2018 05 21 06 40 347  6.0 99.0 99.00 99.00 99.00 999 1018.2  12.7  13.2 999.0 99.0 99.00
2018 05 21 06 50 348  6.0 99.0 99.00 99.00 99.00 999 1018.1  12.7  13.1 999.0 99.0 99.00
2018 05 21 07 00 351  5.5 99.0 99.00 99.00 99.00 999 1018.2  12.7  13.1 999.0 99.0 99.00
